bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
4255,20220902,0,0,0.1702324,0.6920743,0.13769326
4256,20220902,-1,0,0.13725778,0.76804674,0.09469544
4257,20220902,-1,0,0.15847254,0.7561797,0.085347764
4258,20220902,0,0,0.16420543,0.7820843,0.05371023
4259,20220902,-1,0,0.07304131,0.8714239,0.055534784
4260,20220902,0,0,0.085167274,0.7999215,0.11491126
4261,20220902,0,0,0.08336335,0.82025224,0.0963844
4262,20220902,0,0,0.11317957,0.7708408,0.115979634
4263,20220902,0,0,0.07772026,0.8614314,0.06084831
4264,20220902,0,0,0.06899531,0.82510686,0.10589786
4265,20220902,0,0,0.043333333,0.9085751,0.048091486
4266,20220902,0,0,0.07348368,0.8344412,0.092075154
4267,20220902,0,0,0.07365324,0.83659047,0.089756265
4268,20220902,0,0,0.04408227,0.8922149,0.06370285
4269,20220902,0,0,0.055548135,0.862661,0.081790835
4270,20220902,0,0,0.037141323,0.88236094,0.080497704
4271,20220902,0,0,0.03673978,0.8973022,0.065958045
4272,20220902,1,0,0.06116231,0.8205705,0.11826719
4273,20220902,0,0,0.0765898,0.79153866,0.1318715
4274,20220902,0,0,0.060622696,0.8464144,0.092962936
4275,20220902,0,0,0.044107635,0.86106515,0.094827205
4276,20220902,0,0,0.03473865,0.9088614,0.0564
4277,20220902,0,0,0.06894271,0.87023664,0.06082064
4278,20220902,0,0,0.080041885,0.81031597,0.10964219
4279,20220902,0,0,0.048278935,0.8545765,0.0971445
4280,20220902,0,0,0.094256185,0.8037514,0.10199241
4281,20220902,0,0,0.07733773,0.8140063,0.108655944
4282,20220902,0,0,0.07490197,0.8013615,0.12373656
4283,20220902,0,0,0.062553614,0.83363265,0.10381369
4284,20220902,0,0,0.062195245,0.8186904,0.119114384
4285,20220902,0,0,0.06839383,0.794237,0.13736914
4286,20220902,0,0,0.087548874,0.7626509,0.14980017
4287,20220902,0,0,0.06454434,0.8080343,0.12742133
4288,20220902,0,0,0.03060834,0.8373343,0.13205743
4289,20220902,0,0,0.048850268,0.8657226,0.08542715
4290,20220902,0,0,0.05287305,0.8382329,0.10889409
4291,20220902,0,0,0.07067511,0.7461555,0.1831694
4292,20220902,0,0,0.060926963,0.85811776,0.08095532
4293,20220902,0,0,0.03345797,0.7470603,0.21948174
4294,20220902,0,0,0.028186517,0.7769451,0.19486834
4295,20220902,0,0,0.02526283,0.79680693,0.1779302
4296,20220902,0,0,0.027889892,0.8453442,0.12676592
4297,20220902,0,0,0.03143929,0.75369793,0.2148628
4298,20220902,0,0,0.05938175,0.8690856,0.07153266
4299,20220902,0,0,0.038734667,0.91461426,0.046651106
4300,20220902,0,0,0.0605465,0.8532443,0.08620927
4301,20220902,0,0,0.04933309,0.89932466,0.0513423
4302,20220902,0,0,0.056619924,0.7832873,0.16009282
4303,20220902,0,0,0.049775574,0.89192367,0.058300752
4304,20220902,0,0,0.035670135,0.9238313,0.040498577
4305,20220902,0,0,0.027240407,0.92922896,0.04353068
4306,20220902,0,0,0.033828624,0.91821045,0.04796096
4307,20220902,0,0,0.14677194,0.77315366,0.08007446
4308,20220902,0,0,0.123448685,0.7646599,0.11189144
4309,20220902,0,0,0.11120051,0.80226904,0.08653046
4310,20220902,0,0,0.080684975,0.8196428,0.09967226
4311,20220902,0,0,0.1826973,0.7121995,0.10510315
4312,20220902,0,0,0.23639433,0.66241187,0.10119376
4313,20220902,0,0,0.19776751,0.68870354,0.11352896
4314,20220902,0,0,0.19743317,0.7073956,0.09517117
4315,20220902,0,0,0.23287463,0.67662853,0.0904968
4316,20220902,0,0,0.15340383,0.7863788,0.06021737
4317,20220902,0,0,0.09772258,0.8686919,0.033585526
4318,20220902,0,0,0.06457182,0.89098406,0.04444407
4319,20220902,0,0,0.07747048,0.90136546,0.021164062
4320,20220902,0,0,0.09549528,0.83645225,0.068052515
4321,20220902,0,0,0.07771062,0.85200936,0.070280015
4322,20220902,0,0,0.08255394,0.8051851,0.11226097
4323,20220902,0,0,0.098332934,0.7312935,0.1703735
4324,20220902,0,0,0.07155017,0.83938825,0.08906152
4325,20220902,-1,0,0.08665588,0.7501184,0.16322581
4326,20220902,0,0,0.047501896,0.8887659,0.06373217
4327,20220902,0,0,0.027330307,0.9396376,0.033032086
4328,20220902,0,0,0.0536855,0.77554333,0.1707712
4329,20220902,0,0,0.030397192,0.846516,0.12308684
4330,20220902,0,0,0.03229321,0.8239718,0.143735
4331,20220902,0,0,0.034049697,0.7836955,0.18225475
4332,20220902,0,0,0.039616916,0.8461415,0.1142416
4333,20220902,0,0,0.016970415,0.8786639,0.104365684
4334,20220902,0,0,0.028348012,0.90575624,0.0658957
4335,20220902,0,0,0.020779697,0.92777544,0.0514448
4336,20220902,0,0,0.029641373,0.9055674,0.064791225
4337,20220902,1,0,0.01916816,0.9160124,0.064819425
4338,20220902,0,0,0.032736484,0.90627265,0.060990885
4339,20220902,0,0,0.03262989,0.9256097,0.041760482
4340,20220902,0,0,0.030871203,0.93287396,0.036254786
4341,20220902,0,0,0.04792783,0.9169332,0.035139
4342,20220902,0,0,0.09166747,0.83554894,0.07278358
4343,20220902,0,0,0.05009721,0.84041816,0.109484576
4344,20220902,1,0,0.068510406,0.85990864,0.07158095
4345,20220902,0,0,0.085450195,0.8546637,0.05988614
4346,20220902,0,0,0.087671585,0.8475014,0.06482697
4347,20220902,0,0,0.07378874,0.83372283,0.09248843
4348,20220902,0,0,0.04816004,0.90630835,0.04553162
4349,20220902,0,0,0.19977161,0.7560415,0.04418684
4350,20220902,0,0,0.07660164,0.85454345,0.06885492
4351,20220902,0,0,0.08959446,0.82168293,0.08872259
4352,20220902,0,0,0.06756412,0.7643855,0.16805036
4353,20220902,0,0,0.08143571,0.7885681,0.12999627
4354,20220902,0,0,0.049606822,0.7503054,0.20008779
4355,20220902,0,0,0.074946284,0.87764424,0.047409445
4356,20220902,0,0,0.054805014,0.83831537,0.10687958
4357,20220902,0,0,0.052503414,0.9064817,0.041014917
4358,20220902,0,0,0.02736629,0.8532826,0.11935118
4359,20220902,0,0,0.058978166,0.876715,0.06430684
4360,20220902,0,0,0.035298616,0.9104627,0.054238696
4361,20220902,0,0,0.03796156,0.87160826,0.09043019
4362,20220902,0,0,0.114715345,0.8160368,0.069247805
4363,20220902,0,0,0.0756402,0.8882472,0.036112636
4364,20220902,0,0,0.12171894,0.8210308,0.057250295
4365,20220902,0,0,0.059402805,0.8810963,0.059500847
4366,20220902,0,0,0.07090866,0.87926775,0.049823646
4367,20220902,0,0,0.04518343,0.90374595,0.051070645
4368,20220902,0,0,0.024238,0.8514761,0.124285944
4369,20220902,0,0,0.033418175,0.9165225,0.05005927
4370,20220902,0,0,0.042561807,0.88329875,0.07413938
4371,20220902,0,0,0.038069118,0.89313084,0.0688
4372,20220902,0,0,0.058696467,0.896066,0.045237504
4373,20220902,0,0,0.044852193,0.917685,0.03746283
4374,20220902,0,0,0.037639555,0.89469,0.06767042
4375,20220902,0,0,0.039908152,0.85263944,0.10745234
4376,20220902,0,0,0.040796835,0.887318,0.07188513
4377,20220902,0,0,0.08896342,0.8836797,0.027356826
4378,20220902,0,0,0.075597405,0.8877741,0.03662843
4379,20220902,0,0,0.080542736,0.87999105,0.039466187
4380,20220902,0,0,0.071238056,0.85693425,0.071827754
4381,20220902,0,0,0.04992967,0.8860566,0.06401377
4382,20220902,0,0,0.09808576,0.83177096,0.07014327
4383,20220902,0,0,0.04226421,0.88085485,0.07688094
4384,20220902,0,0,0.03833642,0.9133609,0.0483027
4385,20220902,1,0,0.03377389,0.89624465,0.06998141
4386,20220902,1,0,0.0441965,0.8946455,0.06115801
4387,20220902,1,0,0.029990721,0.91809726,0.051912036
4388,20220902,1,0,0.031228408,0.9592962,0.009475357
4389,20220902,1,0,0.028956018,0.95381105,0.017232982
4390,20220902,1,0,0.023825753,0.9585635,0.017610744
4391,20220902,1,0,0.017128674,0.96400684,0.018864494
4392,20220902,1,0,0.055528127,0.92795485,0.016517023
4393,20220902,1,0,0.077229455,0.8792199,0.043550666
4394,20220902,0,0,0.14503257,0.8051968,0.049770586
4395,20220902,0,0,0.21326712,0.64080024,0.14593263
4396,20220902,0,0,0.16210608,0.7910924,0.046801463
4397,20220902,0,0,0.2004888,0.7427868,0.056724377
4398,20220902,0,0,0.14620389,0.8278648,0.025931306
4399,20220902,0,0,0.12544109,0.8413748,0.0331841
4400,20220902,0,0,0.13828136,0.77984065,0.08187798
4401,20220902,0,0,0.09847184,0.86175364,0.039774492
4402,20220902,0,0,0.10722953,0.76709074,0.12567975
4403,20220902,0,0,0.1112317,0.82215303,0.066615336
4404,20220902,0,0,0.11437174,0.81517965,0.07044864
4405,20220902,0,0,0.12019651,0.8113345,0.06846895
4406,20220902,0,0,0.14374089,0.7587298,0.09752928
4407,20220902,0,0,0.10433879,0.8283216,0.06733969
4408,20220902,0,0,0.0796999,0.7246385,0.19566162
4409,20220902,1,0,0.07010579,0.82285666,0.107037574
4410,20220902,1,0,0.06626736,0.7698681,0.16386458
4411,20220902,1,0,0.06491146,0.7792058,0.15588272
4412,20220902,0,0,0.06989632,0.73137426,0.19872949
4413,20220902,0,0,0.061557263,0.74311227,0.19533046
4414,20220902,0,0,0.14460742,0.7651848,0.09020776
4415,20220902,0,0,0.114492245,0.7933552,0.09215254
4416,20220902,0,0,0.123442344,0.7944454,0.08211219
4417,20220902,0,0,0.08855912,0.835085,0.0763559
4418,20220902,0,0,0.12107994,0.79817146,0.0807486
4419,20220902,1,0,0.062701985,0.8330672,0.104230866
4420,20220902,0,0,0.058485486,0.8547392,0.086775295
4421,20220902,0,0,0.073920526,0.8209569,0.10512263
4422,20220902,0,0,0.10330449,0.77658284,0.12011269
4423,20220902,0,0,0.072997585,0.81725806,0.10974438
4424,20220902,0,0,0.1061566,0.8080254,0.08581796
4425,20220902,0,0,0.07207035,0.86127746,0.06665218
4426,20220902,0,0,0.06106914,0.8662169,0.07271397
4427,20220902,0,0,0.08467841,0.7894918,0.12582985
4428,20220902,0,0,0.037371382,0.89505965,0.06756904
4429,20220902,0,0,0.044472408,0.8984261,0.0571015
4430,20220902,0,0,0.04182521,0.89087856,0.06729627
4431,20220902,0,0,0.09685791,0.8387304,0.06441169
4432,20220902,0,0,0.05875269,0.8595382,0.081709124
4433,20220902,0,0,0.07318116,0.8546085,0.07221032
4434,20220902,0,0,0.05357787,0.87352526,0.07289688
4435,20220902,0,0,0.056495205,0.89271986,0.050784975
4436,20220902,0,0,0.06058403,0.8962484,0.043167584
4437,20220902,0,0,0.041568235,0.87836915,0.0800626
4438,20220902,0,0,0.045926716,0.7008096,0.25326368
4439,20220902,0,0,0.039606832,0.71697885,0.24341434
4440,20220902,0,0,0.039022878,0.8825906,0.07838649
4441,20220902,0,0,0.04157098,0.9131689,0.045260094
4442,20220902,0,0,0.036364738,0.93872184,0.024913447
4443,20220902,0,0,0.0806122,0.8764185,0.042969313
4444,20220902,0,0,0.10574035,0.8364324,0.057827216
4445,20220902,0,0,0.061951805,0.78880453,0.14924367
4446,20220902,0,0,0.08259019,0.8648309,0.052578878
4447,20220902,0,0,0.06330791,0.78291863,0.15377346
4448,20220902,0,0,0.051902786,0.8031884,0.14490879
4449,20220902,0,0,0.04693947,0.83014,0.12292048
4450,20220902,0,0,0.04253896,0.82626325,0.13119778
4451,20220902,0,0,0.04097388,0.73635477,0.22267139
4452,20220902,0,0,0.0070426743,0.9297568,0.06320052
4453,20220902,-1,0,0.010198202,0.91121036,0.078591436
4454,20220902,-1,0,0.009974509,0.9017691,0.088256374
4455,20220902,-1,0,0.072076835,0.8552784,0.07264482
4456,20220902,-1,0,0.05391023,0.8944491,0.051640645
4457,20220902,0,0,0.022788955,0.77145284,0.20575815
4458,20220902,0,0,0.024523685,0.86081725,0.114659086
4459,20220902,0,0,0.019736383,0.9051229,0.07514081
4460,20220902,0,0,0.050024938,0.80643874,0.14353633
4461,20220902,1,0,0.06280559,0.81903625,0.11815811
4462,20220902,0,0,0.17299004,0.658685,0.16832498
4463,20220902,0,0,0.1599033,0.70916325,0.13093342
4464,20220902,0,0,0.12723324,0.72827965,0.14448713
4465,20220902,0,0,0.15687731,0.7022478,0.14087486
4466,20220902,0,0,0.14904633,0.7092256,0.14172809
4467,20220902,0,0,0.15496697,0.7539275,0.09110552
4468,20220902,0,0,0.14398351,0.7746957,0.08132081
4469,20220902,0,0,0.09131035,0.77666074,0.13202886
4470,20220902,0,0,0.14218694,0.7293611,0.12845202
4471,20220902,0,0,0.13746569,0.7349069,0.12762742
4472,20220902,0,0,0.10329679,0.8001228,0.09658039
4473,20220902,0,0,0.10950744,0.77110845,0.119384155
4474,20220902,0,0,0.06586729,0.819037,0.115095735
4475,20220902,0,0,0.06858955,0.8152551,0.11615535
4476,20220902,0,0,0.07927918,0.8387858,0.081935
4477,20220902,0,0,0.07166648,0.82375824,0.10457524
4478,20220902,0,0,0.04236955,0.87718976,0.08044066
4479,20220902,1,0,0.06683969,0.83000284,0.103157476
4480,20220902,1,0,0.04412783,0.8899964,0.065875694
4481,20220902,1,0,0.099911965,0.79235375,0.10773431
4482,20220902,1,0,0.056193493,0.87395537,0.06985111
4483,20220902,1,0,0.079142176,0.8309685,0.08988932
4484,20220902,0,0,0.08939659,0.6542064,0.256397
4485,20220902,1,0,0.08747399,0.8079459,0.104580104
4486,20220902,1,0,0.09045381,0.7746951,0.13485108
4487,20220902,0,0,0.1584701,0.7094416,0.13208829
4488,20220902,0,0,0.08329918,0.8395715,0.07712933
4489,20220902,0,0,0.15855722,0.7379058,0.10353704
4490,20220902,0,0,0.16156217,0.725338,0.11309986
4491,20220902,0,0,0.18931863,0.6583649,0.15231651
4492,20220902,0,0,0.12397827,0.74631757,0.12970413
4493,20220902,0,0,0.07306632,0.8256067,0.101326965
4494,20220902,0,0,0.1262277,0.7108768,0.16289547
4495,20220902,0,0,0.12284658,0.7518526,0.12530084
4496,20220902,0,0,0.17234679,0.7757345,0.05191878
4497,20220902,0,0,0.101938054,0.85738057,0.04068134
4498,20220902,0,0,0.1095892,0.84297365,0.047437172
4499,20220902,0,0,0.14053376,0.7536658,0.10580039
4500,20220902,0,0,0.2650056,0.5588746,0.17611985
4501,20220902,0,0,0.26233953,0.656595,0.08106547
4502,20220902,0,0,0.269454,0.65167844,0.07886757
4503,20220902,0,0,0.13669005,0.80346817,0.059841763
4504,20220902,0,0,0.1857949,0.6561592,0.15804589
4505,20220902,0,0,0.14444174,0.71938324,0.13617502
4506,20220902,0,0,0.15478615,0.72998697,0.115226895
4507,20220902,0,0,0.16218154,0.7216923,0.11612611
4508,20220902,-1,0,0.08222522,0.8534238,0.06435094
4509,20220902,0,0,0.15688919,0.70702046,0.13609035
4510,20220902,0,0,0.077756755,0.816533,0.10571021
4511,20220902,0,0,0.10695839,0.8109626,0.08207896
4512,20220902,0,0,0.08222681,0.8377568,0.08001643
4513,20220902,0,0,0.06398008,0.7449887,0.19103122
4514,20220902,0,0,0.0703567,0.79375565,0.13588771
4515,20220902,-1,0,0.081043504,0.8119119,0.107044585
4516,20220902,0,0,0.05174938,0.8930042,0.055246495
4517,20220902,0,0,0.05490062,0.7979561,0.14714327
4518,20220902,1,0,0.045516696,0.8658822,0.08860114
4519,20220902,1,0,0.114538655,0.79486895,0.09059239
4520,20220902,1,0,0.086711794,0.8310946,0.082193576
4521,20220902,1,0,0.09172069,0.84622645,0.062052876
4522,20220902,1,0,0.14108357,0.79301083,0.065905586
4523,20220902,1,0,0.13460533,0.7814787,0.083916016
4524,20220902,1,0,0.23584883,0.65945286,0.10469829
4525,20220902,0,0,0.28339472,0.595769,0.120836295
4526,20220902,0,0,0.2749551,0.62640685,0.09863806
4527,20220902,0,0,0.25534424,0.6625287,0.08212705
4528,20220902,0,0,0.19307745,0.74537957,0.06154296
4529,20220902,0,0,0.18540794,0.7627711,0.051820926
4530,20220902,0,0,0.14307731,0.7733537,0.08356895
4531,20220902,1,0,0.12145553,0.7597927,0.118751764
4532,20220902,0,0,0.15737574,0.6643707,0.1782535
4533,20220902,0,0,0.25242805,0.589483,0.15808894
4534,20220902,0,0,0.27601746,0.6155817,0.108400844
4535,20220902,0,0,0.22775328,0.6648503,0.10739638
4536,20220902,0,0,0.34685662,0.5465006,0.10664277
4537,20220902,-1,0,0.20164807,0.65038335,0.14796856
4538,20220902,-1,0,0.18378294,0.7001539,0.11606319
4539,20220902,-1,0,0.19787359,0.6603149,0.14181146
4540,20220902,-1,0,0.21735919,0.69648,0.086160816
4541,20220902,0,0,0.24222244,0.6132338,0.14454377
4542,20220902,1,0,0.24049504,0.54904056,0.2104644
4543,20220902,1,0,0.31955507,0.49968305,0.1807619
4544,20220902,1,0,0.25580797,0.4925295,0.25166255
4545,20220902,1,0,0.21184386,0.432411,0.35574514
4546,20220902,1,0,0.1890453,0.56138474,0.24956995
4547,20220902,-1,0,0.24311016,0.5542288,0.20266102
4548,20220902,-1,0,0.17474939,0.67926496,0.14598562
4549,20220902,-1,0,0.24915016,0.5628906,0.18795925
4550,20220902,0,0,0.2029654,0.6262893,0.17074533
4551,20220902,0,0,0.32570347,0.5450203,0.12927625
4552,20220902,1,0,0.29504818,0.54846394,0.15648793
4553,20220902,0,0,0.33227214,0.5159146,0.1518132
4554,20220902,0,0,0.4112971,0.45864436,0.13005859
4555,20220902,0,0,0.2599373,0.5526447,0.18741794
4556,20220902,0,0,0.33696556,0.48236755,0.18066686
4557,20220902,0,0,0.36607882,0.50645036,0.12747079
4558,20220902,0,0,0.22919235,0.6650318,0.105775885
4559,20220902,0,0,0.16870368,0.7185266,0.11276968
4560,20220902,0,0,0.22899763,0.68243086,0.08857147
4561,20220902,1,0,0.23074839,0.59520954,0.17404206
4562,20220902,-1,0,0.30132905,0.6077233,0.09094768
4563,20220902,0,0,0.300769,0.5811001,0.118130855
4564,20220902,0,0,0.32557175,0.53797626,0.13645197
4565,20220902,0,0,0.24839856,0.6488608,0.102740616
4566,20220902,-1,0,0.3288322,0.55813015,0.11303763
4567,20220902,-1,0,0.27255872,0.6320082,0.09543307
4568,20220902,0,0,0.36326197,0.5328513,0.10388678
4569,20220902,0,0,0.3069016,0.58600944,0.107088976
4570,20220902,0,0,0.37499976,0.41962862,0.20537159
4571,20220902,0,0,0.27981767,0.4587081,0.26147416
4572,20220902,-1,0,0.3032733,0.5842073,0.11251942
4573,20220902,-1,0,0.26924473,0.60895896,0.12179635
4574,20220902,-1,0,0.28969082,0.56872654,0.14158265
4575,20220902,-1,0,0.37488407,0.49974763,0.1253683
4576,20220902,0,0,0.3071185,0.584996,0.107885525
4577,20220902,0,0,0.29429445,0.54552007,0.16018549
4578,20220902,0,0,0.28303945,0.5346163,0.18234423
4579,20220902,0,0,0.25438458,0.6426976,0.102917865
4580,20220902,0,0,0.24391198,0.5965412,0.15954684
4581,20220902,0,0,0.28091183,0.55223197,0.16685624
4582,20220902,0,0,0.23618725,0.6473538,0.11645886
4583,20220902,0,0,0.21519676,0.6598662,0.12493699
4584,20220902,0,0,0.21625221,0.6207518,0.162996
4585,20220902,-1,0,0.27864325,0.5781499,0.14320683
4586,20220902,0,0,0.26891732,0.5982991,0.13278359
4587,20220902,0,0,0.23201138,0.5633914,0.20459728
4588,20220902,0,0,0.21061002,0.6500189,0.13937108
4589,20220902,0,0,0.23742075,0.60113674,0.16144253
4590,20220902,0,0,0.23640701,0.5922281,0.17136487
4591,20220902,0,0,0.25428602,0.6106288,0.13508521
4592,20220902,0,0,0.18065476,0.647352,0.17199321
4593,20220902,0,0,0.24380438,0.6323129,0.12388274
4594,20220902,0,0,0.23003317,0.6581973,0.11176951
4595,20220902,0,0,0.26991057,0.5866703,0.14341913
4596,20220902,0,0,0.2786969,0.563411,0.15789217
4597,20220902,0,0,0.2777338,0.5859265,0.13633971
4598,20220902,0,0,0.19747074,0.6863331,0.11619609
4599,20220902,-1,0,0.25825256,0.69251305,0.049234357
4600,20220902,0,0,0.26631048,0.58007824,0.15361123
4601,20220902,0,0,0.14688191,0.77786016,0.07525792
4602,20220902,0,0,0.21073386,0.63371944,0.15554668
4603,20220902,0,0,0.2890688,0.5699492,0.14098203
4604,20220902,0,0,0.26064608,0.5715501,0.16780384
4605,20220902,0,0,0.18537977,0.7047628,0.10985737
4606,20220902,-1,0,0.23157589,0.61446416,0.15396
4607,20220902,0,0,0.2688879,0.6090427,0.12206936
4608,20220902,0,0,0.20617314,0.63771373,0.15611318
4609,20220902,0,0,0.1669627,0.7052922,0.12774509
4610,20220902,0,0,0.32003808,0.51585495,0.16410698
4611,20220902,0,0,0.17649496,0.63995856,0.18354651
4612,20220902,0,0,0.11724293,0.78793573,0.094821334
4613,20220902,0,0,0.1160806,0.7759393,0.107980154
4614,20220902,0,0,0.11774841,0.7748448,0.10740681
4615,20220902,0,0,0.09093081,0.79656124,0.112507984
4616,20220902,0,0,0.09470776,0.7756939,0.12959832
4617,20220902,0,0,0.116844766,0.744118,0.13903727
4618,20220902,0,0,0.12678514,0.7368649,0.13634992
4619,20220902,0,0,0.13563733,0.7725607,0.091801964
4620,20220902,0,0,0.13884197,0.74928725,0.111870795
4621,20220902,0,0,0.13317837,0.7499256,0.11689602
4622,20220902,0,0,0.1215175,0.7489423,0.12954012
4623,20220902,0,0,0.14917263,0.7321731,0.118654326
4624,20220902,0,0,0.08800845,0.8250151,0.08697644
4625,20220902,0,0,0.12824446,0.7871786,0.08457692
4626,20220902,0,0,0.09165001,0.85592973,0.05242025
4627,20220902,0,0,0.095343105,0.84103715,0.06361974
4628,20220902,0,0,0.16856961,0.7189655,0.11246489
4629,20220902,0,0,0.12104844,0.7585136,0.1204379
4630,20220902,0,0,0.13423353,0.7641993,0.10156716
4631,20220902,0,0,0.12448593,0.7112049,0.16430922
4632,20220902,0,0,0.14743795,0.7793388,0.0732232
4633,20220902,0,0,0.14298186,0.74049073,0.1165274
4634,20220902,0,0,0.105386205,0.8120152,0.08259863
4635,20220902,0,0,0.10277986,0.81688344,0.0803367
4636,20220902,0,0,0.1263244,0.79366344,0.0800122
4637,20220902,0,0,0.10892741,0.8097892,0.081283346
4638,20220902,0,0,0.09562401,0.8254476,0.07892838
4639,20220902,0,0,0.05852326,0.8767358,0.06474099
4640,20220902,0,0,0.1030511,0.8552379,0.041710988
4641,20220902,0,0,0.091190204,0.86450917,0.044300605
4642,20220902,0,0,0.08607604,0.86178577,0.052138165
4643,20220902,0,0,0.07404927,0.8491816,0.076769106
4644,20220902,0,0,0.068971924,0.8779844,0.053043682
4645,20220902,0,0,0.07249397,0.8892267,0.038279336
4646,20220902,0,0,0.14088176,0.7576756,0.101442665
4647,20220902,0,0,0.097798005,0.8183579,0.083844125
4648,20220902,0,0,0.08595299,0.849882,0.06416499
4649,20220902,1,0,0.049653284,0.82256913,0.12777753
4650,20220902,1,0,0.03729767,0.74285036,0.219852
4651,20220902,1,0,0.086614266,0.8667717,0.04661401
4652,20220902,1,0,0.09759439,0.8508815,0.051524084
4653,20220902,1,0,0.09467341,0.84736717,0.05795938
4654,20220902,1,0,0.06198423,0.81557894,0.12243682
4655,20220902,1,0,0.072710775,0.8496194,0.07766982
4656,20220902,1,0,0.024748677,0.94152254,0.033728827
4657,20220902,1,0,0.02607998,0.8971248,0.07679518
4658,20220902,0,0,0.12306718,0.8192046,0.057728212
4659,20220902,0,0,0.11047992,0.7104276,0.17909254
4660,20220902,0,0,0.06315958,0.75562745,0.18121296
4661,20220902,0,0,0.109728836,0.76157135,0.12869982
4662,20220902,0,0,0.11620927,0.7325929,0.15119787
4663,20220902,0,0,0.05974664,0.8234499,0.116803445
4664,20220902,0,0,0.056621213,0.8629413,0.08043749
4665,20220902,0,0,0.058071442,0.8762977,0.065630846
4666,20220902,0,0,0.04976747,0.84580594,0.104426555
4667,20220902,1,0,0.111390345,0.7586881,0.12992153
4668,20220902,1,0,0.060435094,0.82843274,0.11113217
4669,20220902,1,0,0.06755433,0.8150949,0.11735072
4670,20220902,0,0,0.118530594,0.71846783,0.16300155
4671,20220902,0,0,0.12762427,0.72021043,0.15216528
4672,20220902,0,0,0.11148147,0.7818874,0.10663114
4673,20220902,0,0,0.08190937,0.8194352,0.098655455
4674,20220902,0,0,0.0968342,0.7941784,0.10898735
4675,20220902,-1,0,0.10112131,0.7737455,0.12513326
4676,20220902,-1,0,0.09675412,0.6975598,0.2056861
4677,20220902,-1,0,0.08789102,0.7462264,0.16588266
4678,20220902,-1,0,0.07907166,0.8243143,0.096614055
4679,20220902,0,0,0.17240533,0.53116906,0.29642564
50,20220930,1,-1,0.58240914,0.18348686,0.234104
51,20220930,1,-1,0.57016146,0.19902097,0.23081756
52,20220930,1,-1,0.644698,0.17111193,0.18419005
53,20220930,1,-1,0.46892285,0.25398296,0.27709416
54,20220930,1,-1,0.5399532,0.23124588,0.22880097
55,20220930,1,-1,0.490701,0.22331919,0.28597984
56,20220930,0,-1,0.49811712,0.26897416,0.23290877
57,20220930,0,-1,0.5124134,0.26920715,0.21837942
58,20220930,-1,-1,0.45347592,0.2743322,0.27219185
59,20220930,-1,-1,0.46566394,0.22962397,0.3047121
60,20220930,0,-1,0.4301687,0.18068191,0.38914937
61,20220930,0,-1,0.53015876,0.2136261,0.25621516
62,20220930,1,-1,0.43797606,0.24009076,0.3219332
63,20220930,0,-1,0.46749893,0.31249255,0.22000849
64,20220930,0,-1,0.45120198,0.27032718,0.2784709
65,20220930,-1,-1,0.38298246,0.3223911,0.29462644
66,20220930,-1,-1,0.4499448,0.2488577,0.30119753
67,20220930,-1,1,0.3600939,0.2382076,0.4016985
68,20220930,-1,1,0.36241883,0.2441622,0.393419
69,20220930,0,-1,0.39600036,0.21848764,0.38551202
70,20220930,-1,-1,0.45237005,0.21753839,0.33009157
71,20220930,1,-1,0.46915025,0.21098502,0.31986472
72,20220930,1,1,0.3027089,0.19910927,0.49818185
73,20220930,1,1,0.37964085,0.21076013,0.40959904
74,20220930,1,1,0.34681994,0.17136487,0.48181525
75,20220930,1,-1,0.49415568,0.18951578,0.31632856
76,20220930,0,-1,0.4539015,0.1685992,0.37749928
77,20220930,0,-1,0.44392493,0.20923683,0.3468383
78,20220930,-1,-1,0.47324648,0.16434895,0.3624046
79,20220930,-1,-1,0.4376332,0.18413351,0.37823328
80,20220930,0,-1,0.4077929,0.21612562,0.3760815
81,20220930,1,1,0.3820313,0.19176085,0.42620787
82,20220930,0,-1,0.4103173,0.2434577,0.34622502
83,20220930,1,-1,0.42496318,0.22646035,0.34857643
84,20220930,1,-1,0.40472707,0.2594743,0.33579856
85,20220930,1,-1,0.46490273,0.23762752,0.29746982
86,20220930,1,-1,0.43404275,0.20882617,0.35713106
87,20220930,0,-1,0.4968957,0.2602524,0.24285193
88,20220930,1,-1,0.48615232,0.29010832,0.22373937
89,20220930,0,-1,0.432795,0.3239106,0.24329443
90,20220930,-1,-1,0.5683469,0.19252923,0.23912384
91,20220930,1,-1,0.6026628,0.15903223,0.238305
92,20220930,-1,-1,0.6066404,0.18118057,0.21217903
93,20220930,-1,-1,0.49862933,0.21289258,0.28847808
94,20220930,-1,-1,0.6173978,0.21945938,0.16314282
95,20220930,-1,-1,0.56190085,0.26826185,0.16983725
96,20220930,-1,-1,0.56419665,0.15950833,0.276295
97,20220930,-1,-1,0.58773804,0.23292837,0.1793336
98,20220930,1,-1,0.5470615,0.19292392,0.2600146
99,20220930,0,-1,0.70104754,0.123823866,0.1751286
100,20220930,0,-1,0.62289494,0.18753462,0.18957041
101,20220930,1,-1,0.5572187,0.21589395,0.22688736
102,20220930,-1,-1,0.5613384,0.20183039,0.23683117
103,20220930,-1,-1,0.63275075,0.21802339,0.14922583
104,20220930,-1,-1,0.58690673,0.2123154,0.20077787
105,20220930,-1,-1,0.48407173,0.20299345,0.31293485
