timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1641231514400000000,tick,2000,20220103,false,109,0.460317,0.143478,0.110337,-0.0196266,0.074175,1,46,117,100,106,109,92,101,109,129,115,17,98,82,92,94,103,104,119,221,135,0.104269,0.120407,0.0548268,0.161589,10,10,452,0.0765323,467,12.6467,0,-0.933594,-0.0010215462,-5,-9,10,7.7942286,8.0557814,10,38,77,0.710526,1.25768,1.12027,-8,-0.35112169,-0.167515,-0.98587,188.573,201.427,0,0.994917,104.903,0.083926,0.0107066,0.45687,-2.375,115,-2.125,129,-1.875,109,-1.625,101,-1.375,92,-1.125,109,-0.875,106,-0.625,100,-0.375,117,-0.125,46,0.125,17,0.375,98,0.625,82,0.875,92,1.125,94,1.375,103,1.625,104,1.875,119,2.125,221,2.375,135,723,726,159,1160,1123,181,941,925,171,788,815,149,662,643,118,802,820,158,777,759,109,797,818,162,952,931,175,857,856,164,0.99017316,0.99976104,140.31891,-2,0,12,NaN,18888,-1,expiry,1
1641231695800000000,tick,2000,20220103,false,110,0.414141,0.0934959,0.0873563,0.0701071,0.118985,1,70,113,86,99,105,126,148,115,124,113,29,107,87,87,87,109,106,122,101,120,0.103528,0.107014,0.0472841,0.0902207,10,10,148,0.0352046,395,10.643,0,0.611328,-0.0009773646,-2,-8,-3,7.4247899,8.0498447,-3,38,77,0.657895,0.904259,1.13963,3,-0.26969162,-0.180505,-0.983574,191.597,198.403,0,0.997483,90.877,0.0849114,0.00506329,0.456968,-2.375,113,-2.125,124,-1.875,115,-1.625,148,-1.375,126,-1.125,105,-0.875,99,-0.625,86,-0.375,113,-0.125,70,0.125,29,0.375,107,0.625,87,0.875,87,1.125,87,1.375,109,1.625,106,1.875,122,2.125,101,2.375,120,475,462,95,565,552,121,625,636,145,716,712,89,695,708,140,938,965,139,1085,1065,189,716,691,132,1009,1016,224,724,722,125,0.99804944,0.99709302,129.01268,-4,-1,11,NaN,16871,-1,expiry,1
1641231864900000000,tick,2000,20220103,false,111,0.2,0.00598802,0.0286344,0.0531062,0.0514454,1,45,112,95,98,117,104,118,102,144,116,30,120,99,101,91,87,90,93,118,116,0.105217,0.106695,0.0671296,0.0687904,10,10,57,0.0102647,555,10.0054,0,-1.08203,3.1580948e-05,-4,-14,15,5.5845771,7.4799733,15,38,77,0.552632,1.17271,1.05605,-2,0.10051907,-0.192586,-0.98128,194.415,195.585,0,0.998756,124.527,0.0835828,0.00720721,0.457924,-2.375,116,-2.125,144,-1.875,102,-1.625,118,-1.375,104,-1.125,117,-0.875,98,-0.625,95,-0.375,112,-0.125,45,0.125,30,0.375,120,0.625,99,0.875,101,1.125,91,1.375,87,1.625,90,1.875,93,2.125,118,2.375,116,861,857,173,852,840,154,942,936,189,718,715,96,689,680,96,1028,1027,158,1199,1253,206,984,949,184,1037,1044,205,1339,1336,298,0.99162972,1.0039377,175.91716,7,2,19,NaN,21600,1,expiry,1
1641232035800000000,tick,2000,20220103,false,112,0.463415,0.0408922,-0.0195228,0.0156028,0.0572745,1,60,127,93,91,81,92,90,119,206,115,22,122,114,123,89,87,108,119,135,122,0.112361,0.108812,0.0640482,0.0965294,10,10,4,0.000823723,528,9.19697,0,0.839844,0.0026710129,7,-1,19,5.7312737,7.5273104,19,38,76,0.736842,1.02303,1.0605,11,0.045631006,-0.204767,-0.978811,197.263,192.737,0,1.00167,113.63,0.0752782,0.0132576,0.462747,-2.375,115,-2.125,206,-1.875,119,-1.625,90,-1.375,92,-1.125,81,-0.875,91,-0.625,93,-0.375,127,-0.125,60,0.125,22,0.375,122,0.625,114,0.875,123,1.125,89,1.375,87,1.625,108,1.875,119,2.125,135,2.375,122,909,904,159,989,1000,190,1133,1173,173,941,923,117,919,901,179,701,691,89,797,807,136,661,681,87,1026,1021,185,890,880,146,1.0020446,1.001227,145.14052,4,-12,20,NaN,19936,1,expiry,1
1641232215900000000,tick,2000,20220103,false,113,0.163265,0.0128913,-0.0477178,-0.145338,-0.0580249,1,57,122,96,102,82,84,89,105,94,104,41,114,113,97,140,126,174,102,232,114,0.103098,0.114541,0.0221218,0.0928061,10,10,-513,-0.077692,383,17.2402,0,3.32812,0.001742267,4,0,13,5.3969898,7.5480065,13,38,74,0.842105,1.34112,1.10524,-3,0.027401613,-0.217568,-0.976045,200.265,189.735,0,0.999876,98.1,0.0874958,0.0104439,0.456224,-2.375,104,-2.125,94,-1.875,105,-1.625,89,-1.375,84,-1.125,82,-0.875,102,-0.625,96,-0.375,122,-0.125,57,0.125,41,0.375,114,0.625,113,0.875,97,1.125,140,1.375,126,1.625,174,1.875,102,2.125,232,2.375,114,857,849,181,652,650,126,759,754,138,980,999,238,930,913,201,805,807,158,698,694,148,585,583,76,494,502,90,1297,1305,189,0.99688846,1.0030936,155.05556,-5,-9,19,NaN,18041,-1,stop,1
1641232396500000000,tick,2000,20220103,false,114,0.818182,0.0861423,0.0271967,0.0477081,0.156631,1,110,84,96,88,113,105,111,200,104,109,11,104,129,112,109,91,98,112,130,122,0.107564,0.110213,0.034581,0.132906,10,10,-1138,-0.19062,429,13.9161,0,-5.28516,-0.00069501612,-5,0,14,5.3394756,7.5678,14,38,73,0.710526,1.1885,1.097,-9,0.019044183,-0.230368,-0.973103,203.275,186.725,0,1.00246,87.7008,0.0759318,0.011655,0.462603,-2.375,109,-2.125,104,-1.875,200,-1.625,111,-1.375,105,-1.125,113,-0.875,88,-0.625,96,-0.375,84,-0.125,110,0.125,11,0.375,104,0.625,129,0.875,112,1.125,109,1.375,91,1.625,98,1.875,112,2.125,130,2.375,122,886,881,87,649,639,76,570,587,94,718,699,102,705,723,128,684,692,169,590,586,120,716,734,131,804,798,194,983,984,101,1.0002835,1.004501,114.57064,-3,-10,27,NaN,16259,-1,expiry,1
1641232567400000000,tick,2000,20220103,false,115,-0.678161,-0.0766129,-0.0500556,-0.0543807,-0.120997,1,14,119,96,90,108,94,86,115,109,108,73,100,94,96,109,107,118,110,127,113,0.109262,0.101836,0.111521,0.0423751,10,10,-539,-0.101794,547,9.68007,0,1.96875,0.00018313869,-3,-1,17,5.1891713,7.5592589,17,38,73,0.631579,1.04871,1.03484,2,0.022351757,-0.242444,-0.970165,206.123,183.877,0,0.995982,107.981,0.0847513,0.00548446,0.456703,-2.375,108,-2.125,109,-1.875,115,-1.625,86,-1.375,94,-1.125,108,-0.875,90,-0.625,96,-0.375,119,-0.125,14,0.125,73,0.375,100,0.625,94,0.875,96,1.125,109,1.375,107,1.625,118,1.875,110,2.125,127,2.375,113,1747,1765,300,931,921,173,861,885,204,995,984,200,475,460,58,619,606,89,759,757,140,673,657,165,546,553,97,856,840,138,1.0011978,0.9884159,223.05441,-1,-11,33,NaN,19001,0,expiry,1
1641232750500000000,tick,2000,20220103,false,116,-0.529412,-0.0978261,-0.0720339,-0.0626223,-0.123462,1,20,122,107,85,104,78,111,108,118,105,65,141,97,100,103,121,97,124,110,128,0.108734,0.103472,0.0924254,0.034293,10,10,970,0.178571,356,15.2584,0,0.0449219,0.00011945871,-1,2,13,5.1795268,7.3864741,13,35,72,0.571429,1.06813,1.09682,2,-0.039416611,-0.25534,-0.966851,209.175,180.825,0,0.994547,76.153,0.0814437,0.00280899,0.458022,-2.375,105,-2.125,118,-1.875,108,-1.625,111,-1.375,78,-1.125,104,-0.875,85,-0.625,107,-0.375,122,-0.125,20,0.125,65,0.375,141,0.625,97,0.875,100,1.125,103,1.375,121,1.625,97,1.875,124,2.125,110,2.375,128,845,849,126,514,503,91,611,606,151,795,794,169,567,559,101,377,370,45,642,647,113,750,738,116,673,669,124,644,648,99,0.99369746,0.99546337,99.453552,-7,8,45,NaN,14292,-1,stop,1
1641232915100000000,tick,2000,20220103,false,117,-0.120879,0.027027,0.0715048,0.107413,0.0653682,1,40,127,99,125,111,122,116,126,113,119,51,108,93,85,98,86,81,88,93,102,0.105028,0.102776,0.0610351,0.0281214,10,10,-340,-0.0671937,566,8.93993,0,-5.10742,2.6046531e-05,-7,-12,12,5.2478566,7.4310226,12,35,72,0.371429,0.995458,0.987259,-6,-0.041288786,-0.266895,-0.963726,211.918,178.082,0,1.00385,107.052,0.0845542,0.0123675,0.458603,-2.375,119,-2.125,113,-1.875,126,-1.625,116,-1.375,122,-1.125,111,-0.875,125,-0.625,99,-0.375,127,-0.125,40,0.125,51,0.375,108,0.625,93,0.875,85,1.125,98,1.375,86,1.625,81,1.875,88,2.125,93,2.375,102,646,636,150,1243,1251,229,483,477,92,864,877,187,606,595,100,871,883,129,764,753,168,1127,1138,213,645,642,97,796,824,124,0.9984383,1.0088032,165.53191,7,17,46,NaN,18176,1,expiry,1
1641233081400000000,tick,2000,20220103,false,118,0.21875,0.0332594,-0.0381304,-0.089141,-0.0327215,1,39,103,91,76,82,78,104,86,90,94,25,106,87,107,97,122,102,133,104,125,0.104331,0.107972,0.0459491,0.100361,10,10,172,0.0418899,599,6.85476,0,2.95508,5.4456279e-05,7,-9,7,4.7986979,7.4836087,7,31,70,0.516129,0.82284,0.998246,14,-0.14976779,-0.27853,-0.960427,214.69,175.31,0,1.00456,107.348,0.0886735,0.0116861,0.4567,-2.375,94,-2.125,90,-1.875,86,-1.625,104,-1.375,78,-1.125,82,-0.875,76,-0.625,91,-0.375,103,-0.125,39,0.125,25,0.375,106,0.625,87,0.875,107,1.125,97,1.375,122,1.625,102,1.875,133,2.125,104,2.375,125,1409,1501,248,808,795,204,717,713,157,651,640,134,1178,1189,259,603,582,106,834,832,141,753,748,117,503,499,63,660,654,154,1.0157464,0.98866689,189.89778,-6,15,46,NaN,18451,-1,stop,1
1641233261300000000,tick,2000,20220103,false,119,0.195652,-0.00636943,0.0126874,0.0926295,0.0680362,1,55,96,83,85,120,94,110,214,128,112,37,111,89,99,92,77,99,95,94,118,0.113357,0.1053,0.0829046,0.0571059,10,10,636,0.116271,363,15.0689,0,-4.63477,-0.00048983766,-6,-10,-2,4.9487371,7.5083685,-2,31,70,0.322581,1.08623,1.07119,-13,-0.14756213,-0.291071,-0.956701,217.688,172.312,0,0.998281,85.6563,0.0943445,0.0165289,0.452438,-2.375,112,-2.125,128,-1.875,214,-1.625,110,-1.375,94,-1.125,120,-0.875,85,-0.625,83,-0.375,96,-0.125,55,0.125,37,0.375,111,0.625,89,0.875,99,1.125,92,1.375,77,1.625,99,1.875,95,2.125,94,2.375,118,654,652,197,750,740,168,586,589,88,503,519,100,753,741,186,845,842,177,857,861,199,661,644,141,708,726,86,663,654,111,0.99845964,0.99812531,106.61847,-4,25,48,NaN,15764,-1,expiry,1
1641233425800000000,tick,2000,20220103,false,120,0.146667,0.0381356,0.0948379,0.0934783,0.0868774,1,43,103,99,108,103,117,107,102,114,110,32,107,88,77,73,84,88,82,101,102,0.103919,0.10582,0.0570459,0.0619213,10,10,-673,-0.103364,587,11.092,0,-4.00391,-0.00019856202,-4,-11,-2,4.9487371,7.517313,-2,27,64,0.0740741,1.25786,0.981908,2,-0.15871082,-0.302495,-0.953151,220.43,169.57,0,1.00775,105.714,0.0917194,0.00681431,0.455894,-2.375,110,-2.125,114,-1.875,102,-1.625,107,-1.375,117,-1.125,103,-0.875,108,-0.625,99,-0.375,103,-0.125,43,0.125,32,0.375,107,0.625,88,0.875,77,1.125,73,1.375,84,1.625,88,1.875,82,2.125,101,2.375,102,781,807,106,725,723,130,587,594,169,607,593,117,609,604,161,594,589,106,870,880,194,808,808,175,1101,1159,225,1185,1171,212,1.0036265,1.0107503,156.10942,18,28,57,NaN,17977,1,target,1
1641233588600000000,tick,2000,20220103,false,121,0.5,0.0487805,-0.00550055,-0.127014,-0.0155766,1,51,104,103,108,86,98,93,89,92,97,17,115,102,112,111,118,117,158,102,237,0.102722,0.118788,0.0235107,0.153056,10,10,226,0.0542226,672,6.20238,0,9.55664,-0.00010001375,18,8,12,6.288084,7.7006755,12,27,61,0.740741,0.820437,0.973838,22,-0.3405841,-0.313758,-0.949503,223.143,166.857,0,1.00548,117.793,0.083329,0.0267857,0.459588,-2.375,97,-2.125,92,-1.875,89,-1.625,93,-1.375,98,-1.125,86,-0.875,108,-0.625,103,-0.375,104,-0.125,51,0.125,17,0.375,115,0.625,102,0.875,112,1.125,111,1.375,118,1.625,117,1.875,158,2.125,102,2.375,237,769,764,138,856,832,142,1403,1430,253,650,641,96,895,872,200,619,612,96,503,502,117,1464,1540,272,791,783,126,810,832,157,0.99256504,1.0195844,201.35217,2,9,46,NaN,19837,1,expiry,1
1641233712600000000,tick,2000,20220103,false,122,0.324324,0.0182648,-0.0426065,0.0631195,0.0584958,1,49,99,75,71,88,101,110,108,217,101,25,108,82,97,104,87,89,98,93,115,0.117365,0.106902,0.092591,0.0796503,10,10,-285,-0.070667,1178,3.4236,0,-3.43555,-0.00025212613,2,17,12,6.288084,7.6695242,12,32,66,0.6875,0.80976,0.760312,-16,-0.25095725,-0.322307,-0.946635,225.21,164.79,0,1.0128,205.48,0.0920696,0.00169779,0.456852,-2.375,101,-2.125,217,-1.875,108,-1.625,110,-1.375,101,-1.125,88,-0.875,71,-0.625,75,-0.375,99,-0.125,49,0.125,25,0.375,108,0.625,82,0.875,97,1.125,104,1.375,87,1.625,89,1.875,98,2.125,93,2.375,115,765,822,195,1551,1756,311,2043,2091,475,1516,1463,285,1443,1417,251,848,821,194,850,837,115,780,756,193,906,895,184,782,773,141,1.031566,0.97983676,371.99353,5,6,41,NaN,26637,1,expiry,1
1641233888000000000,tick,2000,20220103,false,123,-0.886792,-0.121212,-0.0807018,-0.136765,-0.221271,1,6,86,111,96,94,76,80,107,78,96,100,61,98,85,118,98,120,217,107,89,0.11138,0.112951,0.141374,0.0467174,10,10,1384,0.278359,531,9.36347,0,4.46484,0.00026754197,5,15,8,6.0778284,7.6596084,8,32,66,0.84375,0.998458,1.06802,3,-0.24063246,-0.334355,-0.942447,228.133,161.867,0,0.995858,111.506,0.0878907,0.0094162,0.455108,-2.375,96,-2.125,78,-1.875,107,-1.625,80,-1.375,76,-1.125,94,-0.875,96,-0.625,111,-0.375,86,-0.125,6,0.125,100,0.375,61,0.625,98,0.875,85,1.125,118,1.375,98,1.625,120,1.875,217,2.125,107,2.375,89,1195,1198,247,893,894,144,822,807,139,713,694,157,659,648,120,735,738,119,1104,1096,201,840,834,201,955,955,205,1017,1032,185,0.99042505,1.00086,150.59897,4,-2,36,NaN,20078,1,expiry,1
1641234062700000000,tick,2000,20220103,false,124,-0.986486,-0.282528,-0.192797,-0.203472,-0.338259,1,1,86,106,90,98,86,86,100,87,86,147,85,113,104,114,93,129,109,244,110,0.11153,0.11186,0.240071,0.0305118,10,10,1693,0.334519,499,10.1423,0,3.38477,0.0010229857,4,25,6,6.000833,7.6586943,6,32,66,0.96875,1.01475,1.05788,-1,-0.23077655,-0.346301,-0.938123,231.045,158.955,0,0.991228,86.9605,0.0885334,0.00801603,0.453726,-2.375,86,-2.125,87,-1.875,100,-1.625,86,-1.375,86,-1.125,98,-0.875,90,-0.625,106,-0.375,86,-0.125,1,0.125,147,0.375,85,0.625,113,0.875,104,1.125,114,1.375,93,1.625,129,1.875,109,2.125,244,2.375,110,831,809,124,385,388,80,586,602,121,998,995,215,658,661,134,639,609,136,866,856,179,855,826,154,524,516,90,612,631,112,0.99913245,0.98340958,126.3881,-1,-3,35,NaN,15691,0,expiry,1
1641234238700000000,tick,2000,20220103,false,125,-0.222222,-0.0643275,-0.116384,-0.157191,-0.137725,1,35,105,100,76,75,79,100,97,113,102,55,123,95,116,105,122,98,122,116,259,0.106018,0.11699,0.06584,0.087456,10,10,-231,-0.0558916,475,8.70105,0,-0.115234,0.00066794595,-1,28,8,5.9615436,7.6586943,8,32,66,0.9375,0.842429,1.05858,-5,-0.1953391,-0.35828,-0.933614,233.978,156.022,0,0.994885,82.2911,0.0839378,0.00105263,0.456857,-2.375,102,-2.125,113,-1.875,97,-1.625,100,-1.375,79,-1.125,75,-0.875,76,-0.625,100,-0.375,105,-0.125,35,0.125,55,0.375,123,0.625,95,0.875,116,1.125,105,1.375,122,1.625,98,1.875,122,2.125,116,2.375,259,794,777,138,918,939,125,704,708,134,596,589,108,571,566,127,505,502,106,509,501,85,570,556,120,715,718,121,765,757,151,0.99888361,0.99020886,112.67766,-1,-5,31,NaN,14950,0,expiry,1
1641234415200000000,tick,2000,20220103,false,126,-0.621053,-0.153082,-0.121246,-0.0943205,-0.1704,1,18,104,91,97,85,92,94,100,94,118,77,120,93,87,127,113,123,99,127,113,0.107988,0.102447,0.10104,0.0308107,10,10,-577,-0.101998,404,14.0025,0,0.173828,0.00066128821,-1,9,5,5.9571385,7.6448936,5,32,66,0.90625,1.1365,1.0554,0,-0.24089289,-0.370233,-0.928939,236.92,153.08,0,0.998518,76.5363,0.101326,0.00247525,0.449004,-2.375,118,-2.125,94,-1.875,100,-1.625,94,-1.375,92,-1.125,85,-0.875,97,-0.625,91,-0.375,104,-0.125,18,0.125,77,0.375,120,0.625,93,0.875,87,1.125,127,1.375,113,1.625,123,1.875,99,2.125,127,2.375,113,698,691,96,566,561,122,546,544,117,677,678,156,548,547,147,777,802,231,616,601,111,586,584,119,463,459,100,594,595,169,0.99538714,1.0016469,102.6077,-1,0,27,NaN,13905,0,expiry,1
1641234591700000000,tick,2000,20220103,false,127,0.04,-0.0536398,-0.0478309,0.00143198,-0.0234279,1,52,103,92,84,97,97,105,101,118,200,48,126,101,111,85,110,118,122,106,119,0.111597,0.104406,0.0861302,0.0505891,10,10,-547,-0.119094,468,9.8141,0,-1.70117,0.00075947295,-1,6,10,5.7922363,7.6332431,10,34,68,0.823529,0.92958,1.04986,0,-0.18629576,-0.382126,-0.92411,239.862,150.138,0,1.00123,81.0941,0.0906676,0.00213675,0.454946,-2.375,200,-2.125,118,-1.875,101,-1.625,105,-1.375,97,-1.125,97,-0.875,84,-0.625,92,-0.375,103,-0.125,52,0.125,48,0.375,126,0.625,101,0.875,111,1.125,85,1.375,110,1.625,118,1.875,122,2.125,106,2.375,119,585,576,135,364,383,73,581,581,109,527,535,82,810,844,129,851,839,223,752,736,156,910,891,188,640,638,125,480,485,77,1.0181375,0.98788881,112.7551,-3,9,33,NaN,14773,-1,expiry,1
1641234770900000000,tick,2000,20220103,false,128,0.692308,0.166667,0.0938967,0.0890558,0.176964,1,77,116,80,95,98,112,102,120,100,115,14,101,80,89,102,87,85,86,108,97,0.101907,0.108747,0.0299717,0.108815,10,10,310,0.0656224,446,10.5919,0,-5.85742,0.00049838837,-3,-2,4,5.8103356,7.6223354,4,34.5,68.5,0.724638,0.960108,1.05928,-2,-0.15804946,-0.394136,-0.919052,242.848,147.152,0,1.00367,83.0653,0.0837534,0.00672646,0.458964,-2.375,115,-2.125,100,-1.875,120,-1.625,102,-1.375,112,-1.125,98,-0.875,95,-0.625,80,-0.375,116,-0.125,77,0.125,14,0.375,101,0.625,80,0.875,89,1.125,102,1.375,87,1.625,85,1.875,86,2.125,108,2.375,97,874,895,196,866,888,133,800,789,114,533,515,81,658,660,137,445,466,107,540,520,98,811,804,137,598,599,120,678,692,123,1.0042884,1.0029297,109.71524,3,15,41,NaN,15323,1,expiry,1
1641234943500000000,tick,2000,20220103,false,129,0.153846,0.0573248,0.0552764,-0.0151351,0.0258547,1,45,111,93,89,82,101,86,96,104,104,33,111,78,79,75,109,102,125,104,123,0.103727,0.107988,0.0445324,0.0902037,10,10,-564,-0.107388,471,11.1507,0,3.31055,0.00052679691,3,-3,12,5.7131429,7.6229916,12,34.5,68.5,0.811594,1.06061,1.01881,6,-0.17407972,-0.40564,-0.914033,245.725,144.275,0,0.994344,86.0081,0.0973392,0.00636943,0.450051,-2.375,104,-2.125,104,-1.875,96,-1.625,86,-1.375,101,-1.125,82,-0.875,89,-0.625,93,-0.375,111,-0.125,45,0.125,33,0.375,111,0.625,78,0.875,79,1.125,75,1.375,109,1.625,102,1.875,125,2.125,104,2.375,123,647,665,101,801,769,174,616,625,118,844,832,175,836,831,192,408,405,94,515,500,135,646,650,136,664,679,174,742,725,146,0.99412394,0.99462187,107.70567,-3,15,31,NaN,15316,-1,expiry,1
1641235127200000000,tick,2000,20220103,false,130,-0.191011,0.0595238,0.0141509,0.043108,0.0168959,1,36,130,101,79,84,102,101,119,107,121,53,100,84,99,82,89,89,91,109,103,0.106778,0.102701,0.0684768,0.040884,10,10,998,0.187312,296,18,0,-1.07031,0.00082487962,-3,-5,11,5.7399912,7.6359935,11,34.5,68.5,0.724638,1.06823,1.07517,-6,-0.22957441,-0.417814,-0.908532,248.787,141.213,0,0.992349,62.8813,0.0977913,0.0101351,0.449372,-2.375,121,-2.125,107,-1.875,119,-1.625,101,-1.375,102,-1.125,84,-0.875,79,-0.625,101,-0.375,130,-0.125,36,0.125,53,0.375,100,0.625,84,0.875,99,1.125,82,1.375,89,1.625,89,1.875,91,2.125,109,2.375,103,742,737,154,518,512,99,534,527,99,422,423,114,578,577,153,449,447,84,567,568,101,659,644,136,467,461,108,292,292,81,0.99355763,0.99096137,88.943352,4,21,36,NaN,11841,1,expiry,1
1641235315600000000,tick,2000,20220103,false,131,-0.621622,-0.0970655,-0.0647131,-0.0923077,-0.138733,1,14,101,85,96,87,71,88,91,91,102,60,97,86,82,111,100,126,102,122,108,0.108692,0.103516,0.103153,0.0541376,10,10,111,0.0187658,229,25.8297,0,4.49414,0.00080393662,4,0,19,5.6874862,7.6359935,19,34.5,68.5,0.84058,1.16529,1.09201,7,-0.22800857,-0.430222,-0.902723,251.927,138.073,0,1.02316,52.7297,0.0851042,0.0174672,0.462685,-2.375,102,-2.125,91,-1.875,91,-1.625,88,-1.375,71,-1.125,87,-0.875,96,-0.625,85,-0.375,101,-0.125,14,0.125,60,0.375,97,0.625,86,0.875,82,1.125,111,1.375,100,1.625,126,1.875,102,2.125,122,2.375,108,515,512,98,305,307,44,364,360,51,543,553,93,260,252,46,342,352,80,519,505,91,378,390,57,491,551,85,773,812,200,0.99849021,1.0427487,94.79554,8,28,39,NaN,10158,1,expiry,1
1641235474900000000,tick,2000,20220103,false,132,0.717949,0.00952381,-0.039019,-0.0900716,0.0182505,1,67,119,79,89,77,95,90,88,85,100,11,136,113,95,111,121,143,105,120,110,0.102281,0.110513,0.0123155,0.126019,10,10,-247,-0.055097,680,6.59265,0,2.99805,0.00071005081,8,9,20,5.7445626,7.6414986,20,38,72,0.973684,0.893111,0.930582,4,-0.25096795,-0.440651,-0.897678,254.582,135.418,0,1.00854,106.937,0.0884649,0.0117647,0.457705,-2.375,100,-2.125,85,-1.875,88,-1.625,90,-1.375,95,-1.125,77,-0.875,89,-0.625,79,-0.375,119,-0.125,67,0.125,11,0.375,136,0.625,113,0.875,95,1.125,111,1.375,121,1.625,143,1.875,105,2.125,120,2.375,110,1714,1823,346,1149,1139,233,885,856,142,681,678,133,468,461,96,693,668,136,557,557,113,589,573,97,404,416,89,591,626,122,1.0122524,1.0021172,243.75395,3,14,41,NaN,17715,1,expiry,1
1641235634100000000,tick,2000,20220103,false,133,0.175,-0.0273438,-0.0673684,-0.0503175,-0.030373,1,47,104,98,87,107,93,108,104,117,107,33,125,105,110,134,106,108,130,98,126,0.103636,0.106501,0.0547526,0.0674726,10,10,-444,-0.0971129,721,6.34119,0,-1.00977,0.0007179965,3,15,19,5.7225432,7.6335049,19,43.5,77.5,0.91954,0.918642,0.93624,-5,-0.24720375,-0.451014,-0.892517,257.235,132.765,0,0.997674,113.172,0.0943553,0.00416089,0.452295,-2.375,107,-2.125,117,-1.875,104,-1.625,108,-1.375,93,-1.125,107,-0.875,87,-0.625,98,-0.375,104,-0.125,47,0.125,33,0.375,125,0.625,105,0.875,110,1.125,134,1.375,106,1.625,108,1.875,130,2.125,98,2.375,126,1531,1635,344,1175,1142,262,1225,1211,262,641,631,138,638,618,101,667,657,179,672,667,107,582,561,112,566,567,123,471,460,72,1.0051824,0.98444897,220.47739,3,18,50,NaN,18738,1,expiry,1
1641235814200000000,tick,2000,20220103,false,134,0.566265,0.0169492,-0.0472009,-0.0884692,5.1581e-05,1,65,108,97,91,73,86,93,94,97,113,18,148,95,99,117,102,118,111,167,120,0.102233,0.111491,0.0260431,0.115681,10,10,773,0.14376,416,12.9255,0,2.66992,0.0014470323,3,15,27,5.5702333,7.4137979,27,43.5,77.5,0.988506,1.07218,1.05269,0,-0.2800487,-0.462664,-0.886534,260.237,129.763,0,0.992417,71.8667,0.086039,0.00721154,0.455241,-2.375,113,-2.125,97,-1.875,94,-1.625,93,-1.375,86,-1.125,73,-0.875,91,-0.625,97,-0.375,108,-0.125,65,0.125,18,0.375,148,0.625,95,0.875,99,1.125,117,1.375,102,1.625,118,1.875,111,2.125,167,2.375,120,479,487,86,417,402,48,723,709,94,1189,1239,239,512,500,84,642,621,164,601,592,79,532,508,161,353,343,62,486,488,96,1.0051205,0.97628158,148.16667,3,11,50,NaN,13352,1,expiry,1
