bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
4171,20220701,0,0,0.18295676,0.699307,0.11773626
4172,20220701,0,0,0.13310969,0.7762199,0.09067042
4173,20220701,0,0,0.23815638,0.6769702,0.08487338
4174,20220701,0,0,0.2611536,0.6341923,0.104654096
4175,20220701,0,0,0.20997928,0.7319148,0.058105912
4176,20220701,0,0,0.23193496,0.6437835,0.12428153
4177,20220701,0,0,0.23146687,0.6064326,0.16210054
4178,20220701,0,0,0.18546763,0.6326602,0.18187216
4179,20220701,0,0,0.2566784,0.54381424,0.19950731
4180,20220701,0,0,0.23326352,0.63255703,0.13417943
4181,20220701,0,0,0.20553382,0.65165514,0.14281106
4182,20220701,0,0,0.2594944,0.57249105,0.16801454
4183,20220701,0,0,0.22161937,0.6141026,0.16427806
4184,20220701,0,0,0.18413833,0.6914271,0.1244346
4185,20220701,0,0,0.21471559,0.66625124,0.11903315
4186,20220701,0,0,0.1902378,0.6523197,0.15744245
4187,20220701,0,0,0.16954719,0.5393867,0.29106614
4188,20220701,0,0,0.19520615,0.62133634,0.18345748
4189,20220701,0,0,0.16443728,0.621131,0.21443172
4190,20220701,0,0,0.14861804,0.5377306,0.3136514
4191,20220701,0,0,0.11912063,0.53480893,0.34607044
4192,20220701,0,0,0.1324012,0.52647305,0.34112573
4193,20220701,0,0,0.19729245,0.5644494,0.23825812
4194,20220701,0,0,0.20354596,0.47055924,0.3258948
4195,20220701,0,0,0.081203066,0.83549184,0.083305046
4196,20220701,0,0,0.05352997,0.77972883,0.16674125
4197,20220701,-1,0,0.20365688,0.6171286,0.17921452
4198,20220701,-1,0,0.14438587,0.68584734,0.16976677
4199,20220701,0,0,0.116445675,0.6960531,0.18750124
4200,20220701,0,0,0.101793885,0.71820545,0.18000068
4201,20220701,0,0,0.10054414,0.6362542,0.2632017
4202,20220701,0,0,0.1111846,0.63375884,0.2550566
4203,20220701,0,0,0.0894706,0.7231888,0.18734057
4204,20220701,0,0,0.19501989,0.67083305,0.1341471
4205,20220701,0,0,0.17528373,0.74746597,0.07725027
4206,20220701,0,0,0.13885194,0.72518164,0.1359664
4207,20220701,0,0,0.18177344,0.60732806,0.21089852
4208,20220701,0,0,0.089207515,0.6746262,0.23616628
4209,20220701,0,0,0.08090288,0.7324974,0.18659972
4210,20220701,0,0,0.13741909,0.6767133,0.18586765
4211,20220701,0,0,0.09921419,0.7603792,0.14040662
4212,20220701,0,0,0.09352647,0.6719021,0.2345714
4213,20220701,0,0,0.11168258,0.6615293,0.22678813
4214,20220701,0,0,0.09541735,0.69442785,0.21015479
4215,20220701,0,0,0.13453925,0.7368411,0.12861969
4216,20220701,0,0,0.08957082,0.6702109,0.24021831
4217,20220701,0,0,0.12529355,0.6652193,0.20948711
4218,20220701,0,0,0.108082734,0.7717479,0.12016935
4219,20220701,0,0,0.07818997,0.6435,0.27831003
4220,20220701,0,0,0.18721184,0.58628845,0.22649975
4221,20220701,0,0,0.1351958,0.66942227,0.19538194
4222,20220701,0,0,0.06918854,0.6075032,0.3233083
4223,20220701,0,0,0.10549496,0.7067759,0.18772912
4224,20220701,0,0,0.1378301,0.6300336,0.23213623
4225,20220701,0,0,0.070696115,0.7298096,0.19949426
4226,20220701,0,0,0.08770067,0.63862205,0.2736773
4227,20220701,0,0,0.082123786,0.6549534,0.26292276
4228,20220701,0,0,0.09684137,0.60542804,0.2977306
4229,20220701,0,0,0.12848374,0.70783967,0.16367655
4230,20220701,0,0,0.11371573,0.5191569,0.36712742
4231,20220701,0,0,0.13142233,0.65876144,0.20981625
4232,20220701,0,0,0.08575141,0.6485442,0.26570442
4233,20220701,0,0,0.115715414,0.70595014,0.17833444
4234,20220701,0,0,0.12802537,0.66904193,0.20293264
4235,20220701,-1,0,0.13717526,0.7172245,0.14560026
4236,20220701,0,0,0.09845746,0.58636343,0.3151791
4237,20220701,0,0,0.10655959,0.5542769,0.33916354
4238,20220701,0,0,0.10831837,0.6626725,0.2290091
4239,20220701,0,0,0.107225485,0.6882826,0.20449194
4240,20220701,0,0,0.13018732,0.64025146,0.22956125
4241,20220701,0,1,0.2303748,0.38223118,0.38739404
4242,20220701,0,0,0.08371357,0.6453293,0.27095714
4243,20220701,0,0,0.051420912,0.58144814,0.367131
4244,20220701,0,0,0.07597284,0.70965147,0.21437569
4245,20220701,0,0,0.0835066,0.63626,0.28023347
4246,20220701,0,0,0.068809904,0.57550174,0.35568833
4247,20220701,0,1,0.21626607,0.36433724,0.41939673
4248,20220701,0,0,0.09787491,0.6556232,0.24650186
4249,20220701,0,0,0.07987217,0.75726926,0.16285853
4250,20220701,0,1,0.060784142,0.4339503,0.50526553
4251,20220701,0,0,0.06695698,0.7833247,0.1497183
4252,20220701,0,0,0.09183607,0.64002943,0.26813444
4253,20220701,0,0,0.05811789,0.5005758,0.44130635
4254,20220701,0,0,0.050076038,0.55544084,0.39448312
4255,20220701,0,0,0.08925293,0.46507078,0.4456763
4256,20220701,0,0,0.08301898,0.46536845,0.45161253
4257,20220701,0,0,0.061139263,0.72340465,0.21545614
4258,20220701,0,0,0.091803715,0.65334135,0.25485495
4259,20220701,0,0,0.06553896,0.6473066,0.2871544
4260,20220701,0,0,0.11336922,0.63634646,0.25028434
4261,20220701,0,0,0.08009326,0.56070256,0.35920414
4262,20220701,0,1,0.063022695,0.46784738,0.4691299
4263,20220701,0,1,0.06169085,0.35301483,0.5852943
4264,20220701,0,1,0.14762816,0.372361,0.48001084
4265,20220701,0,1,0.054704078,0.3247456,0.6205504
4266,20220701,0,0,0.06315766,0.76480997,0.17203233
4267,20220701,1,0,0.06339919,0.6554017,0.2811991
4268,20220701,0,0,0.06338222,0.6119529,0.32466486
4269,20220701,0,0,0.07227074,0.7096687,0.21806057
4270,20220701,-1,0,0.09978123,0.66946286,0.23075591
4271,20220701,0,0,0.07541746,0.59534216,0.32924038
4272,20220701,0,0,0.12097714,0.5948108,0.2842121
4273,20220701,0,0,0.08819602,0.62842405,0.28337994
4274,20220701,1,0,0.09340711,0.66052866,0.24606422
4275,20220701,1,0,0.0774512,0.853407,0.06914172
4276,20220701,1,0,0.06929031,0.8769218,0.053787928
4277,20220701,0,0,0.08553396,0.82976925,0.08469673
4278,20220701,0,0,0.089032315,0.83413494,0.07683275
4279,20220701,0,0,0.10239858,0.84506917,0.052532207
4280,20220701,0,0,0.072392516,0.8473511,0.080256425
4281,20220701,0,0,0.1536073,0.7238188,0.122573934
4282,20220701,0,0,0.1915389,0.70670414,0.10175694
4283,20220701,0,0,0.12845032,0.79459184,0.0769578
4284,20220701,0,0,0.102728,0.822405,0.074867
4285,20220701,0,0,0.15414922,0.75355005,0.09230073
4286,20220701,0,0,0.15084435,0.65141,0.1977456
4287,20220701,0,0,0.12978055,0.6536068,0.2166127
4288,20220701,0,0,0.107403606,0.7472671,0.14532927
4289,20220701,0,0,0.11417968,0.8049838,0.08083658
4290,20220701,0,0,0.10595699,0.7784193,0.11562364
4291,20220701,0,0,0.06557129,0.8811416,0.05328708
4292,20220701,0,0,0.07792829,0.88308555,0.03898615
4293,20220701,0,0,0.08455353,0.8370702,0.07837623
4294,20220701,1,0,0.07531187,0.78607416,0.13861398
4295,20220701,0,0,0.11864003,0.7979015,0.08345847
4296,20220701,0,0,0.15158927,0.7855457,0.062865
4297,20220701,0,0,0.11235439,0.7166634,0.17098215
4298,20220701,0,0,0.111699805,0.7494562,0.13884398
4299,20220701,0,0,0.11614202,0.7727222,0.11113582
4300,20220701,-1,0,0.13951309,0.7620353,0.09845163
4301,20220701,0,0,0.15789524,0.748577,0.09352779
4302,20220701,0,0,0.10014482,0.79777795,0.10207725
4303,20220701,0,0,0.14134173,0.7440057,0.11465263
4304,20220701,0,0,0.10828653,0.7646038,0.1271097
4305,20220701,0,0,0.13446693,0.78733623,0.078196794
4306,20220701,0,0,0.1020987,0.83031255,0.06758874
4307,20220701,0,0,0.10825325,0.82441485,0.06733197
4308,20220701,0,0,0.100502856,0.81168354,0.087813646
4309,20220701,0,0,0.12002118,0.7931309,0.08684792
4310,20220701,0,0,0.09752231,0.8204597,0.08201804
4311,20220701,0,0,0.09150575,0.78368616,0.12480813
4312,20220701,0,0,0.07341713,0.8554591,0.071123734
4313,20220701,0,0,0.13962261,0.742049,0.118328415
4314,20220701,0,0,0.09828859,0.7848617,0.11684976
4315,20220701,0,0,0.12807271,0.79244345,0.079483815
4316,20220701,0,0,0.16174708,0.6948886,0.14336433
4317,20220701,0,0,0.08616751,0.7618365,0.15199593
4318,20220701,0,0,0.16219595,0.69665414,0.14114994
4319,20220701,0,0,0.07689405,0.73645246,0.18665351
4320,20220701,0,0,0.087759085,0.7976124,0.11462851
4321,20220701,0,0,0.12966295,0.8006608,0.06967623
4322,20220701,0,0,0.103730746,0.7384212,0.15784809
4323,20220701,0,0,0.120562285,0.686554,0.19288373
4324,20220701,0,0,0.12028081,0.7629661,0.11675311
4325,20220701,0,0,0.10091336,0.80667365,0.09241298
4326,20220701,0,0,0.10797189,0.66870636,0.22332172
4327,20220701,0,0,0.12310588,0.7661357,0.11075842
4328,20220701,0,0,0.08599003,0.80223656,0.11177345
4329,20220701,0,0,0.09541496,0.60436267,0.3002223
4330,20220701,0,0,0.08026389,0.6627968,0.25693935
4331,20220701,0,0,0.092523605,0.662624,0.24485242
4332,20220701,0,0,0.08306344,0.79173195,0.12520467
4333,20220701,0,0,0.05169601,0.7981939,0.15011016
4334,20220701,0,0,0.10343845,0.6733077,0.22325385
4335,20220701,0,0,0.118158825,0.72812057,0.1537206
4336,20220701,0,0,0.102644555,0.6015909,0.29576457
4337,20220701,0,0,0.16976604,0.66440225,0.16583173
4338,20220701,0,0,0.079965256,0.70661527,0.21341947
4339,20220701,0,0,0.10091546,0.70411795,0.19496654
4340,20220701,0,0,0.14440167,0.59968555,0.25591275
4341,20220701,0,0,0.12990026,0.6583568,0.21174301
4342,20220701,0,0,0.09710991,0.51638377,0.38650635
4343,20220701,1,0,0.10960131,0.7003668,0.19003192
4344,20220701,0,0,0.1418003,0.643646,0.2145537
4345,20220701,0,0,0.077940665,0.7712989,0.15076046
4346,20220701,0,0,0.06630503,0.8016401,0.13205485
4347,20220701,0,0,0.067674235,0.7310139,0.20131184
4348,20220701,0,0,0.060551126,0.761129,0.1783198
4349,20220701,0,0,0.071876705,0.8240871,0.10403621
4350,20220701,0,0,0.074611835,0.8341326,0.091255516
4351,20220701,0,0,0.075035326,0.8023803,0.12258429
4352,20220701,0,0,0.06396289,0.8270852,0.10895193
4353,20220701,0,0,0.11181829,0.76270944,0.12547228
4354,20220701,0,0,0.08863375,0.69390726,0.21745901
4355,20220701,-1,0,0.11004751,0.59781104,0.29214144
4356,20220701,0,0,0.12141204,0.61956656,0.2590214
4357,20220701,0,0,0.12721634,0.6209836,0.2518001
4358,20220701,0,0,0.14426243,0.56937784,0.2863598
4359,20220701,0,0,0.097253345,0.66327953,0.23946714
4360,20220701,0,0,0.13506687,0.7073834,0.1575497
4361,20220701,0,0,0.058852393,0.8586115,0.082536116
4362,20220701,0,0,0.12211705,0.53656924,0.34131372
4363,20220701,0,0,0.08707027,0.7031594,0.20977037
4364,20220701,-1,1,0.11895854,0.4214892,0.45955226
4365,20220701,-1,0,0.07731271,0.7848959,0.13779142
4366,20220701,0,0,0.11139333,0.60246426,0.28614244
4367,20220701,0,0,0.107086405,0.67678726,0.21612637
4368,20220701,0,0,0.09081698,0.6965415,0.21264152
4369,20220701,0,0,0.09517033,0.6305059,0.27432373
4370,20220701,0,0,0.087175205,0.67385995,0.23896486
4371,20220701,0,0,0.084610984,0.7073731,0.2080159
4372,20220701,0,0,0.08649454,0.6092951,0.30421036
4373,20220701,0,0,0.07249531,0.79056025,0.13694443
4374,20220701,0,0,0.08183401,0.71944916,0.19871682
4375,20220701,0,0,0.101543054,0.7267345,0.17172246
4376,20220701,0,0,0.06203077,0.7816377,0.15633148
4377,20220701,0,0,0.08029198,0.6898239,0.22988412
4378,20220701,0,0,0.07375335,0.74692136,0.17932527
4379,20220701,0,0,0.060524166,0.7330992,0.20637666
4380,20220701,-1,0,0.06919769,0.7692775,0.16152483
4381,20220701,-1,0,0.075042605,0.6753297,0.24962766
4382,20220701,-1,0,0.08984358,0.7285464,0.18161006
4383,20220701,-1,0,0.07794083,0.7254421,0.19661707
4384,20220701,-1,0,0.082665145,0.7568885,0.16044635
4385,20220701,0,0,0.10636942,0.78347486,0.110155694
4386,20220701,0,0,0.10168902,0.7260102,0.17230077
4387,20220701,0,0,0.09283994,0.7562875,0.15087254
4388,20220701,1,0,0.14295496,0.6872081,0.1698369
4389,20220701,1,0,0.10351376,0.7123973,0.18408899
4390,20220701,0,0,0.08612175,0.77383894,0.14003932
4391,20220701,0,0,0.07255148,0.84307057,0.08437792
4392,20220701,0,0,0.101422414,0.7756185,0.12295912
4393,20220701,0,0,0.10937517,0.7300298,0.16059496
4394,20220701,-1,0,0.071296014,0.8447138,0.08399021
4395,20220701,0,0,0.10259438,0.8012283,0.09617729
4396,20220701,0,0,0.09590838,0.7806608,0.12343081
4397,20220701,0,0,0.14552747,0.7573346,0.09713794
4398,20220701,0,0,0.14923002,0.7070338,0.14373617
4399,20220701,0,0,0.17444196,0.70106477,0.124493256
4400,20220701,0,0,0.24873495,0.60352224,0.1477428
4401,20220701,0,0,0.11291587,0.80056447,0.086519726
4402,20220701,0,0,0.08206095,0.8625574,0.055381596
4403,20220701,0,0,0.126208,0.7307748,0.14301719
4404,20220701,0,0,0.07921888,0.84761804,0.07316306
4405,20220701,0,0,0.14004284,0.7627353,0.09722186
4406,20220701,0,0,0.12294499,0.74172723,0.13532779
4407,20220701,0,0,0.117178276,0.7600131,0.12280863
4408,20220701,0,0,0.09993412,0.80316746,0.09689844
4409,20220701,0,0,0.1061459,0.75463456,0.13921958
4410,20220701,0,0,0.16718885,0.64581984,0.1869913
4411,20220701,0,0,0.14962943,0.5356504,0.31472024
4412,20220701,0,0,0.073310986,0.8521776,0.074511394
4413,20220701,0,0,0.05627573,0.82345665,0.120267615
4414,20220701,0,0,0.048113104,0.8422868,0.10960013
4415,20220701,0,0,0.09874387,0.78101254,0.12024361
4416,20220701,1,0,0.06445101,0.47213322,0.46341577
4417,20220701,0,0,0.07621241,0.5946582,0.3291294
4418,20220701,0,1,0.047956318,0.44263217,0.5094115
4419,20220701,0,0,0.04657117,0.53253627,0.42089254
4420,20220701,0,0,0.06630931,0.54341346,0.39027724
4421,20220701,0,0,0.06506391,0.5736564,0.3612797
4422,20220701,0,0,0.04647744,0.741452,0.21207055
4423,20220701,0,0,0.04486906,0.58211035,0.37302065
4424,20220701,0,0,0.033395093,0.57252675,0.39407814
4425,20220701,0,0,0.04125438,0.5597565,0.39898908
4426,20220701,0,0,0.03997832,0.5795747,0.380447
4427,20220701,0,0,0.047661554,0.57661986,0.3757186
4428,20220701,0,0,0.06546807,0.51911473,0.4154172
4429,20220701,0,1,0.055101298,0.4660537,0.47884494
4430,20220701,0,0,0.06165913,0.55617756,0.38216332
4431,20220701,0,0,0.037553914,0.6634716,0.2989745
4432,20220701,0,0,0.042193092,0.7816315,0.17617534
4433,20220701,0,0,0.078314856,0.6768007,0.2448844
4434,20220701,0,0,0.05349978,0.79536486,0.15113536
4435,20220701,0,0,0.0517128,0.7976555,0.15063171
4436,20220701,0,0,0.06407762,0.7252102,0.2107122
4437,20220701,0,1,0.02993904,0.3613566,0.6087044
4438,20220701,0,1,0.026999818,0.47846144,0.49453878
4439,20220701,0,0,0.033440113,0.49168694,0.4748729
4440,20220701,0,1,0.09685184,0.27349114,0.62965703
4441,20220701,0,0,0.042708494,0.76169515,0.19559637
4442,20220701,0,0,0.029775044,0.6307545,0.33947048
4443,20220701,0,1,0.027093811,0.44850573,0.5244005
4444,20220701,0,1,0.041898694,0.47160858,0.4864927
4445,20220701,0,1,0.047539175,0.4184009,0.5340599
4446,20220701,0,1,0.051132992,0.434142,0.514725
4447,20220701,0,1,0.050593004,0.32557872,0.62382823
4448,20220701,0,1,0.05090903,0.3129077,0.6361833
4449,20220701,0,0,0.04487114,0.65451896,0.30060992
4450,20220701,0,0,0.026014753,0.53841937,0.43556592
4451,20220701,0,1,0.06946445,0.37753534,0.5530002
4452,20220701,0,1,0.07608677,0.37718755,0.54672563
4453,20220701,0,1,0.08896985,0.39589897,0.5151312
4454,20220701,0,1,0.024073467,0.32816166,0.6477649
4455,20220701,0,1,0.031762503,0.33975473,0.62848276
4456,20220701,0,0,0.02846297,0.54811335,0.42342374
4457,20220701,0,0,0.036885172,0.5163689,0.4467459
4458,20220701,0,1,0.04184909,0.46988887,0.48826203
4459,20220701,0,1,0.031481236,0.40619633,0.56232244
4460,20220701,0,1,0.07776324,0.39005035,0.5321864
4461,20220701,0,1,0.10319944,0.41235507,0.4844455
4462,20220701,0,0,0.07460088,0.55885565,0.36654344
4463,20220701,0,1,0.06048589,0.41643173,0.5230824
4464,20220701,0,1,0.05371725,0.3074705,0.63881224
4465,20220701,0,1,0.06706568,0.3964158,0.5365185
4466,20220701,0,1,0.03203221,0.46802685,0.499941
4467,20220701,0,0,0.034817148,0.49014053,0.4750423
4468,20220701,0,0,0.056568578,0.61240953,0.3310219
4469,20220701,0,0,0.05132275,0.57801235,0.37066492
4470,20220701,0,0,0.036514822,0.6793721,0.28411308
4471,20220701,0,1,0.11234648,0.4158475,0.47180605
4472,20220701,0,0,0.08061869,0.57699996,0.34238136
4473,20220701,0,0,0.06813427,0.5365229,0.39534283
4474,20220701,0,0,0.046865102,0.49175838,0.46137652
4475,20220701,0,1,0.054848354,0.41817957,0.5269721
4476,20220701,0,0,0.047243495,0.60402805,0.34872845
4477,20220701,0,0,0.06649151,0.56089425,0.3726142
4478,20220701,0,1,0.08929172,0.4535428,0.45716542
4479,20220701,0,1,0.069880754,0.31423885,0.6158804
4480,20220701,0,1,0.05010661,0.29870635,0.651187
4481,20220701,0,0,0.092884794,0.6719682,0.23514698
4482,20220701,-1,0,0.06702076,0.7148285,0.21815075
4483,20220701,0,0,0.064447895,0.5810627,0.35448948
4484,20220701,0,0,0.042897087,0.7555549,0.20154804
4485,20220701,0,0,0.060523026,0.6930385,0.24643846
4486,20220701,-1,0,0.06278214,0.68847835,0.24873953
4487,20220701,-1,0,0.061100062,0.5765569,0.36234298
4488,20220701,0,0,0.07138105,0.76279783,0.16582112
4489,20220701,0,0,0.08066595,0.75861955,0.16071448
4490,20220701,1,0,0.07913479,0.6281032,0.29276204
4491,20220701,1,0,0.078187644,0.5089763,0.41283607
4492,20220701,1,0,0.11230351,0.49001706,0.39767942
4493,20220701,0,1,0.043254312,0.25535968,0.701386
4494,20220701,0,1,0.06393378,0.32641056,0.6096556
4495,20220701,0,0,0.077519536,0.5934681,0.3290123
4496,20220701,0,0,0.07284311,0.54097277,0.38618416
4497,20220701,0,0,0.07444857,0.7190086,0.20654286
4498,20220701,0,0,0.049016196,0.7951836,0.15580016
4499,20220701,0,0,0.072170466,0.5703241,0.35750538
4500,20220701,0,0,0.074289925,0.5676652,0.35804486
4501,20220701,0,0,0.04536853,0.6319926,0.32263887
4502,20220701,0,0,0.07198991,0.5961478,0.33186233
4503,20220701,0,0,0.04253796,0.70863605,0.24882604
4504,20220701,0,0,0.061532196,0.7692376,0.16923027
4505,20220701,0,0,0.08889897,0.6224263,0.28867477
4506,20220701,0,0,0.08659295,0.509628,0.40377906
4507,20220701,0,0,0.06924985,0.6082701,0.32248002
4508,20220701,0,0,0.09752642,0.5888974,0.3135762
4509,20220701,0,0,0.08806154,0.56654656,0.34539187
4510,20220701,0,0,0.14118393,0.6804966,0.17831947
4511,20220701,0,0,0.075377986,0.61271936,0.31190264
4512,20220701,0,0,0.08625095,0.6398613,0.27388772
4513,20220701,0,0,0.070997365,0.7008104,0.2281922
4514,20220701,0,0,0.055481587,0.727423,0.21709536
4515,20220701,0,0,0.07150521,0.6350484,0.29344642
4516,20220701,0,0,0.076696835,0.6286966,0.29460657
4517,20220701,0,0,0.06890522,0.59281176,0.33828306
4518,20220701,0,1,0.031755783,0.47327176,0.49497244
4519,20220701,0,1,0.047297757,0.47230244,0.48039982
4520,20220701,0,0,0.08105869,0.6166791,0.30226228
4521,20220701,0,1,0.05170389,0.44782048,0.50047565
4522,20220701,0,0,0.063245796,0.7585521,0.17820218
4523,20220701,0,0,0.058020826,0.71329516,0.22868401
4524,20220701,0,0,0.051702224,0.76767963,0.1806182
4525,20220701,0,0,0.068921335,0.50904876,0.4220299
4526,20220701,0,1,0.06128011,0.3709587,0.56776124
4527,20220701,0,0,0.044672176,0.51157737,0.4437504
4528,20220701,0,0,0.052624077,0.5209615,0.42641443
4529,20220701,0,1,0.048373427,0.41729695,0.53432965
4530,20220701,0,1,0.058347903,0.41616526,0.5254868
4531,20220701,1,1,0.052772425,0.42996183,0.51726574
4532,20220701,1,0,0.05117158,0.61458415,0.33424428
4533,20220701,1,0,0.061521754,0.55278635,0.38569185
4534,20220701,1,0,0.05948356,0.530984,0.40953246
4535,20220701,1,0,0.07824532,0.4964153,0.42533946
4536,20220701,0,0,0.046850387,0.60118234,0.35196728
4537,20220701,0,0,0.08196531,0.73323506,0.18479964
4538,20220701,0,0,0.030893482,0.9089981,0.060108397
4539,20220701,0,0,0.043072205,0.7603661,0.1965617
4540,20220701,0,0,0.04567499,0.77134,0.18298502
4541,20220701,0,0,0.057658836,0.7428702,0.19947095
4542,20220701,0,0,0.048034407,0.52888864,0.4230769
4543,20220701,0,0,0.04954927,0.5492979,0.40115276
4544,20220701,0,0,0.051546395,0.5005311,0.44792253
4545,20220701,0,0,0.04285004,0.539651,0.41749904
4546,20220701,0,0,0.036059204,0.5270294,0.43691143
4547,20220701,0,0,0.07542947,0.642149,0.28242153
4548,20220701,0,0,0.08363541,0.65491533,0.26144925
4549,20220701,0,0,0.05088926,0.7642575,0.18485323
4550,20220701,0,0,0.069697775,0.7063822,0.22391999
4551,20220701,0,0,0.07348027,0.6891047,0.23741506
4552,20220701,0,0,0.057855114,0.7468388,0.19530606
4553,20220701,1,0,0.05284171,0.7362917,0.21086663
4554,20220701,0,0,0.080711335,0.7569335,0.16235517
4555,20220701,0,0,0.12493606,0.5977043,0.2773597
4556,20220701,0,0,0.070140705,0.8153667,0.11449261
4557,20220701,0,0,0.060181048,0.80327743,0.13654152
4558,20220701,0,0,0.10458314,0.601527,0.29388988
4559,20220701,0,0,0.05289756,0.7121696,0.23493284
4560,20220701,0,0,0.082351044,0.6410918,0.27655712
4561,20220701,0,0,0.07285009,0.6934214,0.23372851
4562,20220701,0,0,0.05213689,0.6873556,0.26050752
4563,20220701,1,0,0.046343233,0.63147545,0.32218137
4564,20220701,1,0,0.06273426,0.69887483,0.23839088
4565,20220701,0,0,0.10766317,0.65606314,0.23627366
4566,20220701,0,0,0.08286189,0.5796694,0.33746865
4567,20220701,0,0,0.0585188,0.63631755,0.30516362
4568,20220701,0,0,0.06655294,0.6397478,0.29369926
4569,20220701,0,0,0.059388537,0.69675606,0.24385542
4570,20220701,0,0,0.04928255,0.6709108,0.27980664
4571,20220701,0,0,0.056139007,0.8694917,0.074369326
4572,20220701,0,0,0.061588667,0.70248014,0.23593119
4573,20220701,0,0,0.07033004,0.8435807,0.08608926
4574,20220701,0,0,0.14354019,0.7260464,0.13041343
4575,20220701,0,0,0.05452526,0.81488484,0.13058987
4576,20220701,0,0,0.058792017,0.60163563,0.33957237
4577,20220701,0,0,0.073559895,0.65525,0.27119014
4578,20220701,0,0,0.06540587,0.70631766,0.22827649
4579,20220701,0,0,0.058768086,0.6707373,0.27049458
4580,20220701,0,0,0.050751336,0.63434213,0.31490648
4581,20220701,0,0,0.085723646,0.6252177,0.28905866
4582,20220701,0,0,0.093130365,0.68899345,0.21787623
4583,20220701,0,0,0.056901544,0.6967084,0.24639009
4584,20220701,0,0,0.055170156,0.69662774,0.24820213
4585,20220701,0,0,0.06198296,0.6459161,0.29210094
4586,20220701,0,0,0.07609809,0.5652783,0.3586236
4587,20220701,0,0,0.0768823,0.55377823,0.36933947
4588,20220701,0,0,0.05179091,0.6366668,0.3115423
4589,20220701,0,0,0.07704055,0.50623626,0.41672316
4590,20220701,0,0,0.08902058,0.60021955,0.31075984
4591,20220701,0,0,0.10274784,0.56828165,0.32897046
4592,20220701,0,0,0.09854833,0.5564351,0.3450165
4593,20220701,0,0,0.11062787,0.5083762,0.3809959
4594,20220701,1,0,0.08178465,0.6019652,0.31625018
4595,20220701,1,0,0.07517573,0.50649595,0.41832832
4596,20220701,0,0,0.08736222,0.6443593,0.26827848
4597,20220701,0,0,0.10086738,0.58272636,0.31640625
4598,20220701,0,0,0.07629883,0.73285794,0.19084318
4599,20220701,0,0,0.06335278,0.77750623,0.15914096
4600,20220701,0,0,0.1506848,0.7022216,0.14709368
4601,20220701,-1,0,0.08919812,0.5824236,0.3283782
4602,20220701,-1,0,0.11516351,0.63420343,0.2506331
4603,20220701,-1,0,0.10852464,0.5590875,0.3323879
4604,20220701,-1,0,0.09501302,0.64166874,0.2633182
4605,20220701,-1,0,0.07204199,0.7411874,0.18677062
4606,20220701,0,0,0.08371425,0.66545427,0.2508315
4607,20220701,0,0,0.09541177,0.6596019,0.24498631
4608,20220701,0,0,0.09566192,0.57717264,0.32716545
4609,20220701,0,0,0.11056141,0.72629243,0.16314612
4610,20220701,0,0,0.0674744,0.6793207,0.2532049
4611,20220701,0,0,0.061698034,0.66733503,0.27096692
4612,20220701,0,0,0.066600956,0.6605233,0.2728758
4613,20220701,0,0,0.07363309,0.59779376,0.32857314
4614,20220701,0,0,0.065475725,0.8088443,0.12567995
4615,20220701,0,0,0.063430585,0.7411703,0.19539918
4616,20220701,0,0,0.042792052,0.79669946,0.16050848
4617,20220701,0,0,0.059681445,0.6685304,0.2717881
4618,20220701,0,0,0.07683432,0.75908875,0.16407692
4619,20220701,0,0,0.06339305,0.67438614,0.26222083
4620,20220701,0,0,0.085475124,0.7520764,0.16244851
4621,20220701,0,0,0.061588906,0.7562172,0.18219392
4622,20220701,0,0,0.04805436,0.7913303,0.16061538
4623,20220701,0,0,0.059433144,0.7397807,0.20078613
4624,20220701,0,0,0.08224177,0.51947737,0.3982809
4625,20220701,0,0,0.04878374,0.6502024,0.3010139
4626,20220701,0,0,0.09529377,0.61189294,0.29281327
4627,20220701,0,0,0.07261613,0.74899966,0.17838424
4628,20220701,0,0,0.050687894,0.8359576,0.11335452
4629,20220701,0,0,0.05024739,0.6877536,0.261999
4630,20220701,0,0,0.03286099,0.6653263,0.3018127
4631,20220701,0,0,0.038093343,0.70498204,0.25692463
4632,20220701,0,0,0.03608221,0.7556743,0.20824346
4633,20220701,1,0,0.08445659,0.5346352,0.38090822
4634,20220701,1,0,0.081299,0.5069657,0.41173536
4635,20220701,0,0,0.113562815,0.760221,0.12621613
4636,20220701,0,0,0.10313748,0.8297545,0.06710805
4637,20220701,0,0,0.09966344,0.82247716,0.077859394
4638,20220701,-1,0,0.07191966,0.8779177,0.050162606
4639,20220701,-1,0,0.0776462,0.8715166,0.050837196
4640,20220701,0,0,0.04187246,0.87321925,0.084908225
4641,20220701,0,0,0.053687386,0.8601668,0.08614587
4642,20220701,0,0,0.038869858,0.8944378,0.06669233
4643,20220701,0,0,0.061357234,0.87752783,0.061114963
4644,20220701,0,0,0.05404016,0.8337031,0.11225676
4645,20220701,0,0,0.030254018,0.92152613,0.04821986
4646,20220701,0,0,0.0313878,0.91571784,0.052894372
4647,20220701,0,0,0.043254953,0.8627195,0.09402556
4648,20220701,0,0,0.05035496,0.87007236,0.07957266
4649,20220701,0,0,0.06120383,0.84908867,0.08970751
4650,20220701,0,0,0.03352876,0.8816365,0.0848348
4651,20220701,0,0,0.049905352,0.8527823,0.09731232
4652,20220701,0,0,0.07051794,0.8066077,0.122874334
