timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1648751099900000000,tick,1000,20220331,false,140,0.6,0.0881612,-0.0383632,-0.0570006,0.0299788,1,48,89,79,81,79,81,75,115,86,119,12,77,92,108,117,107,119,94,123,106,0.105022,0.110415,0.0581991,0.140573,10,10,209,0.102101,561,3.64884,0,0.0898438,0.0024848066,3,12,-39,4.5850301,5.1005492,-39,62,62,0.225806,0.847593,1,3,0.32573915,-0.362431,-0.93201,234.998,155.002,0,0.990608,124.815,0.0991258,0.00534759,0.448312,-2.375,119,-2.125,86,-1.875,115,-1.625,75,-1.375,81,-1.125,79,-0.875,81,-0.625,79,-0.375,89,-0.125,48,0.125,12,0.375,77,0.625,92,0.875,108,1.125,117,1.375,107,1.625,119,1.875,94,2.125,123,2.375,106,487,493,135,607,596,120,587,576,115,576,587,139,762,729,151,681,670,131,701,705,203,479,476,95,284,274,64,479,484,83,0.98741305,0.99428356,164.36436,-10,-2,7,NaN,13030,-1,stop,1
1648751199900000000,tick,1000,20220331,false,141,-0.0352941,0.0458716,0.0717822,0.0776308,0.0644414,1,41,96,91,120,85,94,106,116,84,104,44,76,88,81,86,73,91,80,100,83,0.105019,0.103096,0.0508169,0.0444951,10,10,-267,-0.0956646,894,3.12192,0,-6.60547,0.0025931129,-10,1,-49,4.8808298,5.262661,-49,55.5,62,0.0720721,1.13878,1,-13,0.35480258,-0.3692,-0.92935,236.665,153.335,0,1.01014,169.94,0.1128,0.0111857,0.445838,-2.375,104,-2.125,84,-1.875,116,-1.625,106,-1.375,94,-1.125,85,-0.875,120,-0.625,91,-0.375,96,-0.125,41,0.125,44,0.375,76,0.625,88,0.875,81,1.125,86,1.375,73,1.625,91,1.875,80,2.125,100,2.375,83,761,753,148,751,760,168,644,684,142,636,605,190,675,666,169,756,765,194,1144,1161,285,841,848,212,633,655,207,652,672,200,1.0002885,1.018629,259.25928,0,0,23,NaN,17871,0,expiry,1
1648751299900000000,tick,1000,20220331,false,142,-0.512821,-0.0987342,-0.0339213,0.011655,-0.0750467,1,19,70,89,99,79,98,98,121,88,107,59,78,80,77,87,77,101,91,113,85,0.10919,0.102722,0.114414,0.0437381,10,10,-104,-0.0391272,539,4.93135,0,0.507812,0.0027692188,0,0,-48,4.9005103,5.2630787,-48,55,62,0.0727273,1.07585,1,10,0.32311082,-0.375948,-0.926641,238.332,151.668,0,0.993364,127.047,0.100693,0,0.448156,-2.375,107,-2.125,88,-1.875,121,-1.625,98,-1.375,98,-1.125,79,-0.875,99,-0.625,89,-0.375,70,-0.125,19,0.125,59,0.375,78,0.625,80,0.875,77,1.125,87,1.375,77,1.625,101,1.875,91,2.125,113,2.375,85,416,428,72,545,537,100,558,538,134,833,882,173,922,922,198,510,479,110,623,597,163,383,392,139,415,400,87,521,513,102,1.0100794,0.97104406,204.4044,12,12,40.5,NaN,13231,1,target,1
1648751399900000000,tick,1000,20220331,false,143,0.2,0.0841584,-0.00900901,-0.0623907,0.0100986,1,39,94,86,93,73,80,81,83,83,92,26,68,91,83,124,90,101,98,138,92,0.103546,0.109961,0.0384995,0.102826,10,10,748,0.337241,1034,2.14507,0,3.84961,0.0026480129,12,5,-36,5.8081837,5.4424257,-36,53,62,0.301887,0.906585,1,12,0.17920114,-0.382677,-0.923882,239.998,150.002,0,1.00884,186.186,0.096129,0.0116054,0.453925,-2.375,92,-2.125,83,-1.875,83,-1.625,81,-1.375,80,-1.125,73,-0.875,93,-0.625,86,-0.375,94,-0.125,39,0.125,26,0.375,68,0.625,91,0.875,83,1.125,124,1.375,90,1.625,101,1.875,98,2.125,138,2.375,92,477,481,85,891,887,198,674,681,156,817,874,181,764,761,114,936,967,180,1362,1399,325,999,993,201,628,593,164,821,807,184,1.0168369,1.0027392,308.90891,-3,-6,41,NaN,19634,-1,expiry,1
1648751499900000000,tick,1000,20220331,false,144,0.275362,0.00561798,-0.030303,-0.0354781,-0.000497828,1,44,60,75,75,82,85,87,88,113,93,25,83,69,83,97,79,95,138,86,106,0.104891,0.109959,0.075439,0.102516,10,10,-153,-0.062069,653,3.77489,0,0.335938,0.0027549581,-3,2,-34,5.7693152,5.4470177,-34,47,62,0.276596,1.00682,1,-15,0.1773243,-0.389385,-0.921075,241.665,148.335,0,0.993705,171.722,0.0953658,0.00459418,0.450889,-2.375,93,-2.125,113,-1.875,88,-1.625,87,-1.375,85,-1.125,82,-0.875,75,-0.625,75,-0.375,60,-0.125,44,0.125,25,0.375,83,0.625,69,0.875,83,1.125,97,1.375,79,1.625,95,1.875,138,2.125,86,2.375,106,1156,1139,236,994,1012,196,988,986,201,720,706,160,647,635,134,683,669,148,681,672,165,626,639,135,710,693,176,579,584,85,0.99400663,0.99329066,253.35336,-1,0,27,NaN,17808,0,expiry,1
1648751599900000000,tick,1000,20220331,false,145,-0.516129,-0.0563003,-0.0252101,-0.0118064,-0.0662145,1,15,78,83,86,86,95,86,113,95,100,47,67,83,76,93,110,78,88,126,89,0.108776,0.105844,0.121797,0.0648838,10,10,805,0.3062,468,5.61752,0,-0.136719,0.0023535942,-1,-2,-28,5.6404791,5.4425731,-28,42,62,0.285714,1.06631,1,2,0.11850642,-0.396073,-0.918219,243.332,146.668,0,0.989363,135.315,0.0868472,0.00213675,0.454135,-2.375,100,-2.125,95,-1.875,113,-1.625,86,-1.375,95,-1.125,86,-0.875,86,-0.625,83,-0.375,78,-0.125,15,0.125,47,0.375,67,0.625,83,0.875,76,1.125,93,1.375,110,1.625,78,1.875,88,2.125,126,2.375,89,746,736,198,385,374,86,618,633,126,577,579,79,397,385,87,479,472,88,610,588,121,656,661,116,1009,1004,183,728,707,90,0.99412411,0.98564047,219.81982,-8,3,31,NaN,13986,-1,stop,1
1648751699900000000,tick,1000,20220331,false,146,0.876923,0.256858,0.191271,0.146269,0.253946,1,61,108,83,119,93,87,96,128,84,101,4,67,78,80,86,70,72,75,107,76,0.103635,0.112121,0.0256606,0.176114,10,10,-479,-0.186454,585,4.39145,0,-2.11328,0.0020494147,-8,0,-24,5.3230629,5.5254321,-24,31,62,0.129032,1.03783,1,-7,0.18958955,-0.40274,-0.915314,244.998,145.002,0,1.00606,125.926,0.105882,0.0136752,0.44841,-2.375,101,-2.125,84,-1.875,128,-1.625,96,-1.375,87,-1.125,93,-0.875,119,-0.625,83,-0.375,108,-0.125,61,0.125,4,0.375,67,0.625,78,0.875,80,1.125,86,1.375,70,1.625,72,1.875,75,2.125,107,2.375,76,565,584,151,611,621,135,405,412,139,536,529,123,745,773,168,533,533,110,604,621,138,646,624,147,407,395,110,555,549,111,1.0199162,0.99162114,168.76877,12,-4,34,NaN,13165,1,target,1
1648751799900000000,tick,1000,20220331,false,147,0.0571429,-0.00257069,-0.0722733,-0.0775707,-0.0445529,1,37,80,77,83,76,79,82,81,89,83,33,70,92,120,93,78,112,92,120,86,0.103179,0.107609,0.0501405,0.072792,10,10,135,0.0510397,1643,1.60986,0,9.51172,0.00078187545,12,12,-6,5.9232593,5.7887826,-6,25,62,0.64,1.0616,1,20,0.30047774,-0.409386,-0.912361,246.665,143.335,0,1.03143,232.863,0.102566,0.00730371,0.455659,-2.375,83,-2.125,89,-1.875,81,-1.625,82,-1.375,79,-1.125,76,-0.875,83,-0.625,77,-0.375,80,-0.125,37,0.125,33,0.375,70,0.625,92,0.875,120,1.125,93,1.375,78,1.625,112,1.875,92,2.125,120,2.375,86,782,750,174,561,568,95,723,729,219,416,423,96,635,622,102,864,1130,240,1207,1189,241,921,896,212,2054,2154,482,2114,2139,525,0.99197948,1.0486033,478.27829,-6,-11.5,27,NaN,24906,-1,stop,1
1648751899900000000,tick,1000,20220331,false,148,-0.407407,0.035,0.0512129,0.048951,0.0137331,1,16,95,96,98,85,88,83,91,86,87,38,75,80,76,83,72,69,75,83,97,0.107556,0.103667,0.0837095,0.0508414,10,10,147,0.0569547,892,2.8935,0,-6.69141,0.00067854702,-6,-6,-10,6.043592,5.844861,-10,25,62,0.4,1.03238,1,-18,0.33031613,-0.41601,-0.90936,248.332,141.668,0,0.988397,186.436,0.0983087,0.00672646,0.448215,-2.375,87,-2.125,86,-1.875,91,-1.625,83,-1.375,88,-1.125,85,-0.875,98,-0.625,96,-0.375,95,-0.125,16,0.125,38,0.375,75,0.625,80,0.875,76,1.125,83,1.375,72,1.625,69,1.875,75,2.125,83,2.375,97,1313,1330,231,1180,1152,249,816,791,179,829,811,186,538,515,93,471,463,131,952,936,242,907,926,240,675,632,98,765,792,182,0.98353291,0.99442971,287.68768,3,-9,19,NaN,19517,1,expiry,1
1648751999900000000,tick,1000,20220331,false,149,0.0943396,-0.00271003,-0.0104322,0.00932256,0.00934502,1,29,67,88,76,72,83,102,100,113,82,24,80,81,75,79,71,86,103,98,100,0.10741,0.107135,0.0889559,0.0955747,10,10,55,0.0216963,654,3.87615,0,1.92383,0.00072312169,3,0,-7.5,6.0886679,5.7808652,-7.5,24,62,0.541667,1.01263,1,9,0.27478018,-0.422612,-0.906311,249.998,140.002,0,0.993458,155.495,0.0977211,0.00458716,0.449659,-2.375,82,-2.125,113,-1.875,100,-1.625,102,-1.375,83,-1.125,72,-0.875,76,-0.625,88,-0.375,67,-0.125,29,0.125,24,0.375,80,0.625,81,0.875,75,1.125,79,1.375,71,1.625,86,1.875,103,2.125,98,2.375,100,561,550,146,780,761,170,788,778,173,732,714,156,660,676,144,711,712,154,608,594,112,627,633,149,707,700,176,857,867,138,0.98807156,0.99886042,186.38638,2,-2,13,NaN,16188,1,expiry,1
1648752099900000000,tick,1000,20220331,false,150,0.226667,0.0835443,0.0264993,-0.0735122,-0.000282976,1,46,69,99,79,75,81,75,87,85,98,29,76,76,85,83,111,99,110,92,159,0.103306,0.111619,0.0457079,0.116658,10,10,515,0.207745,645,3.84341,0,-0.353516,0.00097037619,2,3,-6,6.1081915,5.6433678,-6,22,62,0.681818,0.991183,1,-1,0.28128287,-0.429191,-0.903214,251.665,138.335,0,0.992134,147.638,0.0899044,0.00310078,0.453251,-2.375,98,-2.125,85,-1.875,87,-1.625,75,-1.375,81,-1.125,75,-0.875,79,-0.625,99,-0.375,69,-0.125,46,0.125,29,0.375,76,0.625,76,0.875,85,1.125,83,1.375,111,1.625,99,1.875,110,2.125,92,2.375,159,809,815,178,859,854,197,641,651,102,597,580,119,776,789,198,703,679,130,590,573,94,680,700,131,500,489,67,583,555,110,1.0019011,0.98036647,191.19119,-15,-11,11,NaN,15394,-1,stop,1
1648752199900000000,tick,1000,20220331,false,151,-0.0487805,-0.0716049,-0.0310391,0.0184729,-0.0131064,1,39,71,78,93,78,81,85,131,94,77,43,84,90,75,90,75,82,81,92,85,0.106869,0.102846,0.063314,0.0383543,10,10,-139,-0.0547029,999,2.54354,0,-6.03125,0.0010531386,-15,-4,-15,6.8034916,5.9173985,-15,22,62,0,1.01443,1,-17,0.25868252,-0.435748,-0.900069,253.332,136.668,0,1.00681,179.239,0.111024,0.015015,0.445996,-2.375,77,-2.125,94,-1.875,131,-1.625,85,-1.375,81,-1.125,78,-0.875,93,-0.625,78,-0.375,71,-0.125,39,0.125,43,0.375,84,0.625,90,0.875,75,1.125,90,1.375,75,1.625,82,1.875,81,2.125,92,2.375,85,452,460,126,455,451,94,1218,1238,268,890,885,257,592,616,194,977,1019,220,832,851,194,839,845,214,838,816,219,839,805,202,1.0119213,1.0025433,272.67267,4.5,11,19,NaN,18905,1,expiry,1
1648752299900000000,tick,1000,20220331,false,152,-0.0588235,0.00214133,-0.0419314,-0.0302312,-0.0311781,2,64,88,82,72,71,78,81,102,95,85,72,79,82,92,85,94,86,109,82,88,0.101757,0.101196,0.0280508,0.0205358,10,10,-220,-0.104364,930,2.26667,0,3.95117,0.0015192701,4.5,-11.5,-11.5,6.8907094,5.9262214,-11.5,25,65,0.3,0.854458,1,19.5,0.30194056,-0.442282,-0.896876,254.998,135.002,0,0.993572,159.239,0.103219,0.00483871,0.446945,-2.5,85,-2.25,95,-2,102,-1.75,81,-1.5,78,-1.25,71,-1,72,-0.75,82,-0.5,88,-0.25,64,0.25,72,0.5,79,0.75,82,1,92,1.25,85,1.5,94,1.75,86,2,109,2.25,82,2.5,88,831,813,243,559,539,115,625,616,139,521,529,135,1072,1088,198,859,839,178,557,544,87,731,719,182,693,705,185,708,718,180,0.99362528,0.99351746,236.03604,-3.5,3.5,12,NaN,16838,-1,expiry,1
1648752399900000000,tick,1000,20220331,false,153,-0.351351,-0.0746269,-0.0307898,0.0173812,-0.0485267,1,24,75,87,76,100,99,90,89,135,103,50,73,93,87,82,90,90,94,94,95,0.109228,0.102444,0.108094,0.0472413,10,10,-557,-0.210586,723,3.65837,0,0.910156,0.00091241224,-3.5,-9,-17,6.8922057,5.920608,-17,25,65,0.16,1.06481,1,-8,0.28023195,-0.448793,-0.893636,256.665,133.335,0,0.98965,174.434,0.0953747,0.00484094,0.44996,-2.375,103,-2.125,135,-1.875,89,-1.625,90,-1.375,99,-1.125,100,-0.875,76,-0.625,87,-0.375,75,-0.125,24,0.125,50,0.375,73,0.625,93,0.875,87,1.125,82,1.375,90,1.625,90,1.875,94,2.125,94,2.375,95,1382,1380,304,887,883,156,795,762,177,762,761,102,711,726,159,682,650,192,953,958,158,732,720,170,575,567,125,444,434,119,0.99448973,0.98316598,306.90692,10,6,10,NaN,18149,1,target,1
1648752499900000000,tick,1000,20220331,false,154,0.151515,-0.0471464,-0.0565517,-0.0834356,-0.0544369,1,38,76,78,82,68,76,83,77,91,78,28,107,76,92,80,107,84,89,93,127,0.103244,0.107834,0.0473703,0.081416,10,10,480,0.197206,914,2.66302,0,3.15625,0.0013120986,10,-2,3,6.942802,6.092824,3,25,65,0.56,0.98175,1,13.5,0.19535999,-0.455279,-0.890349,258.332,131.668,0,1.00119,186.567,0.0986157,0.0109409,0.45096,-2.375,78,-2.125,91,-1.875,77,-1.625,83,-1.375,76,-1.125,68,-0.875,82,-0.625,78,-0.375,76,-0.125,38,0.125,28,0.375,107,0.625,76,0.875,92,1.125,80,1.375,107,1.625,84,1.875,89,2.125,93,2.375,127,1009,1072,219,785,771,132,1074,1042,243,984,1000,210,583,571,160,1040,1075,223,784,763,157,627,612,137,883,877,205,626,622,152,1.0047351,0.99722224,236.13614,-7,1,-16.5,NaN,19552,-1,stop,1
1648752599900000000,tick,1000,20220331,false,155,-0.333333,-0.0253521,0.00591716,0.085565,0.0110341,1,23,77,73,89,78,94,90,118,90,99,46,62,74,77,77,66,73,64,84,77,0.10796,0.102163,0.102121,0.0346801,10,10,0,0,619,3.71567,0,-5.35742,0.00034277255,-7,-11,2,6.9903507,6.1081915,2,25,65,0.28,0.934134,1,-17,0.18117763,-0.461742,-0.887014,259.998,130.002,0,1.00055,120.38,0.0930484,0.0113086,0.453601,-2.375,99,-2.125,90,-1.875,118,-1.625,90,-1.375,94,-1.125,78,-0.875,89,-0.625,73,-0.375,77,-0.125,23,0.125,46,0.375,62,0.625,74,0.875,77,1.125,77,1.375,66,1.625,73,1.875,64,2.125,84,2.375,77,670,679,144,594,579,91,414,395,66,442,435,107,652,665,126,612,621,153,419,423,77,459,451,101,557,570,139,633,637,115,0.99314576,1.008209,149.44945,7,17,-16,NaN,12645,1,expiry,1
1648752699900000000,tick,1000,20220331,false,156,0.5,0.0437158,-0.0161527,-0.0923588,0.00520497,1,42,73,76,73,71,67,77,65,66,73,14,71,90,93,78,99,85,86,89,117,0.101968,0.10967,0.0217564,0.123824,10,10,153,0.0757051,542,3.72878,0,4.97852,0.00059580605,7,11,8,7.1494756,6.1792879,8,25,65,0.56,0.83507,1,14,0.043200921,-0.46818,-0.883633,261.665,128.335,0,1.00048,138.308,0.090034,0.0129151,0.455092,-2.375,73,-2.125,66,-1.875,65,-1.625,77,-1.375,67,-1.125,71,-0.875,73,-0.625,76,-0.375,73,-0.125,42,0.125,14,0.375,71,0.625,90,0.875,93,1.125,78,1.375,99,1.625,85,1.875,86,2.125,89,2.375,117,794,799,171,651,642,141,396,401,75,577,588,95,487,495,96,644,640,134,648,635,129,745,753,180,645,656,116,698,679,107,1.0068847,0.99497044,176.57658,-3,16,-23,NaN,14359,-1,expiry,1
1648752799900000000,tick,1000,20220331,false,157,0.47541,0.0439883,0.00151745,-0.0337972,0.0374733,1,45,64,69,86,66,67,70,87,85,90,16,72,75,76,90,84,91,83,102,91,0.103336,0.108238,0.0532196,0.11552,10,10,34,0.0110821,469,6.54158,0,-1.12305,0.00065321795,-3,3.5,4,7.1857495,6.0402317,4,25,65,0.44,1.23617,1,-10,-0.04437064,-0.474594,-0.880205,263.332,126.668,0,0.994602,136.436,0.105429,0.00639659,0.446075,-2.375,90,-2.125,85,-1.875,87,-1.625,70,-1.375,67,-1.125,66,-0.875,86,-0.625,69,-0.375,64,-0.125,45,0.125,16,0.375,72,0.625,75,0.875,76,1.125,90,1.375,84,1.625,91,1.875,83,2.125,102,2.375,91,540,540,117,667,661,122,494,488,135,666,667,143,721,700,171,554,575,153,554,549,133,648,640,180,687,679,191,582,581,92,0.98963732,0.99966943,159.35936,-1,36.5,-23,NaN,14099,0,expiry,1
1648752899900000000,tick,1000,20220331,false,158,0.890909,0.133515,0.0664653,0.00959693,0.114501,1,52,72,84,71,74,71,94,80,102,89,3,80,76,75,75,93,93,98,81,100,0.102909,0.111669,0.0474618,0.204713,10,10,248,0.0784314,415,7.61928,0,0.3125,0.00028793371,-1,6,-4,7.0167656,5.9403367,-4,25,65,0.4,1.24164,1,2,-0.16134882,-0.480983,-0.87673,264.998,125.002,0,0.995651,116.647,0.0942247,0.00240964,0.451901,-2.375,89,-2.125,102,-1.875,80,-1.625,94,-1.375,71,-1.125,74,-0.875,71,-0.625,84,-0.375,72,-0.125,52,0.125,3,0.375,80,0.625,76,0.875,75,1.125,75,1.375,93,1.625,93,1.875,98,2.125,81,2.375,100,441,433,114,742,767,125,547,542,109,506,508,98,588,561,136,592,604,127,524,511,84,545,538,80,442,441,112,362,361,113,0.99539661,0.99594319,163.56357,5,50,-30,NaN,12068,1,expiry,1
1648752999900000000,tick,1000,20220331,false,159,0.513514,0.0761671,0.0303867,0.0163339,0.0837561,1,56,76,87,82,72,81,74,132,88,92,18,83,87,84,79,71,91,98,113,89,0.104957,0.10847,0.0447781,0.104684,10,10,317,0.139709,739,3.07037,0,0.992188,-0.0017449576,5,1,1,7.1079183,5.904778,1,25,65,0.6,0.900329,1,6,-0.19847555,-0.487346,-0.873209,266.665,123.335,0,1.00617,161.341,0.0927534,0.0067659,0.455019,-2.375,92,-2.125,88,-1.875,132,-1.625,74,-1.375,81,-1.125,72,-0.875,82,-0.625,87,-0.375,76,-0.125,56,0.125,18,0.375,83,0.625,87,0.875,84,1.125,79,1.375,71,1.625,91,1.875,98,2.125,113,2.375,89,827,819,183,584,586,98,544,546,102,588,602,158,590,585,104,589,605,97,1123,1181,276,1006,992,189,627,612,144,811,806,144,1.001596,1.0096246,258.25827,9,28,-27,NaN,16857,1,expiry,1
1648753099900000000,tick,1000,20220331,false,160,0.128713,-0.0580913,-0.0975057,-0.0557746,-0.0407047,1,57,84,86,80,91,82,89,88,94,87,44,94,117,129,100,93,92,106,83,79,0.101355,0.105449,0.0298404,0.0170654,10,10,763,0.296541,973,2.6444,0,3.72266,-0.00027186837,9,17,7,7.348639,6.0543866,7,25.5,65,0.941176,1.01892,1,4,-0.26799577,-0.493683,-0.869642,268.332,121.668,0,1.00174,203.063,0.0943508,0.00924974,0.453219,-2.375,87,-2.125,94,-1.875,88,-1.625,89,-1.375,82,-1.125,91,-0.875,80,-0.625,86,-0.375,84,-0.125,57,0.125,44,0.375,94,0.625,117,0.875,129,1.125,100,1.375,93,1.625,92,1.875,106,2.125,83,2.375,79,683,680,131,978,973,168,953,946,183,1067,1068,222,738,740,141,724,728,177,1031,1017,186,799,790,168,1289,1315,260,916,937,278,0.99728447,1.0058836,286.68671,6,22,-45,NaN,21259,1,expiry,1
1648753199900000000,tick,1000,20220331,false,161,-0.714286,-0.101322,-0.0552885,-0.00493692,-0.100262,1,10,97,97,97,92,85,113,122,101,93,60,105,85,81,108,104,75,100,91,107,0.110034,0.102789,0.132596,0.0287796,10,10,627,0.242553,902,2.86585,0,5.52148,0.0015682469,6,16,23,7.0429044,5.991127,23,31,65,0.967742,1.02137,1,-3,-0.32969326,-0.499994,-0.866029,269.998,120.002,0,1.01938,179.91,0.101263,0.00776053,0.453681,-2.375,93,-2.125,101,-1.875,122,-1.625,113,-1.375,85,-1.125,92,-0.875,97,-0.625,97,-0.375,97,-0.125,10,0.125,60,0.375,105,0.625,85,0.875,81,1.125,108,1.375,104,1.625,75,1.875,100,2.125,91,2.375,107,656,630,109,803,811,153,473,472,68,916,927,197,1022,1033,190,998,1054,351,786,805,176,566,547,163,609,596,156,1170,1279,257,1.0007752,1.0368128,270.87088,17.5,11,-71,NaN,18875,1,target,1
1648753299900000000,tick,1000,20220331,false,162,0.206107,0.0443548,0.050175,0.0695418,0.0780576,2,79,88,92,114,77,91,104,102,130,115,52,98,87,91,79,107,76,90,84,99,0.102636,0.102825,0.0395049,0.0281718,10,10,118,0.0453149,2339,1.1133,0,3.11719,0.0014734225,17.5,36.5,40.5,7.8826947,6.4763031,40.5,53,65,0.896226,1.02606,1,11.5,-0.22113733,-0.506279,-0.86237,271.665,118.335,0,1.01464,378.589,0.101002,0.00748183,0.452764,-2.5,115,-2.25,130,-2,102,-1.75,104,-1.5,91,-1.25,77,-1,114,-0.75,92,-0.5,88,-0.25,79,0.25,52,0.5,98,0.75,87,1,91,1.25,79,1.5,107,1.75,76,2,90,2.25,84,2.5,99,2452,2607,593,2033,2080,438,2468,2477,535,1648,1642,303,1367,1333,408,1160,1157,291,1754,1885,399,1393,1377,327,1449,1449,275,1153,1117,251,1.0171549,1.0110002,565.76581,12.5,-1.5,-87.5,NaN,40160,1,target,1
1648753399900000000,tick,1000,20220331,false,163,-0.472222,-0.0736342,0.0269608,0.00169779,-0.0623198,1,19,81,95,125,99,79,114,78,105,90,53,98,75,96,75,91,89,148,78,79,0.109571,0.107093,0.0868305,0.0324815,10,10,61,0.0243125,1407,1.78323,0,5.67188,0.0021028887,12.5,50,41,7.9150171,6.6992536,41,61,65,0.983607,0.989695,1,-5,-0.16281147,-0.512536,-0.858665,273.332,116.668,0,0.997308,264.795,0.102559,0.00852878,0.448116,-2.375,90,-2.125,105,-1.875,78,-1.625,114,-1.375,79,-1.125,99,-0.875,125,-0.625,95,-0.375,81,-0.125,19,0.125,53,0.375,98,0.625,75,0.875,96,1.125,75,1.375,91,1.625,89,1.875,148,2.125,78,2.375,79,1223,1210,314,1016,972,204,1571,1579,284,1523,1559,294,1329,1344,278,1261,1243,301,1031,1042,207,758,742,313,1263,1278,328,911,885,190,1.0003002,0.99349159,343.74374,-17,-28,-80,NaN,27860,-1,stop,1
1648753499900000000,tick,1000,20220331,false,164,0.452381,0.141612,0.134091,0.112064,0.165203,1,61,105,96,127,110,119,112,118,95,94,23,83,91,91,93,84,85,82,100,96,0.102924,0.10626,0.0237845,0.0808297,10,10,-832,-0.310448,1394,1.92253,0,-8.05078,-0.00061708101,-17,28,27,8.8897409,7.0448565,27,61,65,0.704918,1.05142,1,-29.5,-0.10729271,-0.518767,-0.854916,274.998,115.002,0,1.00019,229.73,0.104924,0.0121951,0.447582,-2.375,94,-2.125,95,-1.875,118,-1.625,112,-1.375,119,-1.125,110,-0.875,127,-0.625,96,-0.375,105,-0.125,61,0.125,23,0.375,83,0.625,91,0.875,91,1.125,93,1.375,84,1.625,85,1.875,82,2.125,100,2.375,96,1073,1070,250,1236,1234,260,1015,991,242,795,779,196,1150,1181,251,942,965,216,971,970,214,1126,1180,281,1008,966,252,954,936,246,0.99734294,1.0031993,273.27328,3,-14,-76,NaN,24344,1,expiry,1
1648753599900000000,tick,1000,20220331,false,165,-0.35,-0.0797872,-0.0205761,-0.0328751,-0.0816529,1,26,59,88,80,104,73,92,85,101,101,54,66,83,80,89,96,90,100,89,117,0.107775,0.103695,0.096171,0.063105,10,10,-358,-0.112579,1161,2.73902,0,5.86523,0.0019832894,3,22,31,8.879612,7.0573649,31,61,65,0.754098,1.21885,1,20,-0.18056616,-0.52497,-0.85112,276.665,113.335,0,0.997135,239.269,0.0959712,0.00258398,0.451366,-2.375,101,-2.125,101,-1.875,85,-1.625,92,-1.375,73,-1.125,104,-0.875,80,-0.625,88,-0.375,59,-0.125,26,0.125,54,0.375,66,0.625,83,0.875,80,1.125,89,1.375,96,1.625,90,1.875,100,2.125,89,2.375,117,1593,1647,336,941,888,190,902,949,203,995,1017,260,876,859,259,740,720,150,1244,1232,241,1173,1137,234,1064,1103,230,1292,1237,191,1.0099868,0.98476326,357.95798,-5,-17,-75,NaN,25064,-1,stop,1
