bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
1061,20221024,1,-1,0.3894481,0.27080396,0.3397479
1062,20221024,-1,-1,0.449084,0.24520046,0.30571553
1063,20221024,-1,-1,0.39831388,0.2971862,0.30449998
1064,20221024,-1,-1,0.41713902,0.23897645,0.34388453
1065,20221024,1,1,0.34107065,0.21948773,0.43944165
1066,20221024,1,-1,0.38556287,0.23765157,0.37678555
1067,20221024,1,1,0.37678197,0.20730451,0.41591352
1068,20221024,1,1,0.3226098,0.25017276,0.42721736
1069,20221024,1,1,0.3632847,0.19203499,0.44468033
1070,20221024,0,1,0.32580343,0.2284897,0.4457069
1071,20221024,0,1,0.25230822,0.22745,0.5202418
1072,20221024,-1,-1,0.44244897,0.23383744,0.32371354
1073,20221024,-1,1,0.3644722,0.24518077,0.39034703
1074,20221024,-1,1,0.38702393,0.216587,0.396389
1075,20221024,0,-1,0.41546422,0.1945625,0.3899733
1076,20221024,-1,-1,0.40902105,0.21536914,0.3756098
1077,20221024,-1,-1,0.41171336,0.20545948,0.38282713
1078,20221024,-1,-1,0.38098803,0.24871317,0.37029886
1079,20221024,-1,1,0.3510296,0.28098583,0.36798456
1080,20221024,0,-1,0.44153324,0.17462958,0.38383716
1081,20221024,1,-1,0.4125167,0.20015448,0.38732883
1082,20221024,1,-1,0.4418384,0.22034372,0.33781785
1083,20221024,1,-1,0.4599225,0.19853766,0.34153983
1084,20221024,1,1,0.3765278,0.20857155,0.41490063
1085,20221024,1,-1,0.46302366,0.17251532,0.36446106
1086,20221024,1,-1,0.40452862,0.20757724,0.38789415
1087,20221024,1,-1,0.422658,0.18949772,0.38784432
1088,20221024,1,-1,0.39444312,0.2149842,0.3905727
1089,20221024,0,1,0.37428594,0.19363496,0.43207908
1090,20221024,1,-1,0.44878805,0.22126813,0.3299438
1091,20221024,1,1,0.35069004,0.2669266,0.38238338
1092,20221024,1,-1,0.36714986,0.33474192,0.2981082
1093,20221024,0,-1,0.4048988,0.25782514,0.33727607
1094,20221024,-1,-1,0.4357459,0.25852025,0.3057339
1095,20221024,-1,1,0.3010072,0.22817647,0.47081634
1096,20221024,-1,1,0.3671532,0.20159476,0.43125206
1097,20221024,-1,-1,0.39817128,0.20470054,0.39712813
1098,20221024,-1,-1,0.4377047,0.18736327,0.37493208
1099,20221024,-1,-1,0.39481774,0.22473888,0.38044336
1100,20221024,-1,-1,0.3876209,0.2783856,0.33399352
1101,20221024,-1,0,0.38071162,0.39601594,0.2232724
1102,20221024,-1,-1,0.46988794,0.14860706,0.381505
1103,20221024,-1,-1,0.4021685,0.23891579,0.3589157
1104,20221024,-1,-1,0.40995178,0.2371933,0.35285488
1105,20221024,0,-1,0.407222,0.25413162,0.33864638
1106,20221024,-1,-1,0.41182014,0.25670734,0.33147252
1107,20221024,0,-1,0.42730442,0.22586216,0.34683338
1108,20221024,0,-1,0.40759435,0.24133204,0.35107362
1109,20221024,1,-1,0.4422113,0.17935312,0.37843555
1110,20221024,1,1,0.3378733,0.2862991,0.37582755
1111,20221024,-1,-1,0.4027966,0.22728717,0.36991626
1112,20221024,-1,-1,0.39326578,0.24046765,0.36626658
1113,20221024,-1,-1,0.3838394,0.23912457,0.37703604
1114,20221024,-1,-1,0.42315334,0.25573096,0.3211157
1115,20221024,-1,-1,0.4344773,0.21616624,0.34935647
1116,20221024,1,-1,0.45681033,0.20738782,0.33580184
1117,20221024,1,1,0.33434975,0.2735669,0.3920833
1118,20221024,1,-1,0.4330628,0.22008379,0.34685344
1119,20221024,1,-1,0.44353023,0.18464601,0.3718238
1120,20221024,1,-1,0.41820213,0.22595096,0.3558469
1121,20221024,0,-1,0.4451664,0.1744367,0.38039687
1122,20221024,-1,-1,0.4519802,0.23668194,0.31133783
1123,20221024,-1,-1,0.39213184,0.30182794,0.30604023
1124,20221024,-1,-1,0.43514812,0.22710674,0.3377451
1125,20221024,-1,-1,0.39284086,0.24943183,0.35772735
1126,20221024,-1,-1,0.38610154,0.28957582,0.3243226
1127,20221024,-1,-1,0.48809513,0.20573577,0.30616903
1128,20221024,-1,-1,0.39211074,0.2678519,0.34003735
1129,20221024,-1,-1,0.43623188,0.22569357,0.33807456
1130,20221024,-1,1,0.3052049,0.24346395,0.4513311
1131,20221024,-1,1,0.35125732,0.2410967,0.40764597
1132,20221024,0,-1,0.4077674,0.27011597,0.32211667
1133,20221024,-1,-1,0.36786005,0.26647735,0.3656626
1134,20221024,-1,1,0.34652194,0.2168966,0.4365815
1135,20221024,1,1,0.34790704,0.22733946,0.4247535
1136,20221024,1,1,0.3913802,0.20438892,0.40423092
1137,20221024,1,1,0.3850427,0.21401767,0.4009396
1138,20221024,1,1,0.30226684,0.33488744,0.36284578
1139,20221024,0,-1,0.44644234,0.19919215,0.35436553
1140,20221024,0,-1,0.4221909,0.18644834,0.39136073
1141,20221024,-1,-1,0.43815696,0.20407018,0.35777286
1142,20221024,0,-1,0.39825845,0.28602287,0.31571865
1143,20221024,1,-1,0.4727064,0.1462839,0.38100973
1144,20221024,1,1,0.36889985,0.23957428,0.3915258
1145,20221024,1,1,0.35931683,0.25387588,0.38680723
1146,20221024,1,1,0.36459106,0.18657503,0.44883397
1147,20221024,1,-1,0.37223628,0.2670828,0.3606809
1148,20221024,1,1,0.36358553,0.2689647,0.3674497
1149,20221024,0,-1,0.47987673,0.218113,0.30201024
1150,20221024,-1,-1,0.499268,0.18715185,0.31358013
1151,20221024,0,-1,0.3894907,0.27535406,0.33515525
1152,20221024,0,-1,0.4465056,0.21130323,0.34219113
1153,20221024,0,-1,0.43975458,0.23253779,0.32770762
1154,20221024,-1,-1,0.37128028,0.27323022,0.35548952
1155,20221024,-1,-1,0.41260996,0.28692552,0.3004645
1156,20221024,-1,-1,0.41131377,0.28563124,0.30305493
1157,20221024,-1,-1,0.40920287,0.321835,0.26896214
1158,20221024,-1,-1,0.39576668,0.25267014,0.3515632
1159,20221024,-1,-1,0.36346814,0.2786747,0.35785714
1160,20221024,-1,-1,0.46830413,0.21506912,0.31662673
1161,20221024,-1,-1,0.4543348,0.18412527,0.3615399
1162,20221024,-1,-1,0.40412095,0.29839888,0.29748017
1163,20221024,-1,-1,0.4519687,0.2451262,0.30290502
1164,20221024,0,1,0.29535207,0.30511296,0.39953497
1165,20221024,0,-1,0.38386393,0.27552938,0.34060672
1166,20221024,1,1,0.33063942,0.32320553,0.34615505
1167,20221024,1,-1,0.37943125,0.3132757,0.30729303
1168,20221024,1,0,0.34902996,0.35577706,0.29519296
1169,20221024,1,-1,0.4440291,0.25263146,0.3033395
1170,20221024,0,-1,0.36061952,0.2855846,0.35379586
1171,20221024,0,-1,0.40048277,0.25398445,0.34553275
1172,20221024,-1,-1,0.4337485,0.23681754,0.32943392
1173,20221024,-1,1,0.33659843,0.2771304,0.38627115
1174,20221024,-1,-1,0.34332457,0.32305574,0.33361965
1175,20221024,-1,1,0.25075397,0.316539,0.432707
1176,20221024,0,1,0.33770368,0.31525236,0.34704393
1177,20221024,1,-1,0.43287057,0.33549744,0.23163204
1178,20221024,1,1,0.29921177,0.31815892,0.38262933
1179,20221024,0,0,0.29953116,0.41578528,0.2846835
1180,20221024,1,-1,0.37605035,0.29819414,0.32575548
1181,20221024,0,-1,0.35339442,0.34616795,0.3004376
1182,20221024,0,1,0.3036744,0.3311771,0.3651485
1183,20221024,1,0,0.33511183,0.34749013,0.317398
1184,20221024,1,-1,0.42960045,0.31154695,0.2588526
1185,20221024,1,-1,0.371644,0.3185674,0.30978864
1186,20221024,-1,1,0.31077617,0.33255857,0.35666525
1187,20221024,-1,-1,0.4204241,0.26341385,0.31616205
1188,20221024,-1,-1,0.37532553,0.3641715,0.260503
1189,20221024,-1,-1,0.4234036,0.3172507,0.2593457
1190,20221024,-1,-1,0.42875063,0.30593795,0.26531145
1191,20221024,0,-1,0.36656943,0.29644024,0.3369903
1192,20221024,0,1,0.3513423,0.29391482,0.35474288
1193,20221024,-1,-1,0.41648713,0.28784254,0.2956703
1194,20221024,-1,-1,0.4404673,0.25831324,0.3012195
1195,20221024,-1,1,0.3505541,0.29663995,0.35280594
1196,20221024,0,-1,0.40924287,0.32712328,0.26363382
1197,20221024,1,-1,0.4756447,0.27370897,0.25064632
1198,20221024,1,-1,0.38196984,0.30271256,0.3153176
1199,20221024,1,-1,0.48701695,0.23398982,0.27899322
1200,20221024,1,-1,0.3675233,0.28217596,0.35030076
1201,20221024,1,1,0.31884664,0.24072361,0.44042978
1202,20221024,1,1,0.33888063,0.3194699,0.34164947
1203,20221024,1,0,0.32614803,0.3424669,0.3313851
1204,20221024,0,-1,0.45788735,0.30191472,0.24019797
1205,20221024,0,-1,0.39922228,0.21303155,0.38774616
1206,20221024,-1,-1,0.41648647,0.31652063,0.2669929
1207,20221024,0,-1,0.44491687,0.15942794,0.39565516
1208,20221024,0,1,0.34444082,0.30183318,0.35372603
1209,20221024,-1,-1,0.41632876,0.19540316,0.38826808
1210,20221024,0,-1,0.3888574,0.27425754,0.33688506
1211,20221024,0,1,0.33039373,0.28081432,0.3887919
1212,20221024,0,1,0.32790816,0.26284268,0.40924913
1213,20221024,1,1,0.36193755,0.26485088,0.3732116
1214,20221024,1,-1,0.38741177,0.30083004,0.31175816
1215,20221024,1,1,0.2981196,0.2941724,0.40770802
1216,20221024,1,1,0.3074826,0.2696377,0.4228797
1217,20221024,1,0,0.30540675,0.3695148,0.32507852
1218,20221024,0,1,0.32857955,0.25251845,0.41890204
1219,20221024,-1,1,0.33656764,0.25871587,0.4047165
1220,20221024,-1,1,0.2535904,0.25831223,0.48809734
1221,20221024,-1,1,0.33672842,0.21224682,0.45102474
1222,20221024,0,1,0.30916238,0.32788455,0.3629531
1223,20221024,-1,1,0.29464442,0.3124836,0.392872
1224,20221024,0,-1,0.38191998,0.26877522,0.34930485
1225,20221024,1,1,0.2741433,0.32673708,0.39911968
1226,20221024,1,-1,0.34853056,0.3175895,0.33387992
1227,20221024,0,1,0.303598,0.317038,0.37936398
1228,20221024,1,1,0.328374,0.27874547,0.39288056
1229,20221024,1,-1,0.3523217,0.32694012,0.3207382
1230,20221024,1,1,0.3101585,0.28042132,0.4094202
1231,20221024,1,1,0.305267,0.32377866,0.3709543
1232,20221024,0,1,0.28984207,0.2608662,0.44929177
1233,20221024,-1,1,0.2303151,0.30953643,0.46014842
1234,20221024,0,1,0.32589382,0.29598135,0.37812483
1235,20221024,1,1,0.33511573,0.28307542,0.38180888
1236,20221024,0,-1,0.3802672,0.2713291,0.3484037
1237,20221024,0,-1,0.37720156,0.2785417,0.3442567
1238,20221024,0,1,0.37619373,0.2369397,0.38686657
1239,20221024,-1,1,0.32156068,0.2849096,0.39352968
1240,20221024,-1,1,0.31466606,0.31395867,0.37137526
1241,20221024,1,-1,0.393102,0.31268218,0.29421586
1242,20221024,1,1,0.31694564,0.25052214,0.43253222
1243,20221024,1,-1,0.4235826,0.21953791,0.3568794
1244,20221024,1,1,0.33406022,0.28886786,0.3770719
1245,20221024,1,-1,0.40786478,0.29831865,0.29381654
1246,20221024,-1,-1,0.37298146,0.28883258,0.338186
1247,20221024,0,-1,0.3620281,0.30331406,0.33465782
1248,20221024,-1,1,0.3045909,0.30176982,0.39363927
1249,20221024,0,-1,0.35665348,0.30340335,0.3399432
1250,20221024,1,1,0.3017166,0.29504442,0.40323898
1251,20221024,1,1,0.35955518,0.2748175,0.36562735
1252,20221024,1,1,0.3130751,0.29466453,0.39226037
1253,20221024,1,1,0.35732502,0.2619063,0.38076872
1254,20221024,0,1,0.291073,0.26012978,0.44879723
1255,20221024,-1,1,0.26278928,0.2746009,0.46260986
1256,20221024,-1,1,0.33245587,0.28011563,0.38742852
1257,20221024,0,1,0.33004585,0.3273235,0.34263065
1258,20221024,1,1,0.33892143,0.244982,0.4160966
1259,20221024,1,1,0.29633337,0.26504338,0.43862328
1260,20221024,1,1,0.28481466,0.28403714,0.4311482
1261,20221024,1,-1,0.43903828,0.25533321,0.30562854
1262,20221024,1,1,0.25959173,0.32459706,0.41581118
1263,20221024,1,1,0.27004078,0.25614363,0.47381556
1264,20221024,-1,-1,0.38532358,0.29872385,0.31595257
1265,20221024,0,1,0.30310157,0.29601508,0.4008833
1266,20221024,-1,1,0.2855925,0.29644224,0.41796523
1267,20221024,-1,-1,0.3494883,0.3366344,0.31387728
1268,20221024,-1,0,0.2939807,0.37099677,0.3350226
1269,20221024,-1,-1,0.40841255,0.2304366,0.3611509
1270,20221024,-1,1,0.3105574,0.3137919,0.37565073
1271,20221024,-1,-1,0.39907134,0.33466303,0.26626563
1272,20221024,1,-1,0.4464861,0.25873572,0.29477826
1273,20221024,0,-1,0.41560686,0.28511477,0.29927835
1274,20221024,0,1,0.36256143,0.2359783,0.4014603
1275,20221024,-1,-1,0.3764607,0.31825086,0.30528846
1276,20221024,-1,1,0.36918342,0.26062885,0.3701877
1277,20221024,-1,1,0.3324792,0.3131776,0.35434315
1278,20221024,-1,1,0.31490928,0.2742382,0.4108525
1279,20221024,0,-1,0.40456206,0.29448646,0.3009515
1280,20221024,1,1,0.30449888,0.2838821,0.41161904
1281,20221024,1,1,0.35050058,0.26228005,0.3872194
1282,20221024,-1,-1,0.40194264,0.29832605,0.2997313
1283,20221024,0,1,0.32620117,0.31121686,0.36258197
1284,20221024,0,-1,0.4068402,0.29863602,0.2945238
1285,20221024,-1,-1,0.38578498,0.23845321,0.3757618
1286,20221024,-1,1,0.37249255,0.24915926,0.37834817
1287,20221024,1,-1,0.37700585,0.27841026,0.34458387
1288,20221024,0,-1,0.3498869,0.31664798,0.33346513
1289,20221024,0,-1,0.36450437,0.28305298,0.35244268
1290,20221024,1,1,0.3277026,0.2738962,0.3984012
1291,20221024,1,-1,0.3621904,0.31229588,0.32551375
1292,20221024,1,1,0.3099726,0.27087584,0.41915148
1293,20221024,1,1,0.33036184,0.276097,0.39354113
1294,20221024,1,1,0.30468315,0.2862689,0.40904802
1295,20221024,1,1,0.3115673,0.23917267,0.44926006
1296,20221024,1,-1,0.36357307,0.2826583,0.35376865
1297,20221024,1,1,0.3376401,0.3085928,0.35376707
1298,20221024,1,1,0.3174172,0.2802278,0.40235493
1299,20221024,1,1,0.27858156,0.31143194,0.40998653
1300,20221024,1,1,0.3533767,0.23665735,0.409966
1301,20221024,1,-1,0.40153626,0.2618035,0.3366602
1302,20221024,1,-1,0.4544467,0.21787596,0.3276773
1303,20221024,1,-1,0.40702268,0.19966634,0.39331102
1304,20221024,0,1,0.28415126,0.33431977,0.38152894
1305,20221024,0,0,0.3350959,0.35081264,0.3140914
1306,20221024,0,-1,0.47544485,0.19145402,0.3331012
1307,20221024,-1,1,0.36490113,0.23611923,0.39897966
1308,20221024,0,1,0.33662164,0.25522345,0.40815496
1309,20221024,0,-1,0.41602972,0.2956844,0.2882859
1310,20221024,1,-1,0.38815424,0.3135326,0.2983131
1311,20221024,1,-1,0.51822525,0.21839057,0.2633842
1312,20221024,0,1,0.34325317,0.29276347,0.3639833
1313,20221024,-1,-1,0.43942332,0.21979551,0.34078115
1314,20221024,-1,-1,0.43046042,0.29499075,0.27454886
1315,20221024,-1,-1,0.457788,0.21405996,0.32815206
1316,20221024,-1,-1,0.44445446,0.25303414,0.30251133
1317,20221024,1,1,0.37299818,0.21586934,0.4111325
1318,20221024,1,-1,0.41859704,0.24338372,0.3380192
1319,20221024,1,-1,0.39709416,0.24687356,0.3560323
1320,20221024,1,-1,0.4060094,0.23294637,0.3610442
1321,20221024,0,1,0.32946724,0.23012277,0.44040996
1322,20221024,-1,-1,0.46155977,0.23116747,0.30727276
1323,20221024,-1,1,0.37100768,0.25469348,0.3742988
1324,20221024,-1,-1,0.39911708,0.20815174,0.39273122
1325,20221024,-1,-1,0.41294563,0.22831365,0.35874072
1326,20221024,-1,-1,0.46643957,0.20398654,0.32957384
1327,20221024,0,-1,0.5266992,0.21709773,0.2562031
1328,20221024,-1,-1,0.3714686,0.2620955,0.36643583
1329,20221024,0,-1,0.4315519,0.17755513,0.390893
1330,20221024,0,-1,0.45762318,0.2043028,0.33807403
1331,20221024,0,-1,0.47113195,0.2124279,0.31644017
1332,20221024,0,-1,0.4024804,0.21998622,0.3775334
1333,20221024,0,1,0.37458348,0.23954399,0.38587245
1334,20221024,1,-1,0.4060012,0.24354497,0.35045385
1335,20221024,1,-1,0.3754328,0.25459614,0.36997107
1336,20221024,1,-1,0.3964672,0.22162473,0.3819081
1337,20221024,1,-1,0.42764154,0.2360213,0.33633712
1338,20221024,1,-1,0.4147479,0.24431132,0.3409408
1339,20221024,0,-1,0.41102836,0.23948969,0.3494819
1340,20221024,1,-1,0.39183316,0.24429701,0.3638698
1341,20221024,1,-1,0.40116185,0.23851068,0.36032745
1342,20221024,1,-1,0.42184496,0.21284015,0.36531493
1343,20221024,1,-1,0.47602808,0.1616988,0.36227307
1344,20221024,1,1,0.37091827,0.22989662,0.39918515
1345,20221024,1,-1,0.44971704,0.27423757,0.27604535
1346,20221024,1,-1,0.4198763,0.2593568,0.32076687
1347,20221024,0,-1,0.42896816,0.27036467,0.3006672
1348,20221024,1,1,0.32888716,0.30263445,0.36847842
1349,20221024,0,-1,0.42322436,0.26572773,0.31104794
1350,20221024,0,1,0.29043096,0.3412233,0.36834577
1351,20221024,-1,-1,0.40633774,0.26720563,0.32645658
1352,20221024,-1,1,0.3134716,0.31027144,0.37625697
1353,20221024,-1,-1,0.38232198,0.26378936,0.3538887
1354,20221024,-1,1,0.32081825,0.28483093,0.3943508
1355,20221024,0,0,0.34649345,0.35087058,0.30263594
1356,20221024,1,1,0.3180866,0.25509223,0.42682114
1357,20221024,1,1,0.34962058,0.20848444,0.441895
1358,20221024,1,1,0.34617192,0.25810832,0.39571977
1359,20221024,0,1,0.35989103,0.2303562,0.4097528
1360,20221024,-1,1,0.35986117,0.25079077,0.38934812
1361,20221024,0,1,0.33252203,0.3068636,0.36061442
1362,20221024,0,1,0.35980034,0.26584655,0.3743531
1363,20221024,0,-1,0.37867945,0.29373983,0.32758072
1364,20221024,0,1,0.26515266,0.3188117,0.41603562
1365,20221024,0,-1,0.34678596,0.3462555,0.3069585
1366,20221024,1,1,0.3187268,0.32452548,0.3567477
1367,20221024,0,1,0.35554987,0.26318163,0.3812685
1368,20221024,1,-1,0.36768508,0.27691916,0.35539576
1369,20221024,1,0,0.33412802,0.33425444,0.33161756
1370,20221024,1,-1,0.4733346,0.25880966,0.2678558
1371,20221024,1,1,0.34474406,0.28182474,0.37343115
1372,20221024,1,-1,0.3898568,0.26357344,0.34656975
1373,20221024,0,-1,0.3590777,0.29550034,0.34542197
1374,20221024,0,1,0.36240497,0.25236446,0.3852306
1375,20221024,0,-1,0.3914107,0.2576984,0.35089087
1376,20221024,0,1,0.34232253,0.28042325,0.37725422
1377,20221024,0,-1,0.36963394,0.29044664,0.33991942
1378,20221024,-1,-1,0.40716043,0.23095362,0.361886
1379,20221024,0,-1,0.3748865,0.32465342,0.30046013
1380,20221024,0,-1,0.41191158,0.25760716,0.33048123
1381,20221024,0,-1,0.3586507,0.29076448,0.3505848
1382,20221024,0,1,0.35191724,0.27026182,0.37782097
1383,20221024,-1,1,0.23428617,0.20325176,0.5624621
1384,20221024,-1,-1,0.3622225,0.2870917,0.3506858
1385,20221024,0,1,0.32679388,0.31258196,0.36062413
1386,20221024,0,0,0.3234201,0.35483527,0.32174465
1387,20221024,0,1,0.31579927,0.2938245,0.3903762
1388,20221024,-1,1,0.31782386,0.29432544,0.38785067
1389,20221024,-1,1,0.29996175,0.2941371,0.4059012
1390,20221024,-1,1,0.30645055,0.31711105,0.3764384
1391,20221024,-1,0,0.3265974,0.4008293,0.27257335
1392,20221024,-1,-1,0.423632,0.2280382,0.3483298
1393,20221024,-1,-1,0.38179904,0.27215925,0.34604168
1394,20221024,0,-1,0.41767856,0.3100106,0.27231076
1395,20221024,0,-1,0.39829004,0.27750343,0.3242065
1396,20221024,0,-1,0.43072155,0.27008373,0.29919475
1397,20221024,0,-1,0.3878972,0.34881654,0.26328626
1398,20221024,-1,-1,0.37903285,0.31316978,0.30779737
1399,20221024,0,1,0.33150753,0.30264452,0.36584795
1400,20221024,-1,1,0.3361079,0.28203237,0.3818597
1401,20221024,-1,-1,0.37600163,0.27873635,0.34526208
1402,20221024,-1,-1,0.44418737,0.2548597,0.3009529
1403,20221024,-1,-1,0.34435678,0.33474815,0.3208951
1404,20221024,-1,1,0.30821922,0.34241116,0.3493696
1405,20221024,0,-1,0.42634058,0.25810438,0.31555504
1406,20221024,1,-1,0.42128882,0.26988837,0.3088228
1407,20221024,1,-1,0.37902787,0.2571796,0.36379254
1408,20221024,1,1,0.34234837,0.2428053,0.41484636
1409,20221024,1,-1,0.37516743,0.28146684,0.3433657
1410,20221024,0,-1,0.3443634,0.32377347,0.33186316
1411,20221024,0,1,0.29656473,0.2850379,0.41839737
1412,20221024,1,0,0.33232868,0.3549061,0.31276515
1413,20221024,0,1,0.27346563,0.28513592,0.44139844
1414,20221024,1,1,0.3125206,0.34308004,0.3443994
1415,20221024,1,1,0.27000853,0.3439532,0.38603824
1416,20221024,1,-1,0.36148545,0.32380503,0.31470948
1417,20221024,1,1,0.32783848,0.27997783,0.39218366
1418,20221024,0,-1,0.36536133,0.3197782,0.31486046
1419,20221024,0,-1,0.34401244,0.32920307,0.3267845
1420,20221024,-1,1,0.33421296,0.27365667,0.39213037
1421,20221024,-1,-1,0.35048136,0.31052318,0.33899546
1422,20221024,-1,1,0.31887433,0.31913117,0.36199448
1423,20221024,-1,1,0.28560504,0.3363919,0.37800303
1424,20221024,-1,0,0.3337376,0.35630634,0.309956
1425,20221024,-1,1,0.33945674,0.31304482,0.34749842
1426,20221024,-1,1,0.32073817,0.2799994,0.39926246
1427,20221024,-1,0,0.31867418,0.3722763,0.30904946
1428,20221024,-1,-1,0.37144288,0.27798313,0.35057402
1429,20221024,-1,0,0.28768152,0.36566466,0.3466538
1430,20221024,-1,-1,0.3860857,0.37908974,0.2348246
1431,20221024,-1,-1,0.369902,0.26626837,0.36382964
1432,20221024,0,1,0.34715456,0.28557214,0.36727333
1433,20221024,-1,1,0.3290188,0.30554235,0.36543885
1434,20221024,-1,0,0.30740285,0.36430687,0.32829025
1435,20221024,-1,0,0.37846923,0.39376986,0.22776091
1436,20221024,0,-1,0.34511715,0.32875353,0.32612932
1437,20221024,0,1,0.32262352,0.31232816,0.36504832
1438,20221024,1,1,0.3585755,0.27682856,0.36459598
1439,20221024,1,1,0.33031175,0.29702008,0.37266815
1440,20221024,0,1,0.3646404,0.26787102,0.36748856
1441,20221024,-1,0,0.34896857,0.3901254,0.260906
1442,20221024,-1,-1,0.3540149,0.3455146,0.30047056
1443,20221024,-1,-1,0.34580436,0.33665207,0.3175436
1444,20221024,0,0,0.3135736,0.37131694,0.3151094
1445,20221024,0,0,0.30319145,0.35002717,0.34678137
1446,20221024,0,-1,0.34259862,0.3301067,0.32729468
1447,20221024,1,0,0.30725136,0.3907035,0.30204514
1448,20221024,1,0,0.3417355,0.41351125,0.24475321
1449,20221024,1,1,0.32784927,0.33046377,0.34168693
1450,20221024,0,0,0.30978927,0.42248276,0.267728
1451,20221024,-1,1,0.3005574,0.34084275,0.35859987
1452,20221024,-1,0,0.275093,0.46540317,0.2595038
1453,20221024,-1,1,0.3322073,0.32952362,0.33826908
1454,20221024,-1,-1,0.38590315,0.34740618,0.26669064
1455,20221024,-1,-1,0.36024526,0.35791722,0.28183755
1456,20221024,0,-1,0.3780528,0.3180849,0.3038623
1457,20221024,-1,1,0.3351358,0.30733556,0.35752863
1458,20221024,0,-1,0.3470827,0.34158048,0.3113368
1459,20221024,0,0,0.2969322,0.37805715,0.3250107
1460,20221024,1,0,0.28767514,0.4388565,0.27346835
1461,20221024,1,0,0.3281092,0.412926,0.25896487
1462,20221024,0,1,0.31105152,0.29437965,0.39456886
1463,20221024,-1,-1,0.44325134,0.24862395,0.30812472
1464,20221024,-1,1,0.32501456,0.3232395,0.35174593
1465,20221024,0,1,0.36684227,0.23595823,0.39719954
1466,20221024,-1,0,0.26856542,0.41413233,0.31730223
1467,20221024,-1,1,0.36067593,0.259928,0.3793961
1468,20221024,-1,-1,0.36783284,0.27846324,0.35370392
1469,20221024,-1,1,0.35079166,0.2946791,0.3545293
1470,20221024,1,-1,0.3758694,0.31798074,0.30614984
1471,20221024,1,-1,0.39798942,0.25194094,0.35006958
1472,20221024,1,1,0.33090872,0.2767992,0.39229205
1473,20221024,0,-1,0.3830711,0.28000513,0.3369238
1474,20221024,-1,1,0.35750622,0.26706198,0.37543175
1475,20221024,-1,1,0.3622919,0.25383422,0.3838739
1476,20221024,0,1,0.325471,0.31147838,0.3630506
1477,20221024,0,-1,0.39750007,0.24695727,0.35554266
1478,20221024,0,0,0.302755,0.36503237,0.33221266
1479,20221024,0,-1,0.382193,0.33953905,0.27826795
1480,20221024,0,0,0.35093486,0.47028556,0.17877953
1481,20221024,-1,-1,0.37056816,0.35013995,0.2792919
1482,20221024,-1,1,0.34276187,0.2730584,0.3841797
1483,20221024,0,0,0.33717576,0.40397015,0.25885412
1484,20221024,1,-1,0.3749792,0.27086908,0.35415176
1485,20221024,-1,-1,0.455349,0.31270507,0.23194589
1486,20221024,0,1,0.33138752,0.3282754,0.34033704
1487,20221024,1,1,0.3632612,0.2582428,0.37849605
1488,20221024,1,-1,0.353071,0.3004203,0.3465087
1489,20221024,1,1,0.2658927,0.31134114,0.42276615
1490,20221024,1,-1,0.3781844,0.25298637,0.36882922
1491,20221024,1,1,0.35653347,0.27686778,0.36659873
1492,20221024,1,1,0.28553343,0.34367839,0.3707882
1493,20221024,0,1,0.33558434,0.29155776,0.37285784
1494,20221024,0,1,0.30209634,0.31083116,0.38707244
1495,20221024,0,0,0.3178003,0.341157,0.34104267
1496,20221024,-1,-1,0.34809974,0.31995267,0.33194762
1497,20221024,-1,1,0.27586138,0.34727925,0.3768593
1498,20221024,-1,0,0.35808203,0.36340693,0.27851108
1499,20221024,-1,-1,0.39339966,0.31909168,0.28750864
1500,20221024,-1,1,0.33750424,0.30258656,0.3599092
1501,20221024,-1,-1,0.34833604,0.33694875,0.3147152
1502,20221024,-1,1,0.32649028,0.24950296,0.4240067
1503,20221024,-1,1,0.33680576,0.2544874,0.40870678
1504,20221024,1,-1,0.4275865,0.2532199,0.3191936
1505,20221024,1,1,0.33524168,0.2948163,0.369942
1506,20221024,0,-1,0.3469112,0.32592186,0.32716691
1507,20221024,1,1,0.34032294,0.31711924,0.34255776
1508,20221024,0,-1,0.4108351,0.22177102,0.36739388
1509,20221024,0,-1,0.3812331,0.28630647,0.33246043
1510,20221024,1,-1,0.36040765,0.28868294,0.35090935
1511,20221024,0,1,0.32764128,0.31571105,0.3566477
1512,20221024,0,0,0.310611,0.401617,0.28777203
1513,20221024,1,1,0.3098443,0.23625626,0.45389947
1514,20221024,1,1,0.36727336,0.26342818,0.36929846
1515,20221024,0,-1,0.36768642,0.2858911,0.34642252
1516,20221024,0,-1,0.346757,0.3164719,0.33677104
1517,20221024,0,1,0.35597092,0.25152126,0.39250782
1518,20221024,-1,1,0.35277152,0.25945893,0.38776955
1519,20221024,1,-1,0.43750486,0.26807117,0.2944239
1520,20221024,0,1,0.28132048,0.2937368,0.42494267
1521,20221024,1,1,0.32528278,0.26501963,0.40969762
1522,20221024,1,0,0.2913586,0.36514592,0.3434955
1523,20221024,0,1,0.3678979,0.2404015,0.39170063
1524,20221024,1,1,0.31374368,0.29739526,0.3888611
1525,20221024,1,1,0.32033622,0.31187803,0.36778578
1526,20221024,1,0,0.31987908,0.36285222,0.3172687
1527,20221024,1,1,0.32969546,0.2551753,0.41512924
1528,20221024,0,1,0.34318,0.28117028,0.3756497
1529,20221024,1,1,0.27027655,0.30052638,0.42919707
