bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
2317,20220513,-1,1,0.35945976,0.18125527,0.45928493
2318,20220513,1,-1,0.35128304,0.30296797,0.34574902
2319,20220513,0,1,0.38372466,0.17520833,0.44106704
2320,20220513,0,1,0.2536768,0.25502142,0.49130175
2321,20220513,0,-1,0.41950983,0.19731043,0.38317972
2322,20220513,1,1,0.4004615,0.19659962,0.4029389
2323,20220513,1,-1,0.4402274,0.17761165,0.38216096
2324,20220513,1,-1,0.39844555,0.21580444,0.38574997
2325,20220513,1,1,0.43232164,0.13426669,0.43341166
2326,20220513,0,-1,0.4049144,0.2729279,0.32215768
2327,20220513,0,1,0.40383396,0.1785944,0.41757166
2328,20220513,1,1,0.3573724,0.18843025,0.4541974
2329,20220513,1,1,0.40256956,0.1763501,0.42108035
2330,20220513,1,1,0.3665129,0.17478608,0.45870098
2331,20220513,1,1,0.33494976,0.26220316,0.4028471
2332,20220513,1,-1,0.5163372,0.22099759,0.2626652
2333,20220513,-1,-1,0.45619196,0.15115292,0.3926551
2334,20220513,-1,-1,0.40748832,0.19138592,0.40112573
2335,20220513,-1,1,0.31044477,0.2377443,0.45181096
2336,20220513,-1,1,0.31943098,0.16579658,0.5147724
2337,20220513,-1,-1,0.42582178,0.22008757,0.35409066
2338,20220513,-1,-1,0.46431077,0.18028669,0.35540253
2339,20220513,0,-1,0.43323195,0.2836949,0.28307316
2340,20220513,-1,-1,0.37422252,0.30635062,0.31942686
2341,20220513,-1,-1,0.46120846,0.20492375,0.33386782
2342,20220513,1,1,0.34875458,0.24488764,0.4063578
2343,20220513,1,-1,0.45727724,0.23876151,0.30396125
2344,20220513,0,1,0.33249643,0.1513571,0.5161464
2345,20220513,1,1,0.40975806,0.17314665,0.41709533
2346,20220513,0,-1,0.45586097,0.21141051,0.33272853
2347,20220513,-1,-1,0.44128814,0.23732556,0.32138625
2348,20220513,-1,-1,0.4526308,0.20075168,0.34661755
2349,20220513,-1,-1,0.42728043,0.2530019,0.31971765
2350,20220513,-1,-1,0.4045917,0.31868145,0.2767268
2351,20220513,-1,-1,0.3861099,0.27552548,0.3383646
2352,20220513,-1,-1,0.39360636,0.37375247,0.23264115
2353,20220513,-1,-1,0.39450434,0.32701433,0.27848136
2354,20220513,1,1,0.27590573,0.21016295,0.51393133
2355,20220513,1,-1,0.40174833,0.37361073,0.22464097
2356,20220513,1,1,0.2792396,0.32351387,0.39724654
2357,20220513,0,-1,0.4075195,0.24072361,0.35175684
2358,20220513,-1,1,0.3648024,0.22661634,0.40858135
2359,20220513,1,-1,0.45801166,0.18919139,0.3527969
2360,20220513,1,-1,0.43426517,0.26505402,0.30068085
2361,20220513,0,1,0.3548452,0.2863581,0.35879672
2362,20220513,0,-1,0.35745275,0.3140838,0.32846346
2363,20220513,-1,0,0.3398553,0.38266793,0.27747673
2364,20220513,-1,-1,0.40619454,0.30247816,0.2913273
2365,20220513,-1,-1,0.38519186,0.2932885,0.3215196
2366,20220513,-1,-1,0.42928845,0.27329177,0.29741982
2367,20220513,-1,1,0.3348487,0.24862686,0.41652444
2368,20220513,0,1,0.353233,0.22126257,0.4255044
2369,20220513,0,0,0.36216396,0.39753065,0.24030538
2370,20220513,0,1,0.35157666,0.2965738,0.3518496
2371,20220513,0,0,0.31864297,0.37800053,0.3033565
2372,20220513,1,1,0.36677572,0.21094728,0.42227706
2373,20220513,1,-1,0.37288707,0.30643415,0.32067874
2374,20220513,1,-1,0.3880017,0.33845353,0.2735447
2375,20220513,1,-1,0.4270405,0.33098656,0.241973
2376,20220513,1,-1,0.40988475,0.3589406,0.23117459
2377,20220513,1,0,0.2920326,0.42170262,0.28626484
2378,20220513,1,-1,0.40246513,0.24100778,0.35652706
2379,20220513,0,-1,0.40449405,0.26622006,0.32928592
2380,20220513,0,-1,0.45003647,0.26475272,0.28521082
2381,20220513,1,-1,0.46595016,0.22677894,0.30727085
2382,20220513,1,-1,0.48079175,0.1907613,0.32844698
2383,20220513,1,-1,0.40460244,0.23057956,0.36481804
2384,20220513,0,-1,0.4885544,0.2363633,0.27508232
2385,20220513,1,1,0.34773374,0.28682575,0.36544055
2386,20220513,0,-1,0.38889232,0.26236397,0.3487437
2387,20220513,1,-1,0.51610667,0.21676466,0.2671287
2388,20220513,1,-1,0.3696281,0.30704737,0.32332456
2389,20220513,1,1,0.38123754,0.19048975,0.4282727
2390,20220513,1,-1,0.39908344,0.2329649,0.3679517
2391,20220513,1,1,0.3799695,0.22814214,0.3918884
2392,20220513,1,-1,0.39762712,0.21706234,0.38531056
2393,20220513,1,1,0.38183367,0.2159834,0.40218294
2394,20220513,1,1,0.27953568,0.30606437,0.4144
2395,20220513,1,-1,0.35287738,0.3327441,0.31437847
2396,20220513,-1,-1,0.47157872,0.22288676,0.3055346
2397,20220513,-1,-1,0.440924,0.23898482,0.32009122
2398,20220513,-1,-1,0.41440085,0.23340118,0.35219795
2399,20220513,-1,1,0.380162,0.22115512,0.3986829
2400,20220513,-1,-1,0.4447282,0.19994102,0.35533077
2401,20220513,-1,-1,0.51925397,0.22201027,0.25873575
2402,20220513,0,-1,0.47230265,0.22236516,0.30533218
2403,20220513,1,-1,0.34950352,0.3242743,0.3262222
2404,20220513,0,-1,0.40935978,0.2965497,0.2940905
2405,20220513,0,-1,0.42777967,0.2353337,0.3368866
2406,20220513,1,-1,0.48411772,0.20711304,0.30876917
2407,20220513,1,-1,0.48264647,0.22961628,0.28773722
2408,20220513,0,-1,0.51101196,0.21538071,0.27360728
2409,20220513,1,-1,0.45854738,0.2237345,0.3177181
2410,20220513,1,1,0.3504523,0.2513984,0.3981493
2411,20220513,1,-1,0.51727414,0.2065573,0.27616858
2412,20220513,1,-1,0.40356028,0.24686559,0.34957418
2413,20220513,1,-1,0.48591548,0.25711793,0.25696662
2414,20220513,1,-1,0.3881306,0.23006299,0.38180643
2415,20220513,1,-1,0.4721134,0.19024636,0.33764023
2416,20220513,1,-1,0.415476,0.24634786,0.3381762
2417,20220513,0,-1,0.39343807,0.2791533,0.32740864
2418,20220513,-1,-1,0.4552265,0.23240067,0.31237283
2419,20220513,-1,-1,0.41218138,0.29746827,0.29035038
2420,20220513,-1,-1,0.43873987,0.29303303,0.2682271
2421,20220513,-1,-1,0.41163987,0.313525,0.27483508
2422,20220513,-1,-1,0.43645862,0.2079368,0.35560456
2423,20220513,-1,-1,0.48402533,0.17144193,0.34453276
2424,20220513,-1,-1,0.37169722,0.27272913,0.35557362
2425,20220513,-1,-1,0.4942831,0.19364238,0.3120745
2426,20220513,1,1,0.33295813,0.26698756,0.40005434
2427,20220513,1,-1,0.38757843,0.34242356,0.269998
2428,20220513,-1,-1,0.364979,0.32026103,0.31475997
2429,20220513,-1,-1,0.502248,0.19041735,0.3073347
2430,20220513,-1,-1,0.421168,0.25372413,0.3251078
2431,20220513,-1,-1,0.3957212,0.28601536,0.31826347
2432,20220513,0,1,0.3167918,0.32171842,0.36148977
2433,20220513,0,-1,0.37310618,0.25881302,0.36808077
2434,20220513,-1,0,0.32364458,0.3630751,0.31328037
2435,20220513,-1,-1,0.43097377,0.32408062,0.2449456
2436,20220513,-1,1,0.3354712,0.32233867,0.34219015
2437,20220513,-1,-1,0.43331602,0.27229992,0.294384
2438,20220513,0,-1,0.39480144,0.29293245,0.31226608
2439,20220513,0,1,0.34580097,0.24741113,0.40678793
2440,20220513,0,-1,0.4309775,0.28253353,0.28648898
2441,20220513,-1,-1,0.4451983,0.24507873,0.30972302
2442,20220513,-1,-1,0.4459438,0.35112524,0.20293093
2443,20220513,-1,-1,0.3942144,0.2920994,0.31368622
2444,20220513,0,-1,0.3809957,0.32283208,0.2961722
2445,20220513,1,-1,0.44549403,0.24694473,0.30756122
2446,20220513,1,0,0.35360238,0.38078257,0.26561508
2447,20220513,1,-1,0.49965507,0.24060279,0.25974208
2448,20220513,1,1,0.30585435,0.24977632,0.44436935
2449,20220513,1,1,0.2750111,0.32965428,0.3953346
2450,20220513,1,1,0.3215036,0.32366043,0.354836
2451,20220513,0,-1,0.36996534,0.32188225,0.30815244
2452,20220513,-1,-1,0.4538195,0.11697034,0.42921013
2453,20220513,-1,1,0.36785778,0.22448246,0.4076597
2454,20220513,-1,-1,0.36629957,0.27334917,0.36035126
2455,20220513,0,1,0.33782303,0.28831756,0.3738594
2456,20220513,0,1,0.33898026,0.28518116,0.3758386
2457,20220513,0,1,0.32877147,0.3187014,0.3525271
2458,20220513,-1,1,0.31648472,0.2339286,0.44958666
2459,20220513,-1,-1,0.3983157,0.2481947,0.35348958
2460,20220513,-1,-1,0.41941577,0.20383094,0.37675324
2461,20220513,-1,-1,0.48314062,0.2168571,0.3000023
2462,20220513,1,-1,0.42975447,0.20726393,0.36298162
2463,20220513,1,1,0.34431604,0.29242632,0.36325762
2464,20220513,1,1,0.3366543,0.2980361,0.36530963
2465,20220513,-1,1,0.31014645,0.3427997,0.34705392
2466,20220513,-1,0,0.36537,0.4223273,0.21230271
2467,20220513,-1,-1,0.4122103,0.20011626,0.3876734
2468,20220513,-1,1,0.4077737,0.14068143,0.45154485
2469,20220513,-1,-1,0.41778594,0.25734824,0.32486582
2470,20220513,-1,-1,0.39761445,0.27625704,0.32612854
2471,20220513,-1,-1,0.42818525,0.19657975,0.375235
2472,20220513,1,1,0.33751693,0.27661735,0.38586572
2473,20220513,0,-1,0.38463962,0.29358304,0.32177734
2474,20220513,-1,-1,0.41883603,0.3090103,0.27215368
2475,20220513,-1,1,0.3466982,0.30582002,0.3474818
2476,20220513,-1,-1,0.46798694,0.27347165,0.25854146
2477,20220513,-1,0,0.3144697,0.35153422,0.3339961
2478,20220513,-1,-1,0.3812226,0.3204691,0.29830825
2479,20220513,-1,-1,0.44560307,0.2470724,0.3073246
2480,20220513,-1,1,0.29766175,0.28804,0.41429824
2481,20220513,1,-1,0.47157553,0.19745854,0.330966
2482,20220513,1,1,0.3363798,0.2691301,0.3944901
2483,20220513,1,1,0.3370964,0.2865952,0.37630838
2484,20220513,1,1,0.3897074,0.21137884,0.39891374
2485,20220513,0,-1,0.45460224,0.18947332,0.3559245
2486,20220513,1,1,0.39195824,0.16989455,0.43814716
2487,20220513,1,-1,0.41904914,0.20141156,0.37953925
2488,20220513,-1,1,0.33687326,0.2239384,0.4391883
2489,20220513,-1,1,0.37683403,0.119352646,0.5038133
2490,20220513,0,1,0.38637722,0.18752171,0.4261011
2491,20220513,-1,1,0.35932782,0.18695988,0.45371225
2492,20220513,-1,1,0.38774076,0.13018416,0.48207504
2493,20220513,1,-1,0.42063937,0.22730274,0.35205787
2494,20220513,1,-1,0.37230256,0.29036576,0.33733165
2495,20220513,1,1,0.3235117,0.2263756,0.4501127
2496,20220513,1,-1,0.4625969,0.20054087,0.33686227
2497,20220513,0,1,0.35618195,0.26177007,0.38204795
2498,20220513,-1,1,0.3547001,0.16200016,0.4832997
2499,20220513,0,1,0.42328727,0.115423426,0.46128926
2500,20220513,0,-1,0.45387307,0.11842508,0.4277019
2501,20220513,1,-1,0.4244302,0.17062797,0.4049418
2502,20220513,1,-1,0.4050403,0.20589794,0.38906178
2503,20220513,0,-1,0.40479773,0.23390865,0.3612936
2504,20220513,-1,1,0.32633695,0.21053785,0.46312514
2505,20220513,0,1,0.3516225,0.13683695,0.51154053
2506,20220513,0,1,0.3359416,0.24827674,0.41578168
2507,20220513,0,-1,0.42118278,0.1899439,0.38887334
2508,20220513,1,1,0.34720892,0.21781842,0.43497267
2509,20220513,-1,-1,0.45801276,0.20942368,0.3325636
2510,20220513,-1,1,0.3529025,0.16318268,0.4839148
2511,20220513,0,-1,0.45055088,0.17741701,0.3720321
2512,20220513,1,1,0.40287772,0.16556802,0.43155426
2513,20220513,1,-1,0.4848302,0.14368375,0.37148598
2514,20220513,1,1,0.32746333,0.21778518,0.45475143
2515,20220513,1,-1,0.4932152,0.1803468,0.32643795
2516,20220513,-1,-1,0.45454076,0.29126132,0.2541979
2517,20220513,-1,-1,0.41517684,0.22060727,0.36421585
2518,20220513,-1,-1,0.58447784,0.16814011,0.247382
2519,20220513,-1,-1,0.4321765,0.26499936,0.3028241
2520,20220513,-1,1,0.3396067,0.30054936,0.3598439
2521,20220513,-1,-1,0.42265734,0.27618855,0.30115414
2522,20220513,0,-1,0.3821452,0.27489507,0.34295973
2523,20220513,-1,1,0.3058696,0.23968495,0.45444542
2524,20220513,-1,1,0.3503306,0.21350917,0.4361602
2525,20220513,-1,1,0.36298397,0.19754475,0.4394713
2526,20220513,-1,1,0.35502478,0.2358555,0.4091197
2527,20220513,-1,-1,0.34443888,0.34371403,0.3118471
2528,20220513,-1,1,0.34455794,0.2717044,0.38373765
2529,20220513,0,0,0.33588946,0.35260162,0.31150895
2530,20220513,0,1,0.30681768,0.25965056,0.4335318
2531,20220513,-1,-1,0.39313,0.25064778,0.3562222
2532,20220513,-1,-1,0.45170033,0.2882808,0.26001891
2533,20220513,-1,-1,0.5340229,0.2257189,0.24025822
2534,20220513,-1,-1,0.46930188,0.2553483,0.2753498
2535,20220513,-1,-1,0.4103151,0.29657936,0.2931055
2536,20220513,1,-1,0.35534567,0.30500296,0.33965144
2537,20220513,1,1,0.32053766,0.25858426,0.42087814
2538,20220513,1,-1,0.45142895,0.23426251,0.3143085
2539,20220513,0,-1,0.45563507,0.18674932,0.35761556
2540,20220513,-1,-1,0.4668967,0.22536245,0.3077408
2541,20220513,-1,-1,0.47772264,0.19108486,0.3311925
2542,20220513,-1,-1,0.49676156,0.1782202,0.3250183
2543,20220513,-1,-1,0.4204028,0.25020638,0.32939088
2544,20220513,-1,-1,0.48976657,0.23632036,0.2739131
2545,20220513,-1,-1,0.42362204,0.23919266,0.33718532
2546,20220513,-1,-1,0.40235725,0.22255032,0.37509242
2547,20220513,-1,-1,0.48288545,0.22536275,0.29175183
2548,20220513,-1,0,0.29919976,0.51029,0.19051023
2549,20220513,-1,-1,0.6087147,0.10380958,0.2874758
2550,20220513,-1,-1,0.48239207,0.11833626,0.39927164
2551,20220513,-1,-1,0.42590332,0.19838966,0.37570703
2552,20220513,1,-1,0.4676795,0.16805314,0.36426738
2553,20220513,1,-1,0.407702,0.27397972,0.31831825
2554,20220513,1,1,0.25662214,0.16361207,0.57976586
2555,20220513,1,1,0.3365497,0.24430807,0.41914225
2556,20220513,0,-1,0.4790889,0.26655194,0.2543592
2557,20220513,0,-1,0.44534194,0.1603975,0.39426056
2558,20220513,-1,-1,0.41758922,0.19297151,0.38943925
2559,20220513,-1,1,0.3652824,0.24459963,0.39011803
2560,20220513,-1,-1,0.42679995,0.18747342,0.38572666
2561,20220513,0,1,0.2913425,0.27203292,0.43662456
2562,20220513,-1,1,0.37107992,0.23465934,0.3942607
2563,20220513,-1,1,0.35455403,0.2752982,0.37014776
2564,20220513,-1,1,0.31529194,0.32116356,0.36354446
2565,20220513,-1,1,0.35216802,0.19675796,0.45107397
2566,20220513,-1,1,0.313105,0.30608732,0.3808077
2567,20220513,-1,1,0.3122715,0.16031702,0.5274115
2568,20220513,-1,-1,0.43786514,0.18438283,0.37775204
2569,20220513,-1,-1,0.45687187,0.22749232,0.31563577
2570,20220513,-1,-1,0.3688604,0.3407807,0.29035887
2571,20220513,-1,1,0.25907615,0.18584661,0.55507725
2572,20220513,0,0,0.32884732,0.36396372,0.30718902
2573,20220513,1,-1,0.39863732,0.26965082,0.3317119
2574,20220513,1,-1,0.39319813,0.2863033,0.32049853
2575,20220513,0,-1,0.5035475,0.1718369,0.32461563
2576,20220513,-1,-1,0.5223692,0.21363056,0.2640002
2577,20220513,-1,1,0.32180002,0.27420428,0.40399575
2578,20220513,-1,-1,0.3978616,0.3301136,0.27202475
2579,20220513,-1,1,0.37416556,0.23521207,0.39062232
2580,20220513,-1,-1,0.42108446,0.246974,0.33194152
2581,20220513,-1,1,0.3205049,0.293951,0.38554412
2582,20220513,-1,-1,0.4142841,0.19667214,0.38904372
2583,20220513,-1,1,0.33559546,0.23499264,0.42941192
2584,20220513,-1,1,0.28406087,0.26453295,0.45140615
2585,20220513,-1,1,0.31308958,0.2624275,0.42448288
2586,20220513,-1,-1,0.45624673,0.19348998,0.3502633
2587,20220513,1,-1,0.41475603,0.22553213,0.3597119
2588,20220513,1,1,0.29305044,0.263735,0.44321463
2589,20220513,1,1,0.37347165,0.22854385,0.39798453
2590,20220513,1,-1,0.5375477,0.10503863,0.35741362
2591,20220513,1,-1,0.5126553,0.15418074,0.33316398
2592,20220513,0,-1,0.56731594,0.14007331,0.29261073
2593,20220513,-1,-1,0.48359188,0.13402586,0.3823823
2594,20220513,-1,-1,0.40605932,0.18910426,0.40483642
2595,20220513,1,-1,0.48554912,0.10252456,0.41192633
2596,20220513,1,-1,0.4781294,0.15402073,0.36784983
2597,20220513,1,1,0.42685992,0.1075921,0.465548
2598,20220513,1,1,0.38680834,0.11931753,0.49387413
2599,20220513,1,1,0.2643509,0.12498347,0.6106656
2600,20220513,1,-1,0.5088255,0.0934713,0.39770326
2601,20220513,1,-1,0.4893604,0.08012704,0.43051255
2602,20220513,0,-1,0.4892626,0.13088945,0.37984797
2603,20220513,-1,1,0.3620015,0.15814738,0.4798511
2604,20220513,1,-1,0.50634027,0.120701395,0.37295836
2605,20220513,1,-1,0.47855118,0.1012642,0.4201846
2606,20220513,0,1,0.4070179,0.12213866,0.4708435
2607,20220513,0,-1,0.457758,0.16491966,0.37732232
2608,20220513,0,1,0.35780075,0.21694435,0.4252549
2609,20220513,0,1,0.41708723,0.15539642,0.4275164
2610,20220513,0,-1,0.56788546,0.11656869,0.31554586
2611,20220513,-1,1,0.4112566,0.119297795,0.46944562
2612,20220513,-1,-1,0.47118568,0.15719272,0.37162164
2613,20220513,-1,-1,0.45208305,0.11431114,0.4336058
2614,20220513,-1,-1,0.46235794,0.19150156,0.34614053
2615,20220513,-1,-1,0.47049946,0.10158276,0.42791784
2616,20220513,0,-1,0.46160087,0.15932238,0.37907678
2617,20220513,1,-1,0.4091229,0.21094662,0.37993044
2618,20220513,1,-1,0.46543378,0.18384258,0.35072356
2619,20220513,1,-1,0.47517374,0.17694658,0.34787962
2620,20220513,1,1,0.37601623,0.12639582,0.49758798
2621,20220513,-1,-1,0.47644258,0.17492996,0.34862748
2622,20220513,1,1,0.4012173,0.14744256,0.45134014
2623,20220513,1,1,0.39754376,0.18602912,0.41642714
2624,20220513,1,-1,0.5187055,0.14604262,0.33525193
2625,20220513,1,-1,0.39295444,0.24130279,0.36574277
2626,20220513,1,-1,0.43702582,0.19852552,0.3644487
2627,20220513,1,-1,0.47614217,0.19872072,0.32513714
2628,20220513,1,-1,0.4256226,0.21148029,0.36289713
2629,20220513,1,-1,0.44906646,0.15241416,0.39851937
2630,20220513,1,-1,0.49302742,0.1377795,0.36919308
2631,20220513,1,-1,0.5003564,0.14440913,0.35523447
2632,20220513,1,-1,0.445313,0.17247556,0.38221145
2633,20220513,0,-1,0.46293008,0.22112915,0.31594074
2634,20220513,0,-1,0.47902927,0.10872354,0.4122472
2635,20220513,-1,-1,0.49758995,0.22063194,0.28177813
2636,20220513,-1,-1,0.49906963,0.15957941,0.3413509
2637,20220513,1,-1,0.47194934,0.19823575,0.32981488
2638,20220513,1,-1,0.4298633,0.15129861,0.4188381
2639,20220513,1,-1,0.58077705,0.15444763,0.2647753
2640,20220513,1,-1,0.5014916,0.14619102,0.3523174
2641,20220513,1,1,0.42776635,0.13466628,0.43756738
2642,20220513,1,-1,0.42238703,0.1709799,0.40663305
2643,20220513,1,-1,0.42432764,0.17501503,0.4006573
2644,20220513,1,1,0.39941224,0.18185745,0.41873032
2645,20220513,1,-1,0.50817156,0.1941667,0.29766178
2646,20220513,0,-1,0.6347284,0.1299635,0.23530813
2647,20220513,0,-1,0.4744585,0.20133975,0.32420185
2648,20220513,0,-1,0.51589555,0.18280563,0.3012988
2649,20220513,-1,-1,0.5067039,0.2015005,0.29179555
2650,20220513,0,-1,0.6429047,0.119595736,0.2374996
2651,20220513,0,-1,0.52100813,0.1855956,0.29339632
2652,20220513,-1,-1,0.53160995,0.193161,0.27522907
2653,20220513,-1,1,0.37803778,0.20514639,0.4168158
2654,20220513,-1,-1,0.47806758,0.18914737,0.332785
2655,20220513,-1,-1,0.5758841,0.19262287,0.23149301
2656,20220513,1,-1,0.51191276,0.13772132,0.35036597
2657,20220513,1,-1,0.45882663,0.22106677,0.32010663
2658,20220513,1,-1,0.44493318,0.24371211,0.31135473
2659,20220513,1,-1,0.4439413,0.2542469,0.3018118
2660,20220513,-1,1,0.4015985,0.18146873,0.41693273
2661,20220513,0,-1,0.43661737,0.21534432,0.34803835
2662,20220513,1,-1,0.46572113,0.23962313,0.29465577
2663,20220513,-1,1,0.38760555,0.21880955,0.39358494
2664,20220513,1,-1,0.5147912,0.21659926,0.26860958
2665,20220513,1,-1,0.45276827,0.20196189,0.34526986
2666,20220513,1,-1,0.4405379,0.25790882,0.30155325
2667,20220513,0,-1,0.43048853,0.18258418,0.38692734
2668,20220513,-1,-1,0.3878755,0.23148444,0.38064003
2669,20220513,-1,1,0.4042968,0.18415925,0.41154394
2670,20220513,-1,-1,0.4460265,0.16876647,0.38520706
2671,20220513,-1,-1,0.49492264,0.17773849,0.3273388
2672,20220513,0,-1,0.55325794,0.17335711,0.27338496
2673,20220513,-1,-1,0.48101947,0.26048124,0.25849932
2674,20220513,-1,-1,0.4585518,0.22014043,0.3213078
2675,20220513,-1,-1,0.5171619,0.17311597,0.3097221
2676,20220513,-1,-1,0.47618124,0.18197049,0.34184825
2677,20220513,-1,-1,0.38915694,0.3022036,0.3086395
2678,20220513,-1,-1,0.43423355,0.28124678,0.28451967
2679,20220513,-1,-1,0.42577547,0.18297808,0.39124644
2680,20220513,-1,-1,0.3673038,0.32665727,0.30603898
2681,20220513,-1,-1,0.39904362,0.34738114,0.25357524
2682,20220513,-1,-1,0.37385127,0.25437063,0.37177804
2683,20220513,-1,-1,0.46579033,0.1788487,0.355361
2684,20220513,-1,-1,0.39409646,0.2596546,0.34624895
2685,20220513,-1,1,0.32422337,0.32461685,0.35115978
2686,20220513,-1,1,0.32236245,0.2714403,0.40619722
2687,20220513,-1,1,0.36583048,0.19071361,0.4434559
2688,20220513,-1,1,0.3703869,0.21243732,0.41717574
2689,20220513,1,-1,0.46343473,0.2180008,0.3185645
2690,20220513,0,-1,0.48207137,0.20535032,0.31257826
2691,20220513,0,-1,0.48754972,0.1968606,0.3155897
2692,20220513,-1,-1,0.46861726,0.20629166,0.3250911
2693,20220513,-1,-1,0.5213042,0.17506783,0.30362794
2694,20220513,0,1,0.4126953,0.1630809,0.42422378
2695,20220513,0,-1,0.43325788,0.22108433,0.3456578
2696,20220513,-1,1,0.3713674,0.22384563,0.40478697
2697,20220513,0,1,0.3614732,0.24875823,0.38976863
2698,20220513,1,-1,0.45022854,0.2053814,0.34439012
2699,20220513,0,-1,0.4451861,0.18156655,0.37324733
2700,20220513,-1,-1,0.45422494,0.17790212,0.36787295
2701,20220513,-1,-1,0.45478186,0.18763913,0.357579
2702,20220513,0,1,0.37511963,0.22613637,0.39874405
2703,20220513,-1,-1,0.4282127,0.20795563,0.3638317
2704,20220513,-1,-1,0.44163036,0.16748202,0.39088762
2705,20220513,-1,1,0.3421634,0.2227074,0.4351292
2706,20220513,-1,-1,0.4382525,0.19462383,0.3671237
2707,20220513,-1,-1,0.5192184,0.16197483,0.3188068
2708,20220513,-1,-1,0.5185364,0.1525263,0.32893732
2709,20220513,1,1,0.352681,0.2365888,0.41073018
2710,20220513,1,-1,0.40904987,0.2665674,0.3243827
2711,20220513,1,1,0.38690245,0.20843321,0.40466437
2712,20220513,1,1,0.3743467,0.20245819,0.4231951
2713,20220513,1,-1,0.46561137,0.2237324,0.31065622
2714,20220513,1,-1,0.504028,0.09897676,0.39699522
2715,20220513,0,-1,0.4559455,0.20869198,0.33536255
2716,20220513,0,-1,0.49021155,0.20955151,0.3002369
2717,20220513,-1,-1,0.53019524,0.14784922,0.3219556
2718,20220513,1,-1,0.41401663,0.21684887,0.36913452
2719,20220513,1,-1,0.465416,0.14573511,0.38884893
2720,20220513,1,-1,0.5028964,0.17704551,0.32005805
2721,20220513,1,-1,0.4531701,0.20739743,0.33943245
2722,20220513,1,-1,0.49492416,0.18651538,0.3185605
2723,20220513,-1,-1,0.5620924,0.09214108,0.3457665
2724,20220513,-1,-1,0.5627771,0.15198866,0.2852342
2725,20220513,-1,-1,0.61203843,0.08644338,0.30151817
2726,20220513,-1,-1,0.48637822,0.18688932,0.32673252
2727,20220513,-1,-1,0.4868577,0.13628495,0.37685737
2728,20220513,1,-1,0.53740025,0.17107445,0.29152527
2729,20220513,0,-1,0.4214378,0.18165477,0.39690745
2730,20220513,1,-1,0.4252677,0.2584583,0.31627405
2731,20220513,1,-1,0.47000694,0.18186264,0.34813043
2732,20220513,1,-1,0.46788228,0.22258313,0.30953458
2733,20220513,1,-1,0.46172124,0.27095163,0.26732707
2734,20220513,1,-1,0.44421193,0.20514452,0.35064358
2735,20220513,1,1,0.37575594,0.23271859,0.39152545
2736,20220513,0,-1,0.53911316,0.12663682,0.33425003
2737,20220513,0,-1,0.46187136,0.14846402,0.3896646
2738,20220513,0,-1,0.4618892,0.16330189,0.37480894
2739,20220513,0,-1,0.4421927,0.18580613,0.3720011
2740,20220513,0,-1,0.50378525,0.13730107,0.35891366
2741,20220513,0,-1,0.45559844,0.19385491,0.3505467
2742,20220513,-1,-1,0.39850438,0.21417361,0.38732195
2743,20220513,-1,-1,0.38650945,0.33297658,0.280514
2744,20220513,-1,-1,0.427516,0.16437799,0.40810597
2745,20220513,-1,-1,0.4660414,0.1945662,0.33939236
2746,20220513,1,-1,0.43352222,0.17252605,0.3939517
2747,20220513,1,-1,0.44673783,0.16006878,0.3931934
2748,20220513,1,-1,0.449624,0.2384161,0.3119599
2749,20220513,1,-1,0.41404885,0.19183457,0.39411664
2750,20220513,1,-1,0.5054801,0.17449462,0.32002527
2751,20220513,1,-1,0.567156,0.1569298,0.27591416
2752,20220513,1,-1,0.49240792,0.1282645,0.37932754
2753,20220513,1,1,0.41953665,0.09881915,0.48164424
2754,20220513,1,-1,0.49813822,0.105398975,0.3964628
2755,20220513,1,-1,0.48891467,0.13165888,0.37942642
2756,20220513,0,-1,0.46027678,0.13737758,0.4023456
2757,20220513,1,1,0.40676516,0.15482876,0.43840605
2758,20220513,0,1,0.4317999,0.13379318,0.43440697
2759,20220513,-1,-1,0.5178852,0.12217677,0.35993803
2760,20220513,-1,-1,0.42174056,0.16677925,0.41148022
2761,20220513,0,-1,0.52687204,0.15514736,0.3179806
2762,20220513,-1,-1,0.45932406,0.22165895,0.319017
2763,20220513,-1,-1,0.5175642,0.10531509,0.37712073
2764,20220513,-1,-1,0.498125,0.16485375,0.33702132
2765,20220513,-1,-1,0.42905417,0.15922046,0.41172534
2766,20220513,-1,-1,0.45138294,0.17328762,0.37532946
2767,20220513,0,-1,0.43480867,0.1940116,0.37117973
2768,20220513,0,-1,0.43686616,0.23692931,0.32620454
2769,20220513,-1,-1,0.4864543,0.14952385,0.36402187
2770,20220513,0,1,0.34354544,0.28129742,0.3751572
2771,20220513,0,-1,0.4501124,0.16089779,0.38898978
2772,20220513,-1,-1,0.45136958,0.13665117,0.4119793
2773,20220513,-1,1,0.38278937,0.1882141,0.4289965
2774,20220513,-1,-1,0.41299474,0.17785664,0.40914863
2775,20220513,-1,-1,0.43668362,0.17682526,0.3864911
2776,20220513,0,-1,0.43100002,0.22065708,0.34834293
2777,20220513,1,1,0.41115308,0.15432486,0.4345221
2778,20220513,1,-1,0.47329453,0.18460308,0.34210235
2779,20220513,1,-1,0.43814832,0.16512771,0.396724
2780,20220513,1,-1,0.42313734,0.18716604,0.3896966
2781,20220513,1,-1,0.4277035,0.16453676,0.40775973
