timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count
1641242721700000000,dollar,50000000,20220103,false,325,-0.242424,-0.204969,-0.203822,-0.100642,-0.159972,1,25,50,53,51,71,58,75,73,91,83,41,79,74,96,88,65,76,95,71,86,0.108501,0.103999,0.106346,0.0373628,10,10,532,0.254059,992,2.11089,0,5.41211,0.0019373307,12,-13,-12,6.1676579,4.649344,-12,44.5,44.5,0.314607,0.998799,1.25067,29,-0.0028975676,-0.832345,-0.554257,375.362,14.6383,0,1.05379,267.162,0.0834501,0.0120968,0.470277,-2.375,83,-2.125,91,-1.875,73,-1.625,75,-1.375,58,-1.125,71,-0.875,51,-0.625,53,-0.375,50,-0.125,25,0.125,41,0.375,79,0.625,74,0.875,96,1.125,88,1.375,65,1.625,76,1.875,95,2.125,71,2.375,86,1356,1387,290,1361,1349,261,811,805,153,685,1131,140,914,951,172,638,628,126,543,523,93,1828,1877,332,968,983,155,768,769,124,1.0967427,1.0073762,487.56033,10,26,NaN,NaN,23113
1641242796000000000,dollar,50000000,20220103,false,326,0.521127,0.0299401,-0.0224525,-0.0607225,0.038059,1,54,55,63,59,52,51,67,61,69,80,17,66,79,58,76,77,75,82,71,89,0.101969,0.107679,0.0322761,0.0992762,10,10,285,0.136168,750,2.79067,0,6.37305,0.0022019946,10,-3,-6,6.519969,4.8672371,-6,44.5,44.5,0.539326,0.998482,1.10803,-2,-0.028446523,-0.835328,-0.549752,376.6,13.4,0,1.00036,246.617,0.0984753,0.0133333,0.450844,-2.375,80,-2.125,69,-1.875,61,-1.625,67,-1.375,51,-1.125,52,-0.875,59,-0.625,63,-0.375,55,-0.125,54,0.125,17,0.375,66,0.625,79,0.875,58,1.125,76,1.375,77,1.625,75,1.875,82,2.125,71,2.375,89,939,920,274,769,743,124,803,847,169,799,827,192,1124,1150,280,1087,1061,222,651,636,117,716,709,146,611,609,101,748,748,177,1.0119531,0.98688698,344.20486,5,8,NaN,NaN,19049
1641242865700000000,dollar,50000000,20220103,false,327,0.22807,-0.0769231,-0.129534,-0.103501,-0.062639,1,35,72,55,50,40,69,54,62,75,77,22,79,88,66,72,84,78,73,86,77,0.105525,0.106165,0.0530728,0.0702433,10,10,-382,-0.1826,578,3.61938,0,4.90234,0.0011909344,5,1,-4,6.5848312,4.9122705,-4,44.5,44.5,0.651685,0.998195,1.03546,-5,-0.041422527,-0.838104,-0.545511,377.762,12.2383,0,1.00675,176.753,0.106405,0.00865052,0.448301,-2.375,77,-2.125,75,-1.875,62,-1.625,54,-1.375,69,-1.125,40,-0.875,50,-0.625,55,-0.375,72,-0.125,35,0.125,22,0.375,79,0.625,88,0.875,66,1.125,72,1.375,84,1.625,78,1.875,73,2.125,86,2.375,77,639,675,145,1010,1012,229,695,676,170,525,515,139,462,459,126,384,378,58,499,482,132,257,257,82,595,618,126,412,443,102,1.0018013,1.0144387,323.41953,5,-7,NaN,NaN,12880
1641242933100000000,dollar,50000000,20220103,false,328,0.283582,0.0540541,0.0130841,-0.012285,0.033334,1,43,54,59,58,57,54,67,66,75,70,24,63,53,72,52,82,64,65,67,76,0.102156,0.106178,0.0462088,0.0722885,10,10,257,0.122908,544,3.84375,0,1.76172,0.0011608903,5,15,3,6.6653957,4.9138985,3,44.5,44.5,0.764045,0.997934,1.00112,0,-0.058269132,-0.840767,-0.541397,378.885,11.115,0,1.00587,190.178,0.0928979,0.00919118,0.454879,-2.375,70,-2.125,75,-1.875,66,-1.625,67,-1.375,54,-1.125,57,-0.875,58,-0.625,59,-0.375,54,-0.125,43,0.125,24,0.375,63,0.625,53,0.875,72,1.125,52,1.375,82,1.625,64,1.875,65,2.125,67,2.375,76,402,391,62,584,577,140,698,699,138,933,992,223,516,524,109,567,560,95,400,384,66,659,663,155,398,409,50,631,623,151,1.0159591,0.99397361,319.16788,8,-9,NaN,NaN,13343
1641243028800000000,dollar,50000000,20220103,false,329,0.526316,0.0945946,-0.045045,-0.0997375,-0.017374,1,29,61,72,72,84,63,74,72,77,82,9,51,74,131,83,99,86,83,98,124,0.104693,0.115735,0.0653324,0.16768,10,10,-250,-0.119503,1298,1.61171,0,5.80664,0.001091234,8,40,12,6.873136,5.0347691,12,44.5,44.5,0.94382,0.998563,1.36714,3,-0.10290997,-0.844515,-0.535532,380.48,9.52,0,0.986711,288.567,0.0732954,0.00616333,0.460253,-2.375,82,-2.125,77,-1.875,72,-1.625,74,-1.375,63,-1.125,84,-0.875,72,-0.625,72,-0.375,61,-0.125,29,0.125,9,0.375,51,0.625,74,0.875,131,1.125,83,1.375,99,1.625,86,1.875,83,2.125,98,2.375,124,807,798,199,512,504,106,551,541,104,852,864,180,828,865,153,938,971,171,1044,1139,217,3556,3706,293,2312,1890,336,1468,1419,263,1.0061972,0.97928739,790.27203,-2,-14,NaN,NaN,28885
1641243111500000000,dollar,50000000,20220103,false,330,0.403509,0.0204082,-0.0095498,-0.152,-0.0540795,1,40,74,86,82,81,68,77,77,82,75,17,82,93,91,87,141,97,210,91,99,0.102782,0.12104,0.0330888,0.129291,10,10,16,0.00764088,613,3.41599,0,2.9043,0.0010712888,-2,26,13,6.8503647,5.0386109,13,44.5,44.5,0.898876,0.999563,1.16119,-10,-0.10504753,-0.84772,-0.530443,381.858,8.14167,0,0.987962,221.162,0.0869827,0.00326264,0.453744,-2.375,75,-2.125,82,-1.875,77,-1.625,77,-1.375,68,-1.125,81,-0.875,82,-0.625,86,-0.375,74,-0.125,40,0.125,17,0.375,82,0.625,93,0.875,91,1.125,87,1.375,141,1.625,97,1.875,210,2.125,91,2.375,99,1080,1082,180,1298,1276,292,857,852,177,837,827,153,852,841,162,698,679,104,871,852,163,532,528,80,766,763,165,599,589,113,0.99065799,0.98413157,346.97336,-8,-9,NaN,NaN,18881
1641243190900000000,dollar,50000000,20220103,false,331,-0.741935,-0.22063,-0.0631424,0.00705581,-0.124945,1,8,53,75,81,102,94,98,91,103,80,54,82,77,84,65,72,66,85,80,109,0.112285,0.103319,0.162612,0.0364936,10,10,162,0.0770695,507,4.14596,0,-5.15234,0.0011909945,-8,8,2,7.0774288,5.1491361,2,44.5,44.5,0.719101,1.00306,1.10274,-6,-0.090778977,-0.850769,-0.52554,383.182,6.81833,0,0.998943,207.339,0.0801606,0.0157791,0.459676,-2.375,80,-2.125,103,-1.875,91,-1.625,98,-1.375,94,-1.125,102,-0.875,81,-0.625,75,-0.375,53,-0.125,8,0.125,54,0.375,82,0.625,77,0.875,84,1.125,65,1.375,72,1.625,66,1.875,85,2.125,80,2.375,109,553,550,125,861,859,169,930,929,180,640,629,119,944,956,182,618,609,74,622,614,102,664,665,105,906,897,105,828,850,157,0.99872708,0.99917537,262.54727,-10,-7,NaN,NaN,16949
1641243274600000000,dollar,50000000,20220103,false,332,0.0508475,-0.0209424,0.0193165,0.0418301,0.0195919,1,31,70,86,62,94,79,94,89,100,92,28,83,84,68,67,79,82,79,77,86,0.106105,0.104921,0.0820181,0.0605673,10,10,-502,-0.239962,865,2.4185,0,-4.43164,0.0022694357,-10,-7,-10,7.3925638,5.3376026,-10,44.5,44.5,0.494382,0.99845,1.14481,-2,-0.1427445,-0.853952,-0.520352,384.577,5.42336,0,1.00695,272.967,0.0883436,0.0104046,0.457406,-2.375,92,-2.125,100,-1.875,89,-1.625,94,-1.375,79,-1.125,94,-0.875,62,-0.625,86,-0.375,70,-0.125,31,0.125,28,0.375,83,0.625,84,0.875,68,1.125,67,1.375,79,1.625,82,1.875,79,2.125,77,2.375,86,1142,1141,244,1452,1531,263,1041,1030,225,908,885,157,1084,1089,166,1431,1470,295,1171,1129,249,780,772,131,607,615,150,750,776,136,1.008708,1.0048534,388.27753,3,24,NaN,NaN,23685
1641243348000000000,dollar,50000000,20220103,false,333,0.454545,0.0631229,0.0813743,0.141667,0.142338,1,40,53,67,67,72,84,77,84,84,194,15,58,68,57,56,55,80,71,83,75,0.123288,0.108865,0.115979,0.110354,10,10,-24,-0.0114504,1288,1.62733,0,-4.58984,0.0027379808,3,-9,-2,7.3545904,5.353466,-2,44.5,44.5,0.561798,1.00032,1.00341,13,-0.13736881,-0.856718,-0.515786,385.8,4.19998,0,1.00049,485.143,0.0858525,0.00232919,0.457186,-2.375,194,-2.125,84,-1.875,84,-1.625,77,-1.375,84,-1.125,72,-0.875,67,-0.625,67,-0.375,53,-0.125,40,0.125,15,0.375,58,0.625,68,0.875,57,1.125,56,1.375,55,1.625,80,1.875,71,2.125,83,2.375,75,2669,2735,642,1811,1775,336,1882,1868,395,2128,2121,320,1880,1860,226,1574,1580,167,1185,1175,196,904,910,180,1132,1146,197,1085,1088,394,0.99893928,1.0032313,824.82941,3,NaN,NaN,NaN,36849
1641243422200000000,dollar,50000000,20220103,false,334,0.6,0.155235,0.0858209,0.0402341,0.117228,1,40,50,70,58,73,65,76,92,97,90,10,48,59,72,56,68,75,82,79,107,0.106162,0.113558,0.0848392,0.162318,10,10,-350,-0.167304,577,3.62565,0,2.78125,0.0023089978,3,-14,0,7.3824115,5.3622384,0,44.5,44.5,0.629214,0.998566,1.01297,0,-0.11556565,-0.859488,-0.511155,387.037,2.96333,0,0.998018,237.544,0.0835132,0.00519931,0.457789,-2.375,90,-2.125,97,-1.875,92,-1.625,76,-1.375,65,-1.125,73,-0.875,58,-0.625,70,-0.375,50,-0.125,40,0.125,10,0.375,48,0.625,59,0.875,72,1.125,56,1.375,68,1.625,75,1.875,82,2.125,79,2.375,107,1007,1007,188,951,939,174,885,911,182,798,787,131,685,669,140,645,658,109,945,922,166,723,719,137,570,567,87,865,879,156,0.99699491,0.99919957,297.16599,3,NaN,NaN,NaN,18179
1641243487900000000,dollar,50000000,20220103,false,335,-0.5,-0.0842491,-0.0772059,-0.0371471,-0.0896461,1,12,54,59,64,62,65,75,86,79,92,36,47,65,64,81,61,79,78,101,86,0.110578,0.106793,0.141832,0.087588,10,10,-647,-0.309421,403,5.18859,0,-1.30273,0.0017247194,3,-9,-3,7.2888618,5.3327665,-3,44.5,44.5,0.696629,0.998271,0.905679,0,-0.10065114,-0.861921,-0.507043,388.132,1.86831,0,0.995481,191.494,0.0859736,0.00744417,0.455978,-2.375,92,-2.125,79,-1.875,86,-1.625,75,-1.375,65,-1.125,62,-0.875,64,-0.625,59,-0.375,54,-0.125,12,0.125,36,0.375,47,0.625,65,0.875,64,1.125,81,1.375,61,1.625,79,1.875,78,2.125,101,2.375,86,689,698,121,775,748,169,515,523,98,403,394,65,458,451,67,495,497,79,502,505,68,462,462,106,733,725,175,722,725,132,0.99084508,1,257.92682,-6,NaN,NaN,NaN,12965
1641243551200000000,dollar,50000000,20220103,false,336,-0.609756,-0.0874525,0.0282486,0.151266,0.0266583,1,8,52,60,68,85,91,86,101,89,201,33,52,58,52,63,57,74,75,79,77,0.130665,0.104969,0.21911,0.0775559,10,10,-179,-0.08536,475,4.41474,0,-4.91797,0.00040313706,-6,-7,-12,7.3579888,5.3081446,-12,44.5,44.5,0.561798,1.00103,0.883266,-9,0.067164749,-0.864246,-0.50307,389.187,0.813332,0,1.02133,183.244,0.0836715,0.0126316,0.463,-2.375,201,-2.125,89,-1.875,101,-1.625,86,-1.375,91,-1.125,85,-0.875,68,-0.625,60,-0.375,52,-0.125,8,0.125,33,0.375,52,0.625,58,0.875,52,1.125,63,1.375,57,1.625,74,1.875,75,2.125,79,2.375,77,390,367,64,395,396,74,423,416,94,476,481,99,418,427,68,569,565,125,526,618,66,352,349,48,854,866,144,847,877,187,0.99286395,1.040343,302.37341,21,NaN,NaN,NaN,12056
1642779526500000000,dollar,50000000,20220121,false,50,-0.806452,0.0375427,0.0215264,0.140691,0.0338958,1,3,97,52,53,56,66,55,70,67,158,28,67,46,48,61,46,66,48,50,50,0.130476,0.104537,0.211196,0.0245794,10,10,-411,-0.182262,3377,0.667752,0,-19.8867,-0.023470806,-41,35,89,24.210999,21.691448,89,213,241,0.802817,1.00018,1.10641,-63.5,-0.13949181,0.347038,-0.937851,68.775,321.225,0,0.996068,712.545,0.0971932,0.012141,0.450514,-2.375,158,-2.125,67,-1.875,70,-1.625,55,-1.375,66,-1.125,56,-0.875,53,-0.625,52,-0.375,97,-0.125,3,0.125,28,0.375,67,0.625,46,0.875,48,1.125,61,1.375,46,1.625,66,1.875,48,2.125,50,2.375,50,3724,3700,732,3062,3034,578,3041,3026,681,3002,3024,667,2890,2879,631,3444,3497,779,2681,2611,590,2733,2667,598,2556,2533,529,3129,3172,718,0.99643743,0.99566799,868.58368,-28,-24,81,-101,70285
1642779614200000000,dollar,50000000,20220121,false,51,-0.36,0.111111,0.101523,0.0461869,0.0602775,1,8,65,42,55,47,55,52,61,48,54,17,29,46,41,44,44,54,49,67,53,0.109445,0.108626,0.102536,0.104471,10,10,-98,-0.0436331,4158,0.540164,0,-23.7793,-0.016832436,-28,5,77,24.850603,22.021999,77,213,241,0.671362,0.996551,1.02903,13,-0.16849768,0.341049,-0.940045,70.2367,319.763,0,1.00703,959.543,0.103074,0.00673401,0.450033,-2.375,54,-2.125,48,-1.875,61,-1.625,52,-1.375,55,-1.125,47,-0.875,55,-0.625,42,-0.375,65,-0.125,8,0.125,17,0.375,29,0.625,46,0.875,41,1.125,44,1.375,44,1.625,54,1.875,49,2.125,67,2.375,53,3394,3444,787,3453,3440,818,3298,3271,801,3360,3369,847,2659,2605,532,2680,2650,689,3836,3967,885,4671,4691,1012,4166,4253,918,6047,6138,1375,0.99783468,1.0139719,1547.9452,-7,23,80.5,-92,88214
1642779691600000000,dollar,50000000,20220121,false,52,-0.277778,-0.127119,-0.030445,0.0424628,-0.0314194,1,13,55,35,56,48,50,61,49,65,59,23,62,48,49,38,44,43,42,50,52,0.108623,0.104596,0.10159,0.0298368,10,10,267,0.118719,3401,0.661276,0,-13.0527,-0.026618123,-7,-36,88,24.479891,21.556705,88,213,241,0.638498,0.998083,0.916056,21,-0.10777935,0.335753,-0.94195,71.5267,318.473,0,0.996461,937.258,0.1045,0.00235225,0.446957,-2.375,59,-2.125,65,-1.875,49,-1.625,61,-1.375,50,-1.125,48,-0.875,56,-0.625,35,-0.375,55,-0.125,13,0.125,23,0.375,62,0.625,48,0.875,49,1.125,38,1.375,44,1.625,43,1.875,42,2.125,50,2.375,52,3576,3531,874,3586,3552,909,3118,3082,633,2673,2642,616,2249,2194,428,2331,2280,554,2882,2872,670,5353,5519,1237,2547,2516,607,4182,4194,1043,0.98677808,1.0049726,1566.4943,2,61.5,85,-97,75851
1642779790200000000,dollar,50000000,20220121,false,53,0.3,0.0309278,0.0625,0.0958231,0.0842886,1,13,49,38,39,48,46,58,59,52,44,7,56,31,33,38,38,39,38,33,55,0.107784,0.112255,0.0893148,0.0992124,10,10,43,0.0190687,4417,0.510527,0,7.93164,-0.022522371,2,-51.5,86,24.485405,21.54944,86,213,219,0.647887,1.00067,1.14898,9,-0.052245837,0.32899,-0.944333,73.17,316.83,0,1.00002,929.34,0.114737,0.000226398,0.442637,-2.375,44,-2.125,52,-1.875,59,-1.625,58,-1.375,46,-1.125,48,-0.875,39,-0.625,38,-0.375,49,-0.125,13,0.125,7,0.375,56,0.625,31,0.875,33,1.125,38,1.375,38,1.625,39,1.875,38,2.125,33,2.375,55,4227,4193,869,4764,4900,1059,4479,4384,1010,4242,4194,945,3385,3344,752,3211,3152,801,3478,3848,835,5505,5413,1846,3383,3291,1158,3844,3800,1228,0.99611318,1.0042738,1295.8375,15,100,91,-98,95957
1642779892800000000,dollar,50000000,20220121,false,54,-0.454545,-0.126316,-0.011236,-0.0308789,-0.0678711,1,6,49,28,43,50,41,47,50,44,50,16,54,37,33,40,37,48,47,66,56,0.11051,0.109389,0.129069,0.0904353,10,10,155,0.0688583,3596,0.625973,0,12.168,-0.030487709,15,-59,91,24.567713,21.637199,91,213,219,0.71831,0.999004,1.17377,13,-0.019128,0.321935,-0.946762,74.88,315.12,0,0.996904,783.727,0.11684,0.00389321,0.440895,-2.375,50,-2.125,44,-1.875,50,-1.625,47,-1.375,41,-1.125,50,-0.875,43,-0.625,28,-0.375,49,-0.125,6,0.125,16,0.375,54,0.625,37,0.875,33,1.125,40,1.375,37,1.625,48,1.875,47,2.125,66,2.375,56,3245,3206,1019,4000,3996,1231,3376,3371,863,2984,2954,766,3550,3557,940,3916,3872,1012,3855,3893,1007,3616,3609,804,3212,3227,749,3774,3733,995,0.99586129,0.9978773,900.19513,-6,72,62,-102,83928
1642779991100000000,dollar,50000000,20220121,false,55,0.047619,-0.175141,-0.123457,-0.0925222,-0.0892571,1,11,30,32,35,34,38,36,50,53,39,10,29,65,36,42,43,48,49,67,42,0.109204,0.113226,0.10789,0.110614,10,10,-68,-0.0301418,4144,0.544402,0,2.05273,-0.03347588,-6,-24,82,24.674177,21.442286,82,213,213,0.690141,1.00111,1.11135,-21,0.016576733,0.315159,-0.949039,76.5183,313.482,0,0.997807,897.739,0.111141,0.00144788,0.443942,-2.375,39,-2.125,53,-1.875,50,-1.625,36,-1.375,38,-1.125,34,-0.875,35,-0.625,32,-0.375,30,-0.125,11,0.125,10,0.375,29,0.625,65,0.875,36,1.125,42,1.375,43,1.625,48,1.875,49,2.125,67,2.375,42,4443,4451,1015,4618,4666,1242,4334,4275,1130,4205,4195,1032,3362,3335,815,3575,3539,901,3610,3664,857,3607,3546,960,3826,3830,1009,3643,3636,837,0.99809176,0.99748099,1071.894,19,90,90.5,-89,92302
1642780097300000000,dollar,50000000,20220121,false,56,-0.04,-0.0462963,-0.132867,-0.098831,-0.0992144,1,12,52,39,41,42,43,54,56,43,42,13,65,35,85,45,56,46,62,52,58,0.107512,0.112362,0.0763835,0.079594,10,10,-84,-0.0373333,4055,0.554871,0,11.9277,-0.032753341,19,23,93,24.876745,21.614628,93,213,213,0.779343,0.998592,1.17823,25,0.068242565,0.30782,-0.951445,78.2883,311.712,0,0.998386,846.918,0.104509,0.00468557,0.447384,-2.375,42,-2.125,43,-1.875,56,-1.625,54,-1.375,43,-1.125,42,-0.875,41,-0.625,39,-0.375,52,-0.125,12,0.125,13,0.375,65,0.625,35,0.875,85,1.125,45,1.375,56,1.625,46,1.875,62,2.125,52,2.375,58,3089,3074,829,3465,3481,919,3480,3450,855,3938,3934,1051,3350,3387,841,3301,3271,753,4133,4089,908,4549,4556,964,5704,5741,1092,5257,5218,1179,1.0002309,0.99699271,1181.6211,31.5,78,83,-92,93913
1642780197900000000,dollar,50000000,20220121,false,57,-0.228571,-0.0967742,-0.105991,-0.0809717,-0.0989469,2,27,59,26,48,34,46,45,57,54,58,43,41,52,70,34,56,51,66,52,69,0.106814,0.104673,0.0623939,0.0403692,10,10,-154,-0.0684444,3267,0.688705,0,14.1875,-0.038753532,31.5,61.5,147.5,24.682926,21.95122,147.5,213,213,0.92723,0.998726,1.10384,12.5,0.038531113,0.300851,-0.953671,79.965,310.035,0,1.00236,756.348,0.10689,0.00994796,0.447081,-2.5,58,-2.25,54,-2,57,-1.75,45,-1.5,46,-1.25,34,-1,48,-0.75,26,-0.5,59,-0.25,27,0.25,43,0.5,41,0.75,52,1,70,1.25,34,1.5,56,1.75,51,2,66,2.25,52,2.5,69,4796,4922,1062,3970,3922,973,3441,3394,793,3426,3393,808,3929,3960,868,3212,3259,864,2180,2153,489,3033,3105,863,3002,2984,735,2915,2892,670,1.0014825,1.003556,1072.6368,40.5,31.5,78.5,-134.5,79280
1642780288700000000,dollar,50000000,20220121,false,58,-0.529412,0.0204082,0.111111,0.197002,0.105187,1,4,29,42,43,62,45,57,48,67,162,13,28,31,33,39,36,34,42,30,89,0.149209,0.124878,0.244644,0.117116,10,10,-144,-0.0642857,4665,0.480172,0,8.37109,-0.04817076,40.5,100,222,23.762154,22.526464,222,256,256,0.929688,0.994829,0.996565,9,-0.15410411,0.294548,-0.955637,81.4783,308.522,0,1.01284,817.685,0.125209,0.00878885,0.440187,-2.375,162,-2.125,67,-1.875,48,-1.625,57,-1.375,45,-1.125,62,-0.875,43,-0.625,42,-0.375,29,-0.125,4,0.125,13,0.375,28,0.625,31,0.875,33,1.125,39,1.375,36,1.625,34,1.875,42,2.125,30,2.375,89,3540,3681,926,3211,3197,982,3044,3052,928,2989,3143,830,1893,1886,576,2086,2054,594,3816,3942,1105,4282,4262,1166,3649,3529,972,3722,3900,1207,1.0192137,1.0075192,1070.5624,-13,-33,48.5,-162,78829
1642780394000000000,dollar,50000000,20220121,false,59,-0.5,0.00473934,0.0603015,0.0954357,0.0132427,1,9,56,41,59,46,48,64,70,63,72,27,50,28,41,41,42,56,50,52,49,0.111011,0.104579,0.136368,0.0575573,10,10,-371,-0.165847,3820,0.585602,0,-20.8496,-0.06975282,-13,72,215,24.061121,22.612244,215,253.5,259.5,0.863905,0.994112,1.13897,-53.5,0.019272828,0.287221,-0.957864,83.2333,306.767,0,0.994063,623.47,0.129397,0.00340314,0.434006,-2.375,72,-2.125,63,-1.875,70,-1.625,64,-1.375,48,-1.125,46,-0.875,59,-0.625,41,-0.375,56,-0.125,9,0.125,27,0.375,50,0.625,28,0.875,41,1.125,41,1.375,42,1.625,56,1.875,50,2.125,52,2.375,49,2566,2479,859,2920,2899,950,2414,2369,879,3028,3011,983,2851,2876,856,2359,2289,613,2856,2796,944,2659,2739,582,2864,2832,779,4119,4176,1042,0.98947674,0.9983173,887.54749,12,-16,37,-159,69409
1642780482600000000,dollar,50000000,20220121,false,60,0.769231,0.0974359,0.0738636,0.0297483,0.12557,1,23,42,42,40,42,59,41,48,53,60,3,25,60,36,39,47,48,46,63,57,0.105165,0.116245,0.0687249,0.198126,10,10,15,0.00670541,2930,0.763481,0,6.11133,-0.072088227,12,90,212,24.043503,22.560665,212,234.5,259.5,0.904051,0.99467,0.962,25,0.14589736,0.281043,-0.959695,84.71,305.29,0,0.991938,696.78,0.11449,0.00409556,0.440963,-2.375,60,-2.125,53,-1.875,48,-1.625,41,-1.375,59,-1.125,42,-0.875,40,-0.625,42,-0.375,42,-0.125,23,0.125,3,0.375,25,0.625,60,0.875,36,1.125,39,1.375,47,1.625,48,1.875,46,2.125,63,2.375,57,2959,2892,683,2492,2480,616,3051,3103,695,3261,3246,794,2924,2887,851,3455,3490,859,2806,2752,810,2065,1980,577,2247,2238,572,2153,2124,603,0.9946211,0.98884171,881.80786,7,-34,23,-153,64595
1642780576000000000,dollar,50000000,20220121,false,61,-0.960784,-0.290043,-0.231156,-0.301764,-0.389935,1,1,24,57,35,36,42,42,36,49,54,50,61,38,43,53,88,65,172,68,63,0.116625,0.127124,0.238186,0.073555,10,10,-130,-0.0580876,2558,0.874902,0,11.4473,-0.079031155,7,78,180,23.148434,22.518179,180,201.5,259.5,0.923077,0.995578,1.01281,-5,0.11845215,0.274519,-0.961582,86.2666,303.733,0,0.996484,577.653,0.114872,0.00254105,0.441785,-2.375,54,-2.125,49,-1.875,36,-1.625,42,-1.375,42,-1.125,36,-0.875,35,-0.625,57,-0.375,24,-0.125,1,0.125,50,0.375,61,0.625,38,0.875,43,1.125,53,1.375,88,1.625,65,1.875,172,2.125,68,2.375,63,2252,2217,545,2129,2140,565,3508,3561,866,3453,3518,759,1992,1906,619,1891,1854,526,1667,1635,503,2252,2263,657,2539,2524,627,2211,2192,524,1.0006,0.99128789,850.4823,-15,-33,25,-136,56453
1642780657300000000,dollar,50000000,20220121,false,62,0.545455,0.0654206,0.138462,0.200799,0.184928,1,17,62,35,57,51,48,60,100,86,85,5,52,43,29,39,45,47,45,50,45,0.11554,0.110775,0.134047,0.129209,10,10,66,0.029517,2262,0.988506,0,-10.5137,-0.074748322,-15,31.5,129,22.840698,21.896521,129,191.5,259.5,0.840731,0.995191,0.891523,-22,0.05845084,0.268829,-0.963188,87.6217,302.378,0,0.997885,602.02,0.11112,0.00641026,0.443969,-2.375,85,-2.125,86,-1.875,100,-1.625,60,-1.375,48,-1.125,51,-0.875,57,-0.625,35,-0.375,62,-0.125,17,0.125,5,0.375,52,0.625,43,0.875,29,1.125,39,1.375,45,1.625,47,1.875,45,2.125,50,2.375,45,2244,2296,560,2682,2676,559,1935,1885,481,2043,2013,503,1362,1347,324,2790,2824,781,2178,2161,646,2138,2150,559,2524,2524,584,1853,1827,435,0.99522698,1.0002613,787.56158,-24,-17,29,-130,51146
1642780743500000000,dollar,50000000,20220121,false,63,0.695652,0.160377,0.0726817,0.173439,0.228736,1,39,41,43,46,45,57,50,49,175,47,7,23,59,35,61,35,56,39,57,45,0.14317,0.115942,0.0786511,0.132632,10,10,28,0.0124777,3014,0.744526,0,-11.9395,-0.06771861,-24,-33,102,23.783188,22.169807,102,191.5,259.5,0.715405,0.998871,0.950271,-9,0.14686549,0.262786,-0.964854,89.0583,300.942,0,1.0056,743.206,0.104704,0.00829463,0.448898,-2.375,47,-2.125,175,-1.875,49,-1.625,50,-1.375,57,-1.125,45,-0.875,46,-0.625,43,-0.375,41,-0.125,39,0.125,7,0.375,23,0.625,59,0.875,35,1.125,61,1.375,35,1.625,56,1.875,39,2.125,57,2.375,45,2079,2104,530,1575,1559,379,2489,2542,630,2990,3020,755,2512,2511,604,2507,2542,579,3325,3358,853,3559,3524,800,4120,4141,857,3409,3424,713,1.0078145,1.004078,1059.0012,4,43,37,-88,67004
