timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1644601199900000000,tick,1500,20220211,false,75,0.333333,0.0431373,0.0135135,-0.145738,-0.0337881,1,22,65,46,46,46,48,47,41,58,47,11,67,44,49,48,56,53,70,58,169,0.105104,0.138294,0.0337337,0.15933,10,10,-171,-0.0538583,1549,2.04971,0,3.77344,-0.0023880189,-8,12,16.5,8.8264875,13.648868,16.5,63,145,0.555556,0.934879,1,-13.5,-0.17891116,-0.173641,-0.984809,189.998,200.002,0,1.00206,293.055,0.0946072,0.00516462,0.453163,-2.375,47,-2.125,58,-1.875,41,-1.625,47,-1.375,48,-1.125,46,-0.875,46,-0.625,46,-0.375,65,-0.125,22,0.125,11,0.375,67,0.625,44,0.875,49,1.125,48,1.375,56,1.625,53,1.875,70,2.125,58,2.375,169,1989,1985,403,1977,1999,422,2965,2991,696,1949,1954,398,1427,1428,242,1602,1628,270,2073,2058,380,1933,1911,467,2119,2122,541,1832,1831,337,1.0048511,0.99905849,443.76251,-1,-48,-90,NaN,45478,0,expiry,1
1644601349900000000,tick,1500,20220211,false,76,0.555556,0,-0.0154639,-0.0304348,0.0287117,1,21,57,33,43,37,49,48,56,49,53,6,61,44,39,47,44,55,49,60,69,0.105814,0.111921,0.0638088,0.14163,10,10,-439,-0.111563,1270,3.09843,0,0.679688,-0.0019247874,-1,0,24,8.5781698,13.36841,24,57,145,0.491228,1.14141,1,7,-0.30106449,-0.184373,-0.982856,192.498,197.502,0,0.998986,289.666,0.0922365,0,0.453651,-2.375,53,-2.125,49,-1.875,56,-1.625,48,-1.375,49,-1.125,37,-0.875,43,-0.625,33,-0.375,57,-0.125,21,0.125,6,0.375,61,0.625,44,0.875,39,1.125,47,1.375,44,1.625,55,1.875,49,2.125,60,2.375,69,2346,2333,446,2067,2045,417,1800,1814,438,1281,1278,186,3126,3158,690,1969,1955,357,1883,1871,420,1443,1450,244,1811,1793,397,1992,2001,410,1.0007533,0.99692237,465.2435,-12,-57,-109,NaN,44691,-1,stop,1
1644601499900000000,tick,1500,20220211,false,77,-0.487179,-0.0970149,-0.0371991,0.0531309,-0.0436981,1,10,58,53,49,50,65,60,65,55,90,29,65,53,45,45,44,49,54,60,55,0.111514,0.103626,0.129053,0.0334939,10,10,298,0.0912431,1590,2.05409,0,-3.99219,-0.0014152483,-12,-17,6,8.9629793,13.372599,6,55,145,0.254545,0.952132,1,-11,-0.32172123,-0.195083,-0.980787,194.998,195.002,0,0.997555,313.169,0.095092,0.00754717,0.4519,-2.375,90,-2.125,55,-1.875,65,-1.625,60,-1.375,65,-1.125,50,-0.875,49,-0.625,53,-0.375,58,-0.125,10,0.125,29,0.375,65,0.625,53,0.875,45,1.125,45,1.375,44,1.625,49,1.875,54,2.125,60,2.375,55,1328,1326,270,2519,2519,551,2251,2210,412,2391,2445,539,2390,2380,541,2010,2006,429,2737,2719,515,1765,1772,363,1911,1901,409,1964,1936,435,1.0000919,0.99489748,398.33221,-14,-43,-112,NaN,48534,-1,stop,1
1644601649900000000,tick,1500,20220211,false,78,0.315789,0.0851064,0.123016,0.0591447,0.0945491,1,25,67,61,81,49,47,53,91,54,54,13,68,48,45,47,54,61,61,60,60,0.109021,0.108082,0.0370112,0.0917468,10,10,49,0.0131756,1677,2.21765,0,-4.84961,-0.0026402783,-14,-29.5,-28,8.2622633,13.459941,-28,57,140,0.0350877,1.07557,1,-2,-0.27821916,-0.20577,-0.9786,197.498,192.502,0,1.00559,298.392,0.0928704,0.00834824,0.454828,-2.375,54,-2.125,54,-1.875,91,-1.625,53,-1.375,47,-1.125,49,-0.875,81,-0.625,61,-0.375,67,-0.125,25,0.125,13,0.375,68,0.625,48,0.875,45,1.125,47,1.375,54,1.625,61,1.875,61,2.125,60,2.375,60,2095,2127,376,2150,2135,400,1477,1476,316,1834,1888,439,2701,2757,563,2348,2346,489,2236,2224,429,1796,1778,375,1673,1684,352,1921,1929,415,1.0122843,0.99869663,401.66779,0,-23.5,-119,NaN,46406,0,expiry,1
1644601799900000000,tick,1500,20220211,false,79,0.314286,0.0243902,0.03386,0.0318841,0.0530006,1,23,60,43,48,55,48,42,95,53,67,12,63,45,41,53,47,57,58,68,57,0.11116,0.108856,0.0738248,0.101182,10,10,100,0.0310366,1917,1.68075,0,-0.494141,-0.0012026911,0,-35,-26,8.2664986,13.463447,-26,61,140,0.0983607,0.937922,1,14,-0.19625641,-0.216433,-0.976298,199.998,190.002,0,0.999742,340.193,0.0894794,0,0.455201,-2.375,67,-2.125,53,-1.875,95,-1.625,42,-1.375,48,-1.125,55,-0.875,48,-0.625,43,-0.375,60,-0.125,23,0.125,12,0.375,63,0.625,45,0.875,41,1.125,53,1.375,47,1.625,57,1.875,58,2.125,68,2.375,57,2266,2255,443,2020,2013,397,2855,2900,532,1994,1961,397,2360,2349,524,2611,2624,487,3877,3915,834,1836,1836,290,1907,1901,349,1493,1459,310,0.99852109,1.0009383,575.45032,-21,-27,-177.5,NaN,52912,-1,stop,1
1644601949900000000,tick,1500,20220211,false,80,0.234043,0.00338983,0.0413534,0.0625,0.0648589,1,29,68,51,57,72,64,150,59,57,56,18,80,49,55,53,56,59,72,73,70,0.120484,0.108084,0.0497019,0.0834665,10,10,4,0.0011396,2703,1.29856,0,-10.1562,-0.0010589241,-21,-48,-45,9.3173227,13.602264,-45,80,143,0.05,1.01965,1,-21,-0.03041381,-0.227069,-0.973879,202.498,187.502,0,1.00449,372.295,0.0965112,0.00776915,0.452757,-2.375,56,-2.125,57,-1.875,59,-1.625,150,-1.375,64,-1.125,72,-0.875,57,-0.625,51,-0.375,68,-0.125,29,0.125,18,0.375,80,0.625,49,0.875,55,1.125,53,1.375,56,1.625,59,1.875,72,2.125,73,2.375,70,2100,2094,441,2166,2172,493,2254,2254,380,2177,2159,537,2569,2621,532,1776,1761,422,2171,2228,419,4177,4284,923,3691,3642,812,2073,2052,427,1.0030179,1.0056883,626.01733,-10,-6,-165,NaN,58510,-1,stop,1
1644602099900000000,tick,1500,20220211,false,81,0.388889,0.0515464,0.107206,0.0428571,0.0764987,1,25,66,62,65,97,60,61,69,86,66,11,70,57,65,51,59,67,62,61,100,0.107247,0.111744,0.0633565,0.11854,10,10,-186,-0.0526912,2133,1.65495,0,-4.57422,0.0007098582,-10,-57,-62,9.209506,13.334902,-62,90,150,0.0444444,1.02298,1,11,-0.02209636,-0.237679,-0.971344,204.998,185.002,0,1.00197,301.274,0.100153,0.00468823,0.450366,-2.375,66,-2.125,86,-1.875,69,-1.625,61,-1.375,60,-1.125,97,-0.875,65,-0.625,62,-0.375,66,-0.125,25,0.125,11,0.375,70,0.625,57,0.875,65,1.125,51,1.375,59,1.625,67,1.875,62,2.125,61,2.375,100,2091,2072,425,2119,2106,515,2726,2783,610,1815,1793,399,1695,1673,403,1770,1774,354,2322,2359,564,2216,2225,456,2170,2187,468,1375,1367,329,0.9981811,1.005988,408.20547,2,20,-156,NaN,47294,1,expiry,1
1644602249900000000,tick,1500,20220211,false,82,-0.318182,0.056338,0.0333333,0.059126,0.0167003,1,15,68,67,48,50,71,84,73,73,69,29,64,41,50,48,57,51,59,66,84,0.109074,0.106718,0.101148,0.0717467,10,10,543,0.157895,1787,1.92445,0,-3.95117,0.00020389291,2,-43,-56,9.27281,12.989611,-56,90,150,0.0666667,0.996926,1,12,-0.0077554993,-0.24826,-0.968693,207.498,182.502,0,0.993547,284.81,0.0954723,0.00111919,0.4508,-2.375,69,-2.125,73,-1.875,73,-1.625,84,-1.375,71,-1.125,50,-0.875,48,-0.625,67,-0.375,68,-0.125,15,0.125,29,0.375,64,0.625,41,0.875,50,1.125,48,1.375,57,1.625,51,1.875,59,2.125,66,2.375,84,2990,3003,590,1941,1893,412,2350,2313,521,1610,1600,329,2075,2059,470,1945,1949,403,1400,1393,299,1656,1662,383,1459,1448,273,1945,1926,396,0.9910633,0.99678761,439.15945,5.5,40,-197,NaN,44480,1,expiry,1
1644602399900000000,tick,1500,20220211,false,83,0.462963,0.0993789,0.0581614,-0.038835,0.0927695,2,79,50,48,58,47,55,60,63,62,72,29,66,50,54,52,63,80,92,75,81,0.102711,0.107569,0.0138744,0.0882367,10,10,238,0.0698357,1459,2.33585,0,1.82031,0.001544856,5.5,-23.5,-50.5,9.4319601,12.921567,-50.5,90,150,0.127778,0.989076,1,3.5,0.095404476,-0.258812,-0.965928,209.998,180.002,0,0.999381,261.614,0.0945277,0.00376971,0.452596,-2.5,72,-2.25,62,-2,63,-1.75,60,-1.5,55,-1.25,47,-1,58,-0.75,48,-0.5,50,-0.25,79,0.25,29,0.5,66,0.75,50,1,54,1.25,52,1.5,63,1.75,80,2,92,2.25,75,2.5,81,2085,2064,366,2096,2075,500,1973,1992,427,1865,1851,366,1319,1312,290,1248,1239,259,2340,2392,527,1696,1678,363,1440,1428,297,1698,1718,312,0.99528807,1.0039183,350.83389,-3.5,19.5,-176,NaN,40675,-1,expiry,1
1644602549900000000,tick,1500,20220211,false,84,0.377778,0.123188,0.107505,0.207012,0.181612,1,31,72,52,55,63,53,70,59,110,158,14,62,45,53,46,43,40,44,53,75,0.12262,0.109957,0.113977,0.0786904,10,10,300,0.0869565,1685,2.04748,0,-8.25781,0.0026526784,-3.5,-27,-63,9.054143,12.909686,-63,90,150,0.0888889,1.00114,1,-9,0.10305484,-0.269333,-0.963047,212.498,177.502,0,1.00024,248.326,0.091124,0.00237389,0.454492,-2.375,158,-2.125,110,-1.875,59,-1.625,70,-1.375,53,-1.125,63,-0.875,55,-0.625,52,-0.375,72,-0.125,31,0.125,14,0.375,62,0.625,45,0.875,53,1.125,46,1.375,43,1.625,40,1.875,44,2.125,53,2.375,75,1572,1546,307,1514,1538,330,2011,2033,357,1554,1546,324,1410,1396,256,1313,1314,312,1367,1357,299,2235,2287,443,1949,1933,380,1989,1968,384,0.99975187,1.0006777,331.22083,0,15,-177,NaN,38909,0,expiry,1
1644602699900000000,tick,1500,20220211,false,85,0.294118,0.112903,0.0938215,0.157082,0.137767,1,22,61,55,46,55,49,64,67,196,59,12,61,37,47,41,44,45,61,63,80,0.143644,0.112721,0.114613,0.119635,10,10,-319,-0.109735,1472,1.97486,0,-1.00977,0.001255494,0,-6,-68,8.8932562,12.820156,-68,78.5,150,0.101911,0.856331,1,3.5,0.23047274,-0.279822,-0.960052,214.998,175.002,0,0.995125,249.139,0.0904247,0,0.453676,-2.375,59,-2.125,196,-1.875,67,-1.625,64,-1.375,49,-1.125,55,-0.875,46,-0.625,55,-0.375,61,-0.125,22,0.125,12,0.375,61,0.625,37,0.875,47,1.125,41,1.375,44,1.625,45,1.875,61,2.125,63,2.375,80,2100,2117,479,1394,1360,232,1757,1767,412,1271,1256,235,1677,1645,270,2303,2337,511,2217,2211,418,1382,1361,237,1457,1440,283,1468,1449,300,0.99341381,0.99671465,343.62909,16,9,-148,NaN,38818,1,target,1
1644602849900000000,tick,1500,20220211,false,86,-0.870968,-0.224806,-0.251852,-0.253623,-0.290264,1,2,48,50,50,52,48,54,69,74,68,29,63,66,113,67,88,78,114,166,81,0.113462,0.116763,0.221385,0.108604,10,10,154,0.0489199,1273,2.4729,0,9.37305,0.00097720372,16,20,-41,9.6538849,12.455537,-41,77,150,0.311688,0.933786,1,16,0.15105014,-0.290278,-0.956942,217.498,172.502,0,1.00077,227.865,0.0914307,0.0125687,0.45446,-2.375,68,-2.125,74,-1.875,69,-1.625,54,-1.375,48,-1.125,52,-0.875,50,-0.625,50,-0.375,48,-0.125,2,0.125,29,0.375,63,0.625,66,0.875,113,1.125,67,1.375,88,1.625,78,1.875,114,2.125,166,2.375,81,1417,1407,251,1733,1729,300,1534,1559,263,2060,2082,387,1497,1482,312,1041,1024,258,1886,1914,389,1365,1322,322,1794,1833,399,1184,1171,242,1.0021842,0.99917471,302.13477,22,1,-202,NaN,35430,1,target,1
1644602999900000000,tick,1500,20220211,false,87,0.666667,0.0588235,0.0359408,0.124011,0.126138,1,30,63,51,40,61,54,73,59,86,122,6,70,52,54,46,55,49,56,56,54,0.114608,0.110022,0.104335,0.111944,10,10,-118,-0.0358881,2695,1.22004,0,6.40039,-0.001267828,22,40,-1,10.266329,12.627684,-1,77,148,0.597403,0.977613,1,6,0.033659093,-0.300699,-0.953719,219.998,170.002,0,1.01254,332.455,0.0949935,0.00816326,0.455323,-2.375,122,-2.125,86,-1.875,59,-1.625,73,-1.375,54,-1.125,61,-0.875,40,-0.625,51,-0.375,63,-0.125,30,0.125,6,0.375,70,0.625,52,0.875,54,1.125,46,1.375,55,1.625,49,1.875,56,2.125,56,2.375,54,1640,1695,400,1889,1888,395,2669,2737,559,4018,4242,837,2227,2237,474,2855,2845,526,2691,2669,650,1945,1953,412,1395,1374,243,1081,1051,238,1.0286105,0.99247515,606.87128,-15,-20,-232,NaN,52530,-1,stop,1
1644603149900000000,tick,1500,20220211,false,88,0.2,0.125828,0.111111,0.115447,0.123942,1,24,80,66,74,61,55,109,81,58,78,16,65,51,56,56,48,70,66,62,54,0.109317,0.10703,0.0632674,0.0752803,10,10,444,0.117089,1278,2.96714,0,-5.44336,0.0038996472,-15,19.5,-6,10.562197,12.583323,-6,77,136.5,0.402597,1.11394,1,-37,0.11882763,-0.311084,-0.950382,222.498,167.502,0,0.993521,197.031,0.0936516,0.0117371,0.451701,-2.375,78,-2.125,58,-1.875,81,-1.625,109,-1.375,55,-1.125,61,-0.875,74,-0.625,66,-0.375,80,-0.125,24,0.125,16,0.375,65,0.625,51,0.875,56,1.125,56,1.375,48,1.625,70,1.875,66,2.125,62,2.375,54,1648,1650,356,1296,1259,353,1106,1090,213,1570,1561,339,1362,1361,248,1093,1069,180,1535,1529,283,1287,1311,276,1432,1411,305,1099,1100,213,0.99126327,0.99596649,243.76251,-8,-14,-235.5,NaN,30813,-1,stop,1
1644603299900000000,tick,1500,20220211,false,89,-0.954545,-0.0939597,0.00377358,0.0232158,-0.0965646,1,1,65,69,65,66,69,58,72,63,67,43,69,51,48,53,50,63,65,66,60,0.111108,0.102206,0.227508,0.0282272,10,10,-337,-0.0926079,1293,2.81439,0,-2.34961,0.0055836472,-8,15,-18,10.641429,11.178103,-18,77,98.5,0.298701,1.06202,1,7,0.081977725,-0.321433,-0.946932,224.998,165.002,0,1.00058,202.809,0.091872,0.00618716,0.454196,-2.375,67,-2.125,63,-1.875,72,-1.625,58,-1.375,69,-1.125,66,-0.875,65,-0.625,69,-0.375,65,-0.125,1,0.125,43,0.375,69,0.625,51,0.875,48,1.125,53,1.375,50,1.625,63,1.875,65,2.125,66,2.375,60,832,823,140,1161,1184,280,1542,1583,374,1195,1169,212,1560,1614,361,1542,1522,239,2100,2097,427,1329,1291,286,1047,1054,185,1492,1471,289,1.0131955,0.9900133,308.47232,-6,-27,-205,NaN,31694,-1,stop,1
1644603449900000000,tick,1500,20220211,false,90,-0.189189,-0.015625,0.028169,0.0653465,0.0235269,1,15,66,45,49,44,54,56,79,57,73,22,61,47,35,42,43,48,53,69,52,0.109914,0.106965,0.100817,0.0616742,10,10,-31,-0.00958269,1285,2.51751,0,-1.82617,0.0070946147,-6,9,-33,10.444017,11.195106,-33,77,98.5,0.220779,0.949166,1,2,0.097742245,-0.331743,-0.94337,227.498,162.502,0,1.00133,210.761,0.095844,0.00466926,0.452379,-2.375,73,-2.125,57,-1.875,79,-1.625,56,-1.375,54,-1.125,44,-0.875,49,-0.625,45,-0.375,66,-0.125,15,0.125,22,0.375,61,0.625,47,0.875,35,1.125,42,1.375,43,1.625,48,1.875,53,2.125,69,2.375,52,1759,1764,316,1382,1355,257,1569,1611,328,1211,1181,292,1378,1406,299,1402,1443,327,1582,1603,379,1214,1184,223,1393,1365,302,1383,1380,305,1.0024661,1.0001434,256.10406,8,-45,-219.5,NaN,32878,1,expiry,1
1644603599900000000,tick,1500,20220211,false,91,-0.4375,-0.153846,-0.149378,-0.10325,-0.138571,1,9,66,46,44,40,53,56,48,53,54,23,72,70,51,61,58,63,55,69,55,0.109397,0.105365,0.0958064,0.0419777,10,10,240,0.0683371,1856,1.89224,0,9.74805,0.0050606439,8,1,-36,10.281537,11.270954,-36,77,98.5,0.324675,1.02746,1,14,0.11894374,-0.342013,-0.939695,229.998,160.002,0,1.0005,265.957,0.104146,0.00377155,0.44804,-2.375,54,-2.125,53,-1.875,48,-1.625,56,-1.375,53,-1.125,40,-0.875,44,-0.625,46,-0.375,66,-0.125,9,0.125,23,0.375,72,0.625,70,0.875,51,1.125,61,1.375,58,1.625,63,1.875,55,2.125,69,2.375,55,1025,1014,201,1037,1041,243,1824,1914,481,1810,1803,419,2109,2091,546,2063,2042,443,1788,1763,430,2602,2637,686,1713,1681,297,1882,1876,406,1.0074311,0.99512339,395.26352,1,-73,-215,NaN,41723,0,expiry,1
1644603749900000000,tick,1500,20220211,false,92,0.15,-0.0935252,-0.0924731,-0.20885,-0.130473,1,23,64,39,42,43,44,44,45,54,49,17,85,50,50,52,66,57,75,157,74,0.104965,0.125561,0.0393678,0.122374,10,10,298,0.111444,1504,1.77793,0,4.43945,0.0077505182,1,-20,-40,10.185775,11.014154,-40,77,98.5,0.337662,0.798861,1,-7,0.25298953,-0.352243,-0.935908,232.498,157.502,0,0.996739,263.662,0.101333,0.000664894,0.4486,-2.375,49,-2.125,54,-1.875,45,-1.625,44,-1.375,44,-1.125,43,-0.875,42,-0.625,39,-0.375,64,-0.125,23,0.125,17,0.375,85,0.625,50,0.875,50,1.125,52,1.375,66,1.625,57,1.875,75,2.125,157,2.375,74,2299,2294,569,1787,1798,463,1214,1188,180,1220,1188,271,1549,1554,345,1642,1601,351,2156,2204,580,1790,1776,377,2286,2293,502,1845,1834,367,0.99417526,0.99886817,344.36292,-9,-89,-208.5,NaN,41027,-1,stop,1
1644603899900000000,tick,1500,20220211,false,93,-0.785714,-0.0878661,-0.0294118,0.0286299,-0.0629829,1,3,64,42,44,45,46,63,66,56,74,25,61,44,41,39,45,50,57,64,49,0.114158,0.105285,0.189534,0.0510629,10,10,364,0.115924,1116,2.81362,0,0.980469,0.010080485,-9,-14,-47.5,10.297906,10.918791,-47.5,74.5,98.5,0.228188,0.943644,1,-10,0.21917148,-0.362431,-0.93201,234.998,155.002,0,0.996205,213.696,0.0968376,0.00806452,0.450723,-2.375,74,-2.125,56,-1.875,66,-1.625,63,-1.375,46,-1.125,45,-0.875,44,-0.625,42,-0.375,64,-0.125,3,0.125,25,0.375,61,0.625,44,0.875,41,1.125,39,1.375,45,1.625,50,1.875,57,2.125,64,2.375,49,2236,2244,496,1274,1263,253,1546,1548,356,1607,1598,330,1545,1543,309,1282,1291,247,1588,1570,359,1158,1156,292,1045,1031,210,1212,1194,250,0.99853802,0.99315834,331.95465,-21,-101,-173,NaN,33149,-1,stop,1
1644604049900000000,tick,1500,20220211,false,94,0.130435,0.0498084,0.0887097,-0.042394,0.0135063,1,26,62,49,61,72,41,45,56,119,45,20,64,40,46,56,53,53,58,164,73,0.117109,0.133684,0.0526843,0.124043,10,10,-233,-0.0673216,1946,1.77852,0,-10.6973,0.011740873,-21,-27,-74,10.887378,11.043097,-74,76,103,0.0263158,1.03615,1,-12,0.24688323,-0.372576,-0.928002,237.498,152.502,0,1.00882,281.161,0.0970199,0.0107914,0.453471,-2.375,45,-2.125,119,-1.875,56,-1.625,45,-1.375,41,-1.125,72,-0.875,61,-0.625,49,-0.375,62,-0.125,26,0.125,20,0.375,64,0.625,40,0.875,46,1.125,56,1.375,53,1.625,53,1.875,58,2.125,164,2.375,73,1737,1736,364,1582,1584,309,1375,1376,281,1077,1082,237,1585,1572,397,1508,1504,330,2289,2364,551,2594,2655,460,2939,3006,718,2259,2233,442,0.99918431,1.014928,444.49634,-24,-138.5,-130,NaN,44092,-1,stop,1
1644604199900000000,tick,1500,20220211,false,95,0.490196,0.113725,0.255354,0.171453,0.197449,1,38,44,60,44,195,50,57,67,64,54,13,51,49,56,57,49,44,46,57,54,0.141724,0.106693,0.0348655,0.0751776,10,10,69,0.0178803,2430,1.58807,0,-14.4023,0.011599066,-24,-45,-90,11.729237,11.463664,-90,95,125,0,1.13847,1,-3,0.35166976,-0.382677,-0.923882,239.998,150.002,0,1.00653,336.678,0.104958,0.00987654,0.448978,-2.375,54,-2.125,64,-1.875,67,-1.625,57,-1.375,50,-1.125,195,-0.875,44,-0.625,60,-0.375,44,-0.125,38,0.125,13,0.375,51,0.625,49,0.875,56,1.125,57,1.375,49,1.625,44,1.875,46,2.125,57,2.375,54,2069,2033,542,2056,2072,474,2840,2906,567,2323,2363,586,1895,1855,403,1818,1833,481,2729,2751,620,2122,2120,518,2348,2399,607,2312,2327,499,1.0041134,1.0089152,421.14743,-20,-123,-98,NaN,52898,-1,stop,1
1644604349900000000,tick,1500,20220211,false,96,0.128205,0.112676,0.0916667,0.0666667,0.0811826,1,22,71,65,55,49,57,59,72,104,62,17,68,41,44,48,49,50,64,80,78,0.110026,0.111231,0.078,0.105938,10,10,215,0.0542792,3742,1.05852,0,-6.33203,0.0066627637,-20,-73,-109,12.168504,11.633985,-109,117.5,144,0.0510638,1.1501,1,4,0.56700081,-0.392732,-0.919653,242.498,147.502,0,1.00594,546.451,0.105038,0.00534474,0.448805,-2.375,62,-2.125,104,-1.875,72,-1.625,59,-1.375,57,-1.125,49,-0.875,55,-0.625,65,-0.375,71,-0.125,22,0.125,17,0.375,68,0.625,41,0.875,44,1.125,48,1.375,49,1.625,50,1.875,64,2.125,80,2.375,78,2927,2911,748,3373,3539,826,2904,2909,699,3908,3954,920,4013,4021,850,4658,4724,1114,3043,3002,848,3590,3552,787,3612,3586,896,4518,4565,916,1.0122044,1.0004119,700.20013,-15,-104,-62,NaN,85655,-1,stop,1
1644604499900000000,tick,1500,20220211,false,97,0.6,0.114625,0.104545,0.223126,0.210922,1,32,66,43,51,51,64,47,70,54,199,8,54,50,49,36,42,38,44,55,54,0.144335,0.109584,0.10583,0.0973735,10,10,222,0.06332,3599,0.974159,0,-2.49609,0.0038378567,-15,-89,-112,12.266418,11.740715,-112,124,161,0.0645161,1.01624,1,5,0.57648242,-0.40274,-0.915314,244.998,145.002,0,1.00782,459.526,0.104888,0.00388997,0.449298,-2.375,199,-2.125,54,-1.875,70,-1.625,47,-1.375,64,-1.125,51,-0.875,51,-0.625,43,-0.375,66,-0.125,32,0.125,8,0.375,54,0.625,50,0.875,49,1.125,36,1.375,42,1.625,38,1.875,44,2.125,55,2.375,54,3172,3177,772,4122,4434,1108,3524,3519,797,2215,2219,496,3209,3177,618,1942,1906,451,2454,2482,521,4094,4108,949,2837,2790,708,3140,3137,805,1.0174855,0.99695861,644.69647,-21,-128,-97,NaN,72482,-1,stop,1
1644604649900000000,tick,1500,20220211,false,98,0.419355,0.257919,0.197889,0.33729,0.297708,1,22,69,48,35,53,48,57,65,129,150,9,38,35,31,39,35,36,36,38,38,0.132396,0.106367,0.148704,0.0814819,10,10,-333,-0.0974539,3983,0.857896,0,-11.1152,0.0073252469,-21,-101,-119,12.596527,11.754918,-119,138,175,0.00724638,0.991349,1,-6,0.5540449,-0.4127,-0.910867,247.498,142.502,0,1.00772,574.456,0.109069,0.00527241,0.447179,-2.375,150,-2.125,129,-1.875,65,-1.625,57,-1.375,48,-1.125,53,-0.875,35,-0.625,48,-0.375,69,-0.125,22,0.125,9,0.375,38,0.625,35,0.875,31,1.125,39,1.375,35,1.625,36,1.875,36,2.125,38,2.375,38,3750,3852,952,5091,5197,1147,4383,4381,1164,3617,3568,960,3655,3663,960,3157,3109,854,2798,2746,623,2849,3015,601,4323,4325,1159,4589,4651,972,1.0080503,1.007338,762.84192,-58.5,-80.5,-107,NaN,90094,-1,stop,1
1644604799900000000,tick,1500,20220211,false,99,0.487179,0.046729,-0.00564972,0.12095,0.135283,2,58,30,24,26,38,44,35,44,34,186,20,54,28,44,32,44,46,41,45,53,0.17749,0.106412,0.093533,0.0597177,10,10,38,0.0104453,5994,0.60694,0,-37.1914,0.0077764969,-58.5,-138.5,-177.5,16.924004,13.562083,-177.5,195.5,232.5,0,1.04992,1,-37.5,0.45122224,-0.422612,-0.906311,249.998,140.002,0,1.0074,758.145,0.0671119,0.00984318,0.468164,-2.5,186,-2.25,34,-2,44,-1.75,35,-1.5,44,-1.25,38,-1,26,-0.75,24,-0.5,30,-0.25,58,0.25,20,0.5,54,0.75,28,1,44,1.25,32,1.5,44,1.75,46,2,41,2.25,45,2.5,53,3956,3986,824,3747,3783,701,6025,6083,904,4852,4853,590,4992,4986,589,4838,4806,654,7293,7430,913,5802,5861,777,4705,4740,745,6604,6677,930,1.0050484,1.0093017,1043.0955,-8.5,-26.5,-64.5,NaN,119640,-1,stop,1
