bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
3490,20220331,-1,0,0.16440848,0.46413526,0.37145633
3491,20220331,-1,0,0.15972936,0.427265,0.4130057
3492,20220331,-1,0,0.15799126,0.4973525,0.34465626
3493,20220331,-1,1,0.2409697,0.3469618,0.41206855
3494,20220331,-1,-1,0.347873,0.33817822,0.31394878
3495,20220331,-1,0,0.24435118,0.46452737,0.29112142
3496,20220331,-1,1,0.16238096,0.39057496,0.4470441
3497,20220331,-1,1,0.19633757,0.37327245,0.43038997
3498,20220331,-1,0,0.12296519,0.60951275,0.2675221
3499,20220331,-1,1,0.14816631,0.39879408,0.45303956
3500,20220331,0,-1,0.37327868,0.25757927,0.36914203
3501,20220331,1,1,0.28742373,0.17094345,0.54163283
3502,20220331,1,0,0.27445552,0.38049078,0.34505373
3503,20220331,1,0,0.2505861,0.493245,0.2561689
3504,20220331,1,-1,0.42601645,0.23122202,0.3427615
3505,20220331,1,1,0.32108778,0.30002713,0.37888506
3506,20220331,0,0,0.22024472,0.45066196,0.32909328
3507,20220331,-1,0,0.15422057,0.56231815,0.2834613
3508,20220331,-1,1,0.30640656,0.29159868,0.40199476
3509,20220331,0,0,0.25809067,0.4442935,0.2976158
3510,20220331,0,0,0.23329931,0.5009986,0.265702
3511,20220331,0,1,0.32011297,0.30857393,0.37131307
3512,20220331,-1,0,0.32623982,0.4706198,0.20314032
3513,20220331,-1,0,0.2878468,0.4198189,0.2923343
3514,20220331,-1,0,0.31985128,0.43695053,0.24319817
3515,20220331,-1,0,0.34593204,0.3771848,0.2768832
3516,20220331,-1,1,0.27399582,0.2938067,0.4321975
3517,20220331,1,1,0.36730972,0.21183322,0.420857
3518,20220331,1,1,0.2838882,0.2977776,0.41833425
3519,20220331,1,0,0.28961638,0.4910679,0.21931574
3520,20220331,1,0,0.32229525,0.35286462,0.32484013
3521,20220331,0,-1,0.4690019,0.30754,0.22345807
3522,20220331,0,-1,0.48340532,0.26510474,0.25149
3523,20220331,0,-1,0.5187535,0.253276,0.22797044
3524,20220331,-1,0,0.3680548,0.42916656,0.20277858
3525,20220331,-1,1,0.16541189,0.34024027,0.4943478
3526,20220331,-1,1,0.25414237,0.3031207,0.44273686
3527,20220331,-1,0,0.28940418,0.39221352,0.31838226
3528,20220331,0,1,0.15303922,0.41915885,0.42780194
3529,20220331,0,-1,0.41000864,0.36240026,0.2275911
3530,20220331,0,1,0.28100628,0.23604111,0.48295262
3531,20220331,1,0,0.20333335,0.51328284,0.2833838
3532,20220331,1,0,0.2845139,0.429905,0.28558114
3533,20220331,1,0,0.2976456,0.38765794,0.3146965
3534,20220331,-1,0,0.13264449,0.5673104,0.30004513
3535,20220331,0,1,0.20411363,0.34971437,0.44617203
3536,20220331,-1,0,0.2739212,0.48339352,0.24268523
3537,20220331,-1,0,0.3379402,0.44688714,0.21517265
3538,20220331,1,1,0.25901282,0.31749532,0.4234919
3539,20220331,0,0,0.2419132,0.41879225,0.33929452
3540,20220331,0,0,0.29896772,0.43085495,0.2701773
3541,20220331,1,0,0.19592802,0.5607521,0.24331985
3542,20220331,0,0,0.18548176,0.47883928,0.33567902
3543,20220331,0,0,0.22859548,0.5538274,0.2175771
3544,20220331,0,0,0.25077116,0.5060527,0.24317616
3545,20220331,1,0,0.3104774,0.47049654,0.21902607
3546,20220331,1,0,0.19735308,0.46841425,0.33423266
3547,20220331,0,1,0.3149195,0.3184359,0.3666446
3548,20220331,0,1,0.32151404,0.30547133,0.37301463
3549,20220331,-1,0,0.25949886,0.4753982,0.26510292
3550,20220331,-1,0,0.14120962,0.49169347,0.36709687
3551,20220331,-1,0,0.19289662,0.47904596,0.3280575
3552,20220331,-1,1,0.28125542,0.3057861,0.4129585
3553,20220331,-1,0,0.1306056,0.5677463,0.3016481
3554,20220331,-1,0,0.25846794,0.50858814,0.23294395
3555,20220331,-1,0,0.22012973,0.62097365,0.15889664
3556,20220331,-1,0,0.2102174,0.59696513,0.19281742
3557,20220331,0,0,0.12961623,0.6068597,0.26352406
3558,20220331,0,0,0.1261839,0.57655656,0.29725957
3559,20220331,0,0,0.20248441,0.57625216,0.22126341
3560,20220331,-1,0,0.19910553,0.5250595,0.27583495
3561,20220331,-1,0,0.1625508,0.598633,0.23881617
3562,20220331,-1,0,0.19231606,0.60681295,0.20087093
3563,20220331,-1,0,0.14813635,0.54602087,0.3058428
3564,20220331,-1,0,0.17960744,0.46324545,0.35714707
3565,20220331,0,0,0.114850864,0.46872342,0.41642573
3566,20220331,-1,0,0.19491234,0.5277282,0.27735943
3567,20220331,0,0,0.19766326,0.5836048,0.21873191
3568,20220331,1,1,0.23660153,0.3589848,0.40441367
3569,20220331,0,0,0.13221014,0.4633206,0.40446922
3570,20220331,0,0,0.15806898,0.50939095,0.33254007
3571,20220331,-1,0,0.12319611,0.6083175,0.2684864
3572,20220331,-1,0,0.13449144,0.5354119,0.33009666
3573,20220331,-1,0,0.13129334,0.64289767,0.225809
3574,20220331,-1,0,0.17214487,0.5691252,0.25873
3575,20220331,0,0,0.16009717,0.6167826,0.22312023
3576,20220331,0,0,0.12749004,0.60058767,0.2719223
3577,20220331,0,0,0.10346834,0.69121075,0.2053209
3578,20220331,-1,0,0.20668413,0.54832333,0.24499254
3579,20220331,1,0,0.25739077,0.48903283,0.25357643
3580,20220331,1,0,0.12781121,0.6871225,0.18506631
3581,20220331,1,0,0.10247938,0.7697946,0.12772603
3582,20220331,1,0,0.1687854,0.72792405,0.103290506
3583,20220331,1,0,0.09630539,0.7268226,0.17687199
3584,20220331,0,0,0.27552754,0.46146366,0.2630088
3585,20220331,-1,0,0.124656126,0.6995209,0.17582302
3586,20220331,-1,0,0.20391922,0.5464911,0.24958968
3587,20220331,-1,0,0.30144328,0.41533598,0.28322074
3588,20220331,0,0,0.22841068,0.46014717,0.3114422
3589,20220331,1,0,0.2810071,0.47128445,0.24770844
3590,20220331,1,0,0.2724611,0.44103587,0.28650305
3591,20220331,1,0,0.23496929,0.4313938,0.33363694
3592,20220331,1,0,0.25803834,0.57601845,0.1659432
3593,20220331,1,0,0.20997272,0.43908688,0.35094038
3594,20220331,1,0,0.27430966,0.4463763,0.27931398
3595,20220331,1,0,0.24817681,0.5525631,0.19926012
3596,20220331,0,0,0.37400123,0.4776485,0.14835025
3597,20220331,1,0,0.28938544,0.4282184,0.2823962
3598,20220331,1,0,0.24391831,0.49586302,0.26021862
3599,20220331,1,0,0.15324797,0.59146595,0.2552861
3600,20220331,1,0,0.16547011,0.6627252,0.17180471
3601,20220331,0,0,0.19604488,0.58505225,0.21890286
3602,20220331,-1,0,0.19480392,0.6193036,0.18589254
3603,20220331,-1,0,0.18861827,0.60563815,0.20574357
3604,20220331,-1,0,0.092302464,0.77308786,0.13460965
3605,20220331,-1,0,0.18625163,0.5317964,0.28195196
3606,20220331,-1,0,0.19116478,0.59319806,0.21563719
3607,20220331,-1,-1,0.4971612,0.22180548,0.28103328
3608,20220331,-1,-1,0.37655202,0.27871022,0.3447378
3609,20220331,-1,0,0.30748656,0.4216624,0.27085105
3610,20220331,-1,0,0.29052672,0.5173383,0.19213504
3611,20220331,-1,0,0.21877341,0.57044864,0.21077797
3612,20220331,-1,0,0.22604449,0.4190117,0.35494375
3613,20220331,0,0,0.1409977,0.562614,0.2963883
3614,20220331,0,0,0.22717695,0.46691936,0.30590367
3615,20220331,0,0,0.11281863,0.65559465,0.23158677
3616,20220331,0,0,0.19708401,0.47077385,0.3321421
3617,20220331,-1,0,0.18274726,0.46476176,0.352491
3618,20220331,-1,0,0.121818885,0.59628356,0.28189757
3619,20220331,-1,0,0.23066896,0.5418422,0.22748883
3620,20220331,-1,0,0.21886805,0.5413364,0.23979557
3621,20220331,-1,0,0.17268483,0.45722425,0.37009096
3622,20220331,-1,0,0.110635415,0.53612506,0.35323954
3623,20220331,-1,0,0.2145804,0.42704296,0.35837662
3624,20220331,0,1,0.3142176,0.12628628,0.5594961
3625,20220331,-1,1,0.22754745,0.16281386,0.6096387
3626,20220331,-1,-1,0.4393807,0.24240127,0.318218
3627,20220331,-1,-1,0.42584983,0.25225803,0.32189217
3628,20220331,-1,0,0.32751974,0.34668005,0.32580018
3629,20220331,-1,1,0.22292742,0.3180332,0.45903945
3630,20220331,-1,1,0.28360203,0.14934433,0.5670536
3631,20220331,-1,0,0.2598246,0.4098751,0.33030027
3632,20220331,-1,1,0.16584873,0.33678728,0.49736395
3633,20220331,-1,1,0.23133038,0.3381587,0.43051094
3634,20220331,-1,1,0.22899897,0.37311286,0.39788815
3635,20220331,-1,0,0.19935085,0.52402836,0.27662084
3636,20220331,0,1,0.27728164,0.23696178,0.48575658
3637,20220331,-1,1,0.37835878,0.2068487,0.41479257
3638,20220331,-1,1,0.3848704,0.23010397,0.38502565
3639,20220331,-1,-1,0.4377525,0.26418144,0.29806608
3640,20220331,-1,0,0.34163174,0.41909134,0.23927693
3641,20220331,-1,-1,0.36101678,0.33090255,0.30808067
3642,20220331,-1,0,0.16842449,0.48137322,0.35020232
3643,20220331,1,0,0.24796678,0.41512743,0.33690575
3644,20220331,1,0,0.1417169,0.5208035,0.33747956
3645,20220331,1,1,0.19318245,0.3413352,0.46548232
3646,20220331,0,0,0.3155725,0.34846613,0.33596134
3647,20220331,-1,0,0.29346952,0.388458,0.3180724
3648,20220331,-1,1,0.3606448,0.27379727,0.36555794
3649,20220331,1,1,0.3361495,0.2770571,0.38679332
3650,20220331,1,0,0.33941206,0.39465293,0.26593503
3651,20220331,1,-1,0.38525036,0.3827746,0.23197505
3652,20220331,1,-1,0.49697736,0.2583446,0.24467811
3653,20220331,1,-1,0.38044313,0.31820816,0.30134872
3654,20220331,0,1,0.37735796,0.23463686,0.38800517
3655,20220331,-1,0,0.26610047,0.42186537,0.31203413
3656,20220331,-1,-1,0.41669288,0.23630233,0.3470048
3657,20220331,-1,1,0.34248358,0.3037406,0.3537758
3658,20220331,-1,-1,0.4177415,0.21055749,0.371701
3659,20220331,-1,-1,0.38339835,0.28228548,0.3343162
3660,20220331,0,-1,0.39966115,0.35396,0.24637887
3661,20220331,-1,-1,0.38700113,0.31029028,0.30270863
3662,20220331,0,0,0.27532318,0.43733147,0.28734535
3663,20220331,1,0,0.16111796,0.52785087,0.31103116
3664,20220331,-1,-1,0.4014945,0.2742982,0.32420734
3665,20220331,1,1,0.16934828,0.34255648,0.4880952
3666,20220331,1,0,0.34974203,0.4201406,0.2301174
3667,20220331,1,1,0.32837638,0.3153643,0.3562593
3668,20220331,1,0,0.34951544,0.39980283,0.25068176
3669,20220331,1,0,0.3609585,0.373642,0.26539958
3670,20220331,1,0,0.35503936,0.41310176,0.23185885
3671,20220331,1,-1,0.43894994,0.29862085,0.26242918
3672,20220331,1,-1,0.4954155,0.20113185,0.30345267
3673,20220331,1,0,0.28723907,0.38176015,0.33100078
3674,20220331,1,-1,0.51978946,0.21455806,0.26565245
3675,20220331,1,1,0.34453318,0.28876403,0.3667028
3676,20220331,0,1,0.28338328,0.25912338,0.45749334
3677,20220331,1,1,0.23902789,0.2993277,0.46164435
3678,20220331,-1,-1,0.41578963,0.28371212,0.30049828
3679,20220331,-1,1,0.36193094,0.23155849,0.40651056
3680,20220331,-1,-1,0.4640091,0.18584062,0.3501503
3681,20220331,-1,-1,0.5842589,0.21154161,0.20419948
3682,20220331,-1,1,0.3256355,0.2723773,0.40198717
3683,20220331,-1,0,0.2606366,0.52727497,0.21208847
3684,20220331,-1,-1,0.5636452,0.20513318,0.2312216
3685,20220331,-1,-1,0.43499026,0.35063317,0.21437654
3686,20220331,-1,-1,0.41055417,0.31916672,0.2702791
3687,20220331,-1,-1,0.43488958,0.30210602,0.26300436
3688,20220331,-1,-1,0.48008925,0.19193949,0.3279713
3689,20220331,-1,0,0.36838102,0.37388167,0.25773734
3690,20220331,1,-1,0.51105464,0.25159898,0.23734644
3691,20220331,1,-1,0.3499212,0.3179767,0.3321021
3692,20220331,1,0,0.2836006,0.37516618,0.34123325
3693,20220331,1,1,0.2461385,0.35206336,0.40179813
3694,20220331,0,0,0.3434856,0.36221376,0.29430065
3695,20220331,0,1,0.34189042,0.29980892,0.35830066
3696,20220331,0,-1,0.4037941,0.23047514,0.3657308
3697,20220331,-1,1,0.34092477,0.28099832,0.37807694
3698,20220331,-1,1,0.33243886,0.28095296,0.38660818
3699,20220331,-1,1,0.21033382,0.3048736,0.48479262
3700,20220331,0,1,0.28902963,0.24988548,0.4610849
3701,20220331,1,0,0.3366175,0.35854238,0.30484012
3702,20220331,1,1,0.24562941,0.27871966,0.47565097
3703,20220331,1,0,0.2578479,0.38787603,0.35427603
3704,20220331,1,0,0.32062253,0.34129792,0.33807957
3705,20220331,0,0,0.2564382,0.3941109,0.34945095
3706,20220331,-1,0,0.325606,0.39146346,0.28293052
3707,20220331,-1,-1,0.4835306,0.22506611,0.29140326
3708,20220331,0,-1,0.4230737,0.29431674,0.28260955
3709,20220331,1,0,0.21345346,0.41323608,0.37331054
3710,20220331,1,1,0.3352147,0.30646077,0.3583245
3711,20220331,1,1,0.2486398,0.26113853,0.4902217
3712,20220331,0,0,0.33555532,0.34916377,0.3152809
3713,20220331,0,1,0.24915734,0.37078327,0.38005936
3714,20220331,0,0,0.31311375,0.3490849,0.33780134
3715,20220331,0,0,0.343714,0.34448504,0.31180093
3716,20220331,-1,1,0.2480916,0.35243014,0.39947823
3717,20220331,1,1,0.22706431,0.37799704,0.39493868
3718,20220331,-1,1,0.18436772,0.3873633,0.42826903
3719,20220331,-1,0,0.26314837,0.42583296,0.31101865
3720,20220331,1,0,0.3649828,0.37670368,0.2583135
3721,20220331,0,-1,0.34569556,0.32394102,0.33036345
3722,20220331,0,0,0.30887392,0.39990485,0.29122126
3723,20220331,-1,0,0.35908747,0.3851378,0.25577474
3724,20220331,-1,-1,0.45366874,0.34544945,0.20088184
3725,20220331,-1,0,0.31760204,0.40170935,0.2806886
3726,20220331,-1,0,0.25194162,0.45192826,0.29613015
3727,20220331,-1,0,0.33187494,0.37687293,0.29125208
3728,20220331,-1,0,0.3551368,0.3997846,0.24507864
3729,20220331,1,0,0.31613073,0.35785848,0.32601082
3730,20220331,1,0,0.2674382,0.3796548,0.35290703
3731,20220331,1,0,0.30612785,0.3817326,0.31213954
3732,20220331,1,0,0.31571344,0.36514008,0.31914648
3733,20220331,0,0,0.29702148,0.36771017,0.33526838
3734,20220331,-1,0,0.24773276,0.44542986,0.30683735
3735,20220331,-1,-1,0.4056077,0.3581095,0.23628275
3736,20220331,-1,0,0.31327304,0.37560412,0.31112286
3737,20220331,0,-1,0.37657624,0.3587147,0.26470906
3738,20220331,0,0,0.22836058,0.43938112,0.33225828
3739,20220331,0,-1,0.42167377,0.27634665,0.3019795
3740,20220331,-1,1,0.34665537,0.28423402,0.3691106
3741,20220331,-1,0,0.28488696,0.42386222,0.2912508
3742,20220331,-1,0,0.27232674,0.38246897,0.34520426
3743,20220331,-1,0,0.21902567,0.41758355,0.3633908
3744,20220331,-1,-1,0.4791474,0.35270444,0.16814815
3745,20220331,0,0,0.21162863,0.40168384,0.38668752
3746,20220331,0,0,0.23600973,0.4049517,0.35903862
3747,20220331,0,0,0.2856944,0.3730395,0.34126616
3748,20220331,0,0,0.31245655,0.41296652,0.2745769
3749,20220331,0,0,0.2683705,0.4675819,0.2640476
3750,20220331,-1,-1,0.40093827,0.36938345,0.22967827
3751,20220331,0,0,0.32195407,0.3948747,0.2831713
3752,20220331,-1,-1,0.36766258,0.30175012,0.3305873
3753,20220331,-1,1,0.3403472,0.2773106,0.38234222
3754,20220331,-1,0,0.35632458,0.36084577,0.28282964
3755,20220331,-1,0,0.21085668,0.54632574,0.24281754
3756,20220331,-1,0,0.2717462,0.4718746,0.25637922
3757,20220331,-1,0,0.1531845,0.4718169,0.3749986
3758,20220331,-1,1,0.30907673,0.27463645,0.41628686
3759,20220331,-1,1,0.31099272,0.29750937,0.39149797
3760,20220331,-1,-1,0.3493277,0.3476754,0.30299684
3761,20220331,-1,1,0.21330555,0.3890642,0.39763024
3762,20220331,-1,1,0.2883317,0.31742737,0.39424098
3763,20220331,-1,0,0.2655624,0.40331945,0.3311182
3764,20220331,0,1,0.19572362,0.3673121,0.43696424
3765,20220331,-1,0,0.15873617,0.45776412,0.3834997
3766,20220331,0,0,0.21688958,0.45081317,0.3322973
3767,20220331,-1,1,0.24116178,0.30119035,0.45764783
3768,20220331,-1,-1,0.42037278,0.28191662,0.2977106
3769,20220331,-1,0,0.3325973,0.36117628,0.3062264
3770,20220331,-1,0,0.2331335,0.47910175,0.28776476
3771,20220331,0,0,0.33896127,0.4410024,0.2200364
3772,20220331,1,1,0.07670655,0.22317676,0.70011663
3773,20220331,1,1,0.2789272,0.3108273,0.41024545
3774,20220331,1,1,0.19719057,0.18809399,0.61471546
3775,20220331,1,-1,0.4814382,0.22737099,0.29119077
3776,20220331,1,1,0.31858873,0.25991666,0.42149457
3777,20220331,1,0,0.34255773,0.37591276,0.28152952
3778,20220331,1,0,0.317504,0.34749165,0.33500433
3779,20220331,1,0,0.26210824,0.40184534,0.3360465
3780,20220331,1,0,0.27164757,0.43529382,0.2930586
3781,20220331,1,0,0.23199035,0.55254555,0.21546416
3782,20220331,1,-1,0.4325427,0.36130664,0.20615068
3783,20220331,0,-1,0.39694926,0.25413153,0.34891924
3784,20220331,-1,0,0.36103487,0.3890102,0.24995495
3785,20220331,-1,0,0.26303354,0.41721046,0.31975597
3786,20220331,0,-1,0.4897527,0.22612531,0.28412196
3787,20220331,-1,-1,0.35894194,0.2929836,0.3480745
3788,20220331,-1,0,0.3053859,0.44527322,0.24934089
3789,20220331,-1,-1,0.40937555,0.2804729,0.31015158
3790,20220331,-1,-1,0.53337556,0.23759818,0.22902626
3791,20220331,-1,0,0.29525453,0.50313824,0.20160723
3792,20220331,-1,-1,0.45646268,0.283403,0.26013425
3793,20220331,0,-1,0.43848926,0.2568302,0.30468056
3794,20220331,1,-1,0.45143157,0.37283877,0.1757297
3795,20220331,1,1,0.33921802,0.30541414,0.3553678
3796,20220331,1,1,0.37301,0.25162435,0.37536567
3797,20220331,-1,-1,0.48383728,0.2238508,0.292312
3798,20220331,-1,-1,0.40550548,0.26102218,0.33347234
3799,20220331,-1,-1,0.4589559,0.19084558,0.3501985
3800,20220331,-1,-1,0.5396667,0.15146363,0.30886966
3801,20220331,-1,-1,0.49168816,0.19532333,0.31298855
3802,20220331,-1,1,0.3763144,0.21281579,0.41086984
3803,20220331,-1,1,0.29815438,0.22401227,0.4778333
3804,20220331,1,1,0.33368367,0.10974196,0.55657434
3805,20220331,1,-1,0.4468991,0.28639898,0.26670194
3806,20220331,1,-1,0.45596853,0.35828713,0.18574439
3807,20220331,1,-1,0.42531607,0.24835671,0.3263272
3808,20220331,1,-1,0.49125668,0.20400418,0.30473912
3809,20220331,1,-1,0.61179453,0.16062589,0.2275796
3810,20220331,1,-1,0.5058104,0.25650328,0.23768632
3811,20220331,-1,-1,0.5530441,0.23488757,0.21206836
3812,20220331,-1,-1,0.49990186,0.29155132,0.20854683
3813,20220331,-1,-1,0.4806301,0.27428937,0.24508049
3814,20220331,-1,-1,0.5316235,0.21502139,0.25335512
3815,20220331,1,-1,0.47249785,0.23119816,0.29630393
3816,20220331,1,-1,0.4376631,0.29314706,0.26918992
3817,20220331,0,-1,0.5805181,0.22809988,0.19138202
3818,20220331,1,-1,0.52674896,0.18182515,0.2914259
3819,20220331,-1,-1,0.62989813,0.14524384,0.224858
3820,20220331,0,-1,0.51676697,0.20957386,0.2736592
3821,20220331,0,-1,0.5661398,0.16143416,0.27242607
3822,20220331,-1,-1,0.46150976,0.26181942,0.27667084
3823,20220331,-1,-1,0.5170747,0.24368016,0.23924518
3824,20220331,-1,-1,0.60465056,0.15413703,0.24121238
3825,20220331,-1,-1,0.5456693,0.14846525,0.30586544
3826,20220331,-1,-1,0.5320361,0.26961014,0.19835371
3827,20220331,-1,-1,0.6389312,0.1487083,0.21236044
3828,20220331,-1,-1,0.548643,0.2236134,0.22774364
3829,20220331,-1,-1,0.50978476,0.2599651,0.23025018
3830,20220331,-1,-1,0.5006112,0.3159756,0.18341328
3831,20220331,-1,-1,0.47213036,0.22091897,0.30695072
3832,20220331,1,-1,0.38378456,0.2569676,0.35924777
3833,20220331,-1,-1,0.41707963,0.29349214,0.28942823
3834,20220331,-1,1,0.3359181,0.15187243,0.5122095
3835,20220331,-1,-1,0.4852482,0.11530253,0.39944923
3836,20220331,-1,-1,0.51004946,0.26703998,0.22291054
3837,20220331,-1,-1,0.55495155,0.16328956,0.28175887
3838,20220331,-1,-1,0.5482766,0.2143363,0.23738712
3839,20220331,-1,-1,0.4302194,0.22086036,0.3489202
3840,20220331,-1,1,0.30176526,0.11733194,0.5809028
3841,20220331,-1,-1,0.47544456,0.14352606,0.38102937
3842,20220331,-1,-1,0.5484286,0.2051277,0.24644367
3843,20220331,-1,-1,0.4644028,0.30591214,0.22968508
3844,20220331,0,-1,0.64454657,0.12803671,0.22741674
3845,20220331,1,1,0.33551544,0.2144049,0.45007965
3846,20220331,0,-1,0.39518124,0.2431738,0.36164492
3847,20220331,-1,-1,0.47012234,0.25309628,0.27678138
3848,20220331,-1,-1,0.42943263,0.30220035,0.26836702
3849,20220331,-1,-1,0.55654776,0.2665321,0.17692018
3850,20220331,-1,1,0.3232704,0.28724858,0.38948098
3851,20220331,0,-1,0.37957558,0.26326907,0.3571554
3852,20220331,-1,-1,0.48533452,0.16671923,0.34794632
3853,20220331,-1,1,0.3584056,0.25772974,0.38386464
3854,20220331,1,-1,0.34915057,0.32971984,0.32112962
3855,20220331,1,-1,0.42840832,0.30828294,0.26330876
3856,20220331,1,0,0.31817842,0.35070962,0.331112
3857,20220331,1,-1,0.47426856,0.22178638,0.3039451
3858,20220331,1,-1,0.4706401,0.18224648,0.34711343
3859,20220331,-1,-1,0.6767334,0.14672069,0.17654592
3860,20220331,-1,-1,0.65835303,0.09087676,0.2507702
3861,20220331,0,-1,0.6131703,0.08878554,0.29804412
3862,20220331,1,-1,0.5297222,0.15999411,0.3102837
3863,20220331,0,-1,0.48776048,0.1651748,0.34706473
3864,20220331,1,-1,0.46597803,0.16939418,0.36462778
3865,20220331,1,-1,0.4744107,0.14990222,0.37568706
3866,20220331,-1,-1,0.50834954,0.14124961,0.35040084
3867,20220331,1,-1,0.45412433,0.14372543,0.4021503
3868,20220331,-1,-1,0.6780906,0.073085815,0.24882367
3869,20220331,1,-1,0.45239493,0.18508554,0.3625196
3870,20220331,1,-1,0.55596906,0.18720843,0.2568225
3871,20220331,0,-1,0.46078628,0.18429263,0.3549211
3872,20220331,-1,-1,0.47845206,0.15784888,0.36369908
3873,20220331,-1,-1,0.49038985,0.22309849,0.2865116
3874,20220331,-1,-1,0.45295876,0.21895249,0.3280887
3875,20220331,-1,-1,0.4893544,0.19529523,0.31535035
3876,20220331,-1,-1,0.4960897,0.23402233,0.26988792
3877,20220331,0,-1,0.47774893,0.23100193,0.29124916
3878,20220331,0,-1,0.52644306,0.17439681,0.2991601
3879,20220331,-1,-1,0.57611156,0.2107202,0.21316822
3880,20220331,-1,-1,0.46672338,0.13864575,0.39463088
3881,20220331,-1,-1,0.63225377,0.19121633,0.17652987
3882,20220331,-1,-1,0.6070541,0.19618253,0.19676328
3883,20220331,-1,-1,0.5744405,0.135701,0.2898585
3884,20220331,-1,-1,0.41455138,0.26565364,0.319795
3885,20220331,-1,1,0.36449283,0.21105006,0.42445707
3886,20220331,-1,-1,0.36923903,0.32983884,0.30092213
3887,20220331,-1,-1,0.48950917,0.19532683,0.31516397
3888,20220331,-1,-1,0.37567458,0.30502385,0.3193016
3889,20220331,-1,-1,0.47416675,0.15255904,0.37327418
3890,20220331,0,-1,0.5791803,0.12132618,0.29949352
3891,20220331,0,-1,0.5263389,0.20570104,0.2679601
3892,20220331,-1,-1,0.45533106,0.2586165,0.28605235
3893,20220331,-1,-1,0.47868747,0.19464754,0.326665
3894,20220331,-1,-1,0.6183975,0.14177814,0.23982438
3895,20220331,-1,-1,0.4695627,0.20016566,0.33027163
3896,20220331,-1,-1,0.7905166,0.051987372,0.15749604
3897,20220331,-1,-1,0.58215237,0.13827862,0.27956897
3898,20220331,1,-1,0.551775,0.074104965,0.37412006
3899,20220331,1,-1,0.55990684,0.10031309,0.33978003
3900,20220331,1,-1,0.56018126,0.13732445,0.30249432
3901,20220331,1,-1,0.5327113,0.1456756,0.32161307
3902,20220331,-1,-1,0.49220398,0.12415309,0.3836429
3903,20220331,-1,-1,0.46713138,0.19129346,0.34157512
3904,20220331,-1,-1,0.58560085,0.09767864,0.31672055
3905,20220331,1,-1,0.49434152,0.18784711,0.31781134
3906,20220331,0,-1,0.4347048,0.25093144,0.31436372
3907,20220331,0,-1,0.39490446,0.28408825,0.32100728
3908,20220331,-1,-1,0.4551182,0.2481546,0.29672718
3909,20220331,-1,-1,0.47239658,0.20896068,0.31864274
3910,20220331,-1,-1,0.56432086,0.19212477,0.24355441
3911,20220331,-1,-1,0.42361474,0.26826808,0.30811718
3912,20220331,-1,-1,0.44971985,0.2706628,0.2796173
3913,20220331,-1,-1,0.44112864,0.2744084,0.2844629
3914,20220331,-1,-1,0.50763905,0.16942433,0.32293668
3915,20220331,-1,-1,0.45067477,0.20101494,0.34831032
3916,20220331,-1,-1,0.36587286,0.2802676,0.35385957
3917,20220331,-1,-1,0.54557014,0.2680617,0.18636812
3918,20220331,-1,-1,0.40450808,0.22478324,0.37070867
3919,20220331,0,-1,0.4785194,0.18329483,0.3381858
3920,20220331,1,-1,0.39349517,0.25700417,0.34950066
3921,20220331,-1,-1,0.5295819,0.19465683,0.27576125
3922,20220331,-1,-1,0.52110416,0.14749756,0.33139828
3923,20220331,1,0,0.36350104,0.37627363,0.26022536
3924,20220331,1,-1,0.48387384,0.21285361,0.30327255
3925,20220331,0,-1,0.5772255,0.15044032,0.27233422
3926,20220331,-1,-1,0.5254079,0.22710381,0.24748829
3927,20220331,-1,1,0.40354896,0.17456192,0.42188916
3928,20220331,-1,-1,0.5825743,0.09156673,0.32585898
3929,20220331,1,-1,0.51559305,0.21308164,0.27132535
3930,20220331,0,-1,0.5206536,0.18560591,0.29374048
3931,20220331,-1,-1,0.5242567,0.17478527,0.30095804
3932,20220331,-1,-1,0.5944658,0.14880367,0.2567305
3933,20220331,-1,-1,0.4744596,0.16489603,0.36064437
3934,20220331,-1,-1,0.5729873,0.16486157,0.2621511
3935,20220331,0,-1,0.55823654,0.18155536,0.26020807
3936,20220331,0,-1,0.42803437,0.18401028,0.38795537
3937,20220331,-1,-1,0.4492455,0.15319838,0.39755613
3938,20220331,-1,-1,0.6130484,0.15062574,0.23632587
3939,20220331,-1,-1,0.4516541,0.2020265,0.3463194
3940,20220331,-1,-1,0.5150272,0.19288398,0.2920888
3941,20220331,0,-1,0.4876781,0.22499935,0.2873225
3942,20220331,0,1,0.34715316,0.26116797,0.39167887
3943,20220331,1,-1,0.38216472,0.2477812,0.37005407
3944,20220331,1,-1,0.6019134,0.14819519,0.2498914
3945,20220331,1,-1,0.42855006,0.17940022,0.3920497
3946,20220331,1,-1,0.4420987,0.15520741,0.40269387
3947,20220331,1,-1,0.53172284,0.14808954,0.32018766
3948,20220331,1,-1,0.5714236,0.16489117,0.26368523
3949,20220331,1,-1,0.60049045,0.08842538,0.31108415
3950,20220331,-1,-1,0.7548278,0.051487055,0.1936852
3951,20220331,-1,-1,0.62693167,0.13901576,0.23405257
3952,20220331,-1,-1,0.6417157,0.10062326,0.25766104
3953,20220331,-1,-1,0.5195473,0.17080152,0.3096512
3954,20220331,-1,-1,0.7064979,0.1354018,0.1581003
3955,20220331,-1,-1,0.5262009,0.20705886,0.26674026
3956,20220331,1,-1,0.57146263,0.13045998,0.2980774
